route_id,schedule
146,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
26,"['08:00', '10:30', '14:30', '17:15', '19:55']"
21,"['07:05', '07:50', '08:35', '09:20', '10:05', '10:50', '11:35', '00:20', '13:25', '14:10', '15:15', '16:00', '16:45', '17:30', '18:15', '19:00', '19:45', '20:30', '21:15']"
153,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
105,"['06:00', '06:40', '07:30', '08:20', '09:10', '10:00', '10:50', '11:40', '13:50', '14:40', '15:30', '16:20', '17:10', '18:00', '18:50', '19:40']"
86,"['08:50', '10:05', '11:40', '13:05', '16:00', '17:25', '18:35']"
24,"['08:35', '10:30', '15:45', '17:55']"
14,"['06:40', '08:32', '10:15', '11:45', '13:30', '15:00', '16:50', '18:35', '20:15']"
20,"['07:05', '07:50', '08:35', '09:20', '10:05', '10:50', '11:35', '12:20', '13:25', '14:10', '15:15', '16:00', '16:45', '17:30', '18:15', '19:00', '19:45']"
2,"['07:45', '08:33', '09:30', '10:20', '11:35', '12:20', '13:20', '14:45', '16:00', '16:50', '17:50', '18:40', '19:40', '20:35']"
25,"['09:30', '16:40']"
84,"['07:15', '07:55', '08:20', '08:58', '09:55', '10:20', '10:50', '11:55', '12:20', '13:05', '14:30', '14:35', '15:30', '16:20', '16:40', '17:15', '18:15', '18:20', '19:15']"
60,"['07:00', '20:30', '09:30', '10:30', '11:30', '12:30', '14:00', '15:20', '16:50', '17:50', '18:50']"
136,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
63,"['07:05', '07:50', '08:40', '09:40', '10:40', '11:40', '16:35', '17:30', '18:20', '19:20', '20:20', '21:05']"
12,"['06:50', '06:55', '09:00', '10:20', '13:10', '13:35', '16:20', '16:35', '19:00']"
64,"['07:10', '08:05', '08:20', '09:20', '10:30', '11:05', '11:30', '00:40', '13:15', '13:40', '15:25', '15:30', '16:45', '17:40', '18:05', '18:55', '19:50', '20:15']"
66,"['06:50', '08:20', '09:20', '10:30', '11:45', '12:30', '14:05', '15:10', '16:50', '18:10', '19:00']"
142,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
68,"['11:35', '13:05', '19:30', '19:55']"
71,"['08:00', '08:30', '10:22', '11:25', '14:05', '14:08', '16:30', '17:10']"
72,"['07:15', '07:40', '08:40', '09:40', '10:40', '11:35', '12:40', '13:43', '14:55', '15:55', '17:00', '17:55', '19:10']"
73,"['08:00', '08:40', '09:40', '10:40', '11:40', '12:50', '13:40', '15:00', '16:00', '17:00', '17:55']"
165,"['06:00', '06:30', '07:00', '07:30', '08:00', '08:30', '09:00', '09:30', '10:00', '10:30', '11:00', '11:30', '12:00', '12:30', '13:00', '13:30', '14:00', '14:30', '15:00', '15:30', '16:00', '16:30', '17:00', '17:30', '18:00', '18:30', '19:00', '19:30', '20:00', '20:30', '21:00', '21:30', '22:00', '22:30', '23:00']"
77,"['06:55', '08:30', '09:55', '11:30', '12:55', '14:40', '15:55', '17:40', '18:55', '20:40']"
