shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_20,22.397099,70.794594,52,4627.694
shp_3_20,22.396809,70.794647,53,4660.511
shp_3_20,22.396318,70.794754,54,4716.231
shp_3_20,22.395405,70.794968,55,4820.191
shp_3_20,22.393892,70.795555,56,4999.028
shp_3_20,22.393398,70.795761,57,5058.02
shp_3_20,22.393282,70.795876,58,5075.319
shp_3_20,22.388412,70.797829,59,5653.73
shp_3_20,22.388412,70.797829,60,5653.73
shp_3_20,22.387594,70.798157,61,5750.673
shp_3_20,22.386339,70.79863,62,5898.656
shp_3_20,22.384764,70.799202,63,6083.605
shp_3_20,22.381907,70.800186,64,6417.488
shp_3_20,22.381777,70.800171,65,6432.009
shp_3_20,22.380541,70.800591,66,6576.261
shp_3_20,22.380262,70.800674,67,6608.436
shp_3_20,22.38003,70.800735,68,6635.121
shp_3_20,22.37982,70.800758,69,6658.466
shp_3_20,22.379524,70.800774,70,6691.426
shp_3_20,22.379217,70.800735,71,6725.745
shp_3_20,22.378185,70.800568,72,6841.949
shp_3_20,22.377567,70.80043,73,6912.313
shp_3_20,22.377058,70.800217,74,6972.977
shp_3_20,22.375891,70.799606,75,7117.345
shp_3_20,22.375231,70.799309,76,7196.965
shp_3_20,22.37495,70.799217,77,7229.613
shp_3_20,22.374809,70.799187,78,7245.428
shp_3_20,22.374413,70.799164,79,7289.678
shp_3_20,22.374048,70.799179,80,7330.359
shp_3_20,22.373774,70.799202,81,7361.077
shp_3_20,22.373121,70.799271,82,7433.961
shp_3_20,22.373013,70.799332,83,7447.393
shp_3_20,22.372862,70.799347,84,7464.212
shp_3_20,22.367815,70.799797,85,8027.854
shp_3_20,22.367815,70.799797,86,8027.854
shp_3_20,22.367462,70.79982,87,8067.374
shp_3_20,22.367117,70.799873,88,8106.221
shp_3_20,22.36672,70.79998,89,8151.703
shp_3_20,22.366386,70.800095,90,8190.613
shp_3_20,22.361366,70.801926,91,8780.569
shp_3_20,22.36112,70.802002,92,8808.961
shp_3_20,22.359407,70.802452,93,9005.229
shp_3_20,22.35545,70.803535,94,9459.551
shp_3_20,22.353512,70.804283,95,9688.787
shp_3_20,22.35309,70.804459,96,9738.86
shp_3_20,22.352718,70.804657,97,9785.098
shp_3_20,22.352348,70.804878,98,9832.304
shp_3_20,22.352348,70.804878,99,9832.304
shp_3_20,22.348202,70.807426,100,10363.081
shp_3_20,22.347433,70.807877,101,10460.479
shp_3_20,22.347361,70.807907,102,10469.036
shp_3_20,22.347294,70.807915,103,10476.584
shp_3_20,22.34691,70.808075,104,10522.281
shp_3_20,22.346661,70.808151,105,10551.092
shp_3_20,22.346519,70.808182,106,10567.224
shp_3_20,22.346302,70.808212,107,10591.545
shp_3_20,22.346302,70.808212,108,10591.545
shp_3_20,22.346228,70.808228,109,10600.038
shp_3_20,22.345842,70.808189,110,10642.938
shp_3_20,22.34551,70.808136,111,10680.404
shp_3_20,22.345106,70.807999,112,10727.588
shp_3_20,22.344755,70.807899,113,10768.043
shp_3_20,22.343397,70.807442,114,10926.254
shp_3_20,22.343063,70.807373,115,10964.23
shp_3_20,22.342663,70.80732,116,11009.112
shp_3_20,22.342358,70.807396,117,11043.983
shp_3_20,22.342098,70.807518,118,11075.337
shp_3_20,22.341515,70.80793,119,11153.053
shp_3_20,22.340954,70.808365,120,11229.855
shp_3_20,22.340744,70.808495,121,11257.123
shp_3_20,22.340614,70.808594,122,11274.471
shp_3_20,22.340586,70.808662,123,11282.328
shp_3_20,22.339724,70.809273,124,11397.311
shp_3_20,22.339714,70.809158,125,11409.359
shp_3_20,22.339827,70.809082,126,11424.495
shp_3_20,22.339827,70.809082,127,11424.495
shp_3_20,22.339851,70.809067,128,11427.69
shp_3_20,22.339859,70.809174,129,11439.399
shp_3_20,22.339441,70.809494,130,11495.953
shp_3_20,22.33914,70.809654,131,11533.618
shp_3_20,22.338089,70.810143,132,11660.82
shp_3_20,22.337564,70.810394,133,11724.856
shp_3_20,22.335377,70.811386,134,11988.795
shp_3_20,22.334751,70.811691,135,12065.08
shp_3_20,22.334602,70.811768,136,12083.708
shp_3_20,22.334366,70.811928,137,12114.766
shp_3_20,22.334366,70.811928,138,12114.766
shp_3_20,22.334341,70.811951,139,12118.247
shp_3_20,22.334341,70.811951,140,12118.247
shp_3_20,22.333755,70.812424,141,12199.379
shp_3_20,22.333368,70.812759,142,12254.64
shp_3_20,22.333193,70.81292,143,12280.63
shp_3_20,22.332762,70.813248,144,12339.318
shp_3_20,22.332354,70.813599,145,12397.349
shp_3_20,22.330944,70.814766,146,12594.96
shp_3_20,22.329966,70.815613,147,12734.231
shp_3_20,22.329552,70.815956,148,12792.272
shp_3_20,22.329308,70.816139,149,12825.565
shp_3_20,22.327566,70.818466,150,13133.643
shp_3_20,22.327229,70.818962,151,13196.834
shp_3_20,22.326721,70.819649,152,13287.485
shp_3_20,22.326561,70.819847,153,13314.881
shp_3_20,22.326561,70.819847,154,13314.881
shp_3_20,22.326527,70.819893,155,13320.703
shp_3_20,22.326303,70.820122,156,13355.343
shp_3_20,22.326138,70.820274,157,13379.12
shp_3_20,22.325886,70.82048,158,13414.496
shp_3_20,22.325565,70.820724,159,13457.893
shp_3_20,22.324886,70.821213,160,13548.8
shp_3_20,22.322718,70.822823,161,13841.695
shp_3_20,22.322718,70.822823,162,13841.695
shp_3_20,22.322166,70.823227,163,13915.847
shp_3_20,22.321613,70.823654,164,13991.317
shp_3_20,22.320734,70.824303,165,14110.245
shp_3_20,22.319904,70.824936,166,14223.281
shp_3_20,22.319502,70.825233,167,14277.212
shp_3_20,22.318815,70.825752,168,14370.773
shp_3_20,22.318317,70.826103,169,14436.739
shp_3_20,22.318089,70.826241,170,14465.889
shp_3_20,22.317871,70.826347,171,14492.455
shp_3_20,22.317513,70.8265,172,14535.528
shp_3_20,22.316652,70.826859,173,14637.838
shp_3_20,22.316343,70.826996,174,14675.218
shp_3_20,22.316343,70.826996,175,14675.218
shp_3_20,22.315117,70.827507,176,14821.379
shp_3_20,22.314413,70.827812,177,14906.012
shp_3_20,22.313358,70.828247,178,15031.819
shp_3_20,22.311834,70.828903,179,15214.088
shp_3_20,22.311829,70.828949,180,15219.25
shp_3_20,22.311808,70.828995,181,15224.415
shp_3_20,22.311769,70.829033,182,15230.404
shp_3_20,22.31172,70.829056,183,15236.394
shp_3_20,22.311666,70.829056,184,15242.383
shp_3_20,22.311609,70.829033,185,15249.197
shp_3_20,22.311569,70.828987,186,15255.797
shp_3_20,22.31155,70.828926,187,15262.393
shp_3_20,22.311554,70.828865,188,15268.992
shp_3_20,22.311573,70.828819,189,15273.937
shp_3_20,22.311514,70.828621,190,15295.155
shp_3_20,22.311514,70.828621,191,15295.155
shp_3_20,22.310888,70.8265,192,15524.279
shp_3_20,22.310888,70.8265,193,15524.279
shp_3_20,22.310455,70.825218,194,15665.46
shp_3_20,22.310272,70.824631,195,15729.356
shp_3_20,22.30933,70.821854,196,16033.973
shp_3_20,22.309172,70.821358,197,16087.524
shp_3_20,22.309172,70.821358,198,16087.524
shp_3_20,22.308937,70.820641,199,16166.393
shp_3_20,22.308699,70.819977,200,16239.6
shp_3_20,22.308514,70.819572,201,16286.194
shp_3_20,22.308294,70.819168,202,16333.993
shp_3_20,22.307783,70.818344,203,16436.254
shp_3_20,22.307783,70.818344,204,16436.254
shp_3_20,22.307528,70.817825,205,16496.994
shp_3_20,22.307226,70.816856,206,16602.377
shp_3_20,22.306263,70.813431,207,16971.014
shp_3_20,22.305853,70.811836,208,17140.865
shp_3_20,22.305813,70.811813,209,17145.986
shp_3_20,22.305786,70.811775,210,17151.104
shp_3_20,22.305779,70.811729,211,17156.223
shp_3_20,22.30579,70.811676,212,17161.346
shp_3_20,22.30582,70.811646,213,17166.457
shp_3_20,22.305862,70.811623,214,17171.576
shp_3_20,22.305908,70.811623,215,17176.691
shp_3_20,22.305925,70.81163,216,17178.703
shp_3_20,22.306005,70.811562,217,17190.438
shp_3_20,22.306133,70.81147,218,17207.66
shp_3_20,22.306393,70.811241,219,17244.729
shp_3_20,22.306505,70.811119,220,17262.664
shp_3_20,22.306543,70.81105,221,17270.383
shp_3_20,22.306574,70.810966,222,17279.748
shp_3_20,22.306574,70.810966,223,17279.748
shp_3_20,22.306604,70.810692,224,17308.207
shp_3_20,22.306591,70.810661,225,17311.764
shp_3_20,22.306587,70.810631,226,17315.322
shp_3_20,22.306595,70.810593,227,17318.875
shp_3_20,22.306568,70.810547,228,17324.807
shp_3_20,22.306419,70.810112,229,17372.703
shp_3_20,22.305998,70.808983,230,17497.857
shp_3_20,22.305712,70.808258,231,17578.836
shp_3_20,22.30518,70.80687,232,17734.027
shp_3_20,22.305101,70.806633,233,17759.428
shp_3_20,22.305101,70.806633,234,17759.428
shp_3_20,22.304844,70.805878,235,17842.66
shp_3_20,22.304731,70.805618,236,17872.389
shp_3_20,22.304668,70.805428,237,17892.783
shp_3_20,22.304438,70.804543,238,17987.357
shp_3_20,22.304262,70.803772,239,18069.49
shp_3_20,22.304365,70.803772,240,18080.961
shp_3_20,22.304371,70.80381,241,18084.479
shp_3_20,22.304371,70.80381,242,18084.479
shp_3_20,22.304382,70.803871,243,18091.018
shp_3_20,22.304283,70.803864,244,18102.242
shp_3_20,22.303947,70.802536,245,18243.826
shp_3_20,22.303947,70.802536,246,18243.826
shp_3_20,22.303869,70.802231,247,18276.73
shp_3_20,22.30381,70.802223,248,18283.5
shp_3_20,22.303755,70.802193,249,18290.27
shp_3_20,22.303717,70.802155,250,18296.141
shp_3_20,22.30369,70.802101,251,18302.016
shp_3_20,22.303679,70.802048,252,18307.887
shp_3_20,22.30368,70.801994,253,18313.766
shp_3_20,22.301821,70.80146,254,18527.744
shp_3_20,22.301512,70.801384,255,18563.061
shp_3_20,22.300968,70.801262,256,18625.027
shp_3_20,22.300947,70.80127,257,18627.684
shp_3_20,22.300922,70.80127,258,18630.334
shp_3_20,22.3009,70.801262,259,18632.99
shp_3_20,22.300508,70.801277,260,18676.541
shp_3_20,22.300104,70.801331,261,18721.979
shp_3_20,22.300104,70.801331,262,18721.979
shp_3_20,22.299059,70.801453,263,18839.107
shp_3_20,22.297569,70.801575,264,19005.217
shp_3_20,22.297209,70.801598,265,19045.428
shp_3_20,22.296356,70.801659,266,19140.629
shp_3_20,22.295465,70.801758,267,19240.328
shp_3_20,22.295465,70.801758,268,19240.328
shp_3_20,22.295162,70.801788,269,19274.191
shp_3_20,22.295071,70.801773,270,19284.502
shp_3_20,22.294689,70.80159,271,19330.793
shp_3_20,22.294533,70.801491,272,19350.922
shp_3_20,22.294409,70.801399,273,19367.643
shp_3_20,22.294134,70.801155,274,19407.369
shp_3_20,22.293272,70.800285,275,19538.527
shp_3_20,22.29286,70.79985,276,19603.113
shp_3_20,22.29286,70.79985,277,19603.113
shp_3_20,22.292513,70.799477,278,19657.488
shp_3_20,22.292252,70.799149,279,19702.146
shp_3_20,22.292206,70.799126,280,19707.65
shp_3_20,22.292181,70.79908,281,19712.801
shp_3_20,22.292107,70.799057,282,19721.498
shp_3_20,22.29204,70.799011,283,19730.371
shp_3_20,22.292006,70.799026,284,19734.494
shp_3_20,22.291967,70.799019,285,19738.754
shp_3_20,22.291941,70.798996,286,19742.625
shp_3_20,22.291933,70.798958,287,19746.563
shp_3_20,22.2918,70.798843,288,19765.467
shp_3_20,22.29174,70.798759,289,19776.205
shp_3_20,22.291693,70.798668,290,19787.09
shp_3_20,22.291584,70.798409,291,19816.59
shp_3_20,22.291376,70.797859,292,19877.244
shp_3_20,22.290602,70.795746,293,20111.627
shp_3_20,22.290524,70.795555,294,20133.281
shp_3_20,22.290476,70.795334,295,20156.65
shp_3_20,22.290447,70.795105,296,20180.516
shp_3_20,22.29043,70.794891,297,20202.318
shp_3_20,22.290434,70.794746,298,20217.467
shp_3_20,22.290476,70.794495,299,20243.34
shp_3_20,22.290476,70.794495,300,20243.34
shp_3_20,22.290483,70.794456,301,20248.064
shp_3_20,22.290768,70.793671,302,20334.9
shp_3_20,22.290863,70.793449,303,20359.943
shp_3_20,22.290956,70.793282,304,20380.033
shp_3_20,22.291044,70.793159,305,20395.934
shp_3_20,22.291044,70.793159,306,20395.934
shp_3_20,22.29109,70.793091,307,20404.459
shp_3_20,22.291155,70.79303,308,20413.969
shp_3_20,22.291618,70.792671,309,20477.473
shp_3_20,22.292095,70.792282,310,20543.93
shp_3_20,22.292673,70.791801,311,20625.146
shp_3_20,22.292807,70.791679,312,20644.598
shp_3_20,22.293283,70.791275,313,20712.166
shp_3_20,22.293283,70.791275,314,20712.166
shp_3_20,22.293497,70.791115,315,20741.293
shp_3_20,22.293594,70.791054,316,20753.605
shp_3_20,22.29381,70.791,317,20778.203
shp_3_20,22.29402,70.790993,318,20801.707
shp_3_20,22.294147,70.791,319,20815.803
shp_3_20,22.294535,70.791039,320,20859.096
shp_3_20,22.295141,70.791122,321,20927.131
shp_3_20,22.296289,70.791252,322,21055.766
shp_3_20,22.296682,70.79129,323,21099.547
shp_3_20,22.297924,70.791435,324,21238.748
shp_3_20,22.298061,70.791443,325,21254.109
shp_3_20,22.298239,70.791435,326,21273.77
shp_3_20,22.29826,70.791397,327,21278.254
shp_3_20,22.298281,70.791382,328,21281.605
shp_3_20,22.298281,70.791382,329,21281.605
shp_3_20,22.298288,70.791374,330,21282.73
shp_3_20,22.298254,70.79084,331,21337.643
shp_3_20,22.29817,70.789825,332,21442.098
shp_3_20,22.297985,70.787979,333,21633.555
shp_3_20,22.297932,70.787605,334,21672.461
shp_3_20,22.297932,70.787605,335,21672.461
shp_3_20,22.297905,70.78743,336,21690.646
shp_3_20,22.297863,70.787399,337,21696.438
shp_3_20,22.29784,70.787361,338,21701.385
shp_3_20,22.297659,70.787231,339,21725.676
shp_3_20,22.297539,70.787193,340,21739.391
shp_3_20,22.297222,70.786995,341,21780.543
shp_3_20,22.296892,70.786758,342,21824.436
shp_3_20,22.296711,70.786644,343,21847.768
shp_3_20,22.296625,70.786644,344,21857.477
shp_3_20,22.296322,70.786461,345,21895.818
shp_3_20,22.295523,70.785957,346,21998.785
shp_3_20,22.295156,70.785744,347,22045.266
shp_3_20,22.294611,70.78566,348,22106.535
shp_3_20,22.294537,70.785706,349,22116.141
shp_3_20,22.294434,70.785736,350,22128.02
shp_3_20,22.294346,70.785728,351,22137.836
shp_3_20,22.294285,70.785683,352,22145.982
shp_3_20,22.294258,70.785614,353,22153.555
shp_3_20,22.294256,70.785553,354,22159.666
shp_3_20,22.294266,70.78553,355,22162.682
shp_3_20,22.294241,70.785431,356,22173.189
shp_3_20,22.294235,70.785217,357,22194.988
shp_3_20,22.294184,70.785057,358,22212.432
shp_3_20,22.294085,70.784859,359,22235.904
shp_3_20,22.293344,70.7836,360,22389.262
shp_3_20,22.29273,70.782585,361,22514.451
shp_3_20,22.29273,70.782585,362,22514.451
shp_3_20,22.292221,70.781738,363,22618.365
shp_3_20,22.292027,70.781433,364,22656.348
shp_3_20,22.291149,70.779991,365,22833.877
shp_3_20,22.290674,70.779114,366,22938.885
shp_3_20,22.290674,70.779114,367,22938.885
shp_3_20,22.290539,70.778877,368,22967.736
shp_3_20,22.290428,70.778641,369,22994.904
shp_3_20,22.290398,70.778603,370,22999.773
shp_3_20,22.290382,70.778557,371,23004.643
shp_3_20,22.290379,70.778511,372,23009.514
shp_3_20,22.29039,70.778465,373,23014.391
shp_3_20,22.289831,70.777679,374,23116.771
shp_3_20,22.28961,70.777229,375,23168.979
shp_3_20,22.289316,70.776802,376,23224.139
shp_3_20,22.288853,70.776001,377,23321.545
shp_3_20,22.288494,70.775543,378,23383.373
shp_3_20,22.288078,70.774918,379,23462.574
shp_3_20,22.288078,70.774918,380,23462.574
shp_3_20,22.28801,70.774811,381,23475.656
shp_3_20,22.28755,70.77401,382,23572.676
shp_3_20,22.286869,70.772987,383,23702.971
shp_3_20,22.286383,70.772156,384,23804.064
shp_3_20,22.286186,70.771889,385,23839.031
shp_3_20,22.285856,70.771324,386,23907.967
shp_3_20,22.285709,70.771095,387,23936.545
shp_3_20,22.285709,70.771095,388,23936.545
shp_3_20,22.285034,70.77005,389,24067.799
shp_3_20,22.284687,70.769531,390,24133.689
shp_3_20,22.284172,70.768936,391,24217.951
shp_3_20,22.283743,70.768463,392,24285.943
shp_3_20,22.283083,70.767715,393,24392.5
shp_3_20,22.283083,70.767715,394,24392.5
shp_3_20,22.281582,70.766014,395,24634.664
shp_3_20,22.280636,70.764961,396,24785.77
shp_3_20,22.279871,70.764084,397,24910.016
shp_3_20,22.279749,70.763947,398,24929.471
shp_3_20,22.279749,70.763947,399,24929.471
shp_3_20,22.279442,70.763618,400,24977.613
shp_3_20,22.278168,70.762184,401,25182.607
shp_3_20,22.278036,70.762024,402,25204.225
shp_3_20,22.278036,70.762024,403,25204.225
shp_3_20,22.276501,70.760254,404,25454.223
shp_3_20,22.276205,70.759964,405,25498.949
shp_3_20,22.275774,70.759476,406,25568.354
shp_3_20,22.275824,70.759331,407,25584.199
shp_3_20,22.275805,70.759125,408,25605.389
shp_3_20,22.275627,70.758034,409,25719.559
shp_3_20,22.275539,70.757332,410,25792.525
shp_3_20,22.275457,70.756447,411,25884.207
shp_3_20,22.275438,70.755829,412,25948.389
shp_3_20,22.27544,70.755768,413,25954.453
shp_3_20,22.275461,70.755692,414,25962.744
shp_3_20,22.275421,70.755676,415,25967.469
shp_3_20,22.275389,70.755638,416,25972.705
shp_3_20,22.275379,70.755608,417,25976.076
shp_3_20,22.275379,70.755577,418,25979.436
shp_3_20,22.275391,70.755547,419,25982.803
shp_3_20,22.27541,70.755524,420,25986.158
shp_3_20,22.275434,70.755501,421,25989.531
shp_3_20,22.275465,70.755493,422,25992.887
shp_3_20,22.275518,70.755417,423,26003.406
shp_3_20,22.275682,70.755219,424,26030.445
shp_3_20,22.276684,70.754097,425,26191.115
shp_3_20,22.277132,70.753624,426,26260.576
shp_3_20,22.277802,70.752899,427,26366.139
shp_3_20,22.277802,70.752899,428,26366.139
shp_3_20,22.278536,70.752068,429,26484.879
shp_3_20,22.278648,70.751953,430,26501.762
shp_3_20,22.278805,70.751846,431,26522.314
shp_3_20,22.27898,70.75177,432,26543.473
shp_3_20,22.279112,70.751724,433,26558.861
shp_3_20,22.280478,70.751366,434,26715.436
shp_3_20,22.280928,70.751221,435,26767.764
shp_3_20,22.281128,70.751137,436,26791.523
shp_3_20,22.281185,70.751106,437,26798.727
shp_3_20,22.281311,70.751015,438,26815.482
shp_3_20,22.281311,70.751015,439,26815.482
shp_3_20,22.281534,70.750847,440,26845.76
shp_3_20,22.281534,70.750847,441,26845.76
shp_3_20,22.283102,70.749702,442,27056.246
shp_3_20,22.283102,70.749702,443,27056.246
shp_3_20,22.290501,70.743698,444,28086.377
shp_3_21,22.317411,70.779991,1,0.0
shp_3_21,22.315748,70.780411,2,190.265
shp_3_21,22.315659,70.780472,3,202.034
shp_3_21,22.315596,70.780533,4,211.574
shp_3_21,22.315208,70.781044,5,279.138
shp_3_21,22.315208,70.781044,6,279.138
shp_3_21,22.315327,70.781021,7,292.489
shp_3_21,22.315857,70.780899,8,352.885
shp_3_21,22.315748,70.780411,9,404.031
shp_3_21,22.315727,70.78022,10,423.958
shp_3_21,22.315735,70.780113,11,434.933
shp_3_21,22.315783,70.780014,12,446.917
shp_3_21,22.316349,70.779022,13,566.802
shp_3_21,22.316542,70.778725,14,603.713
shp_3_21,22.316521,70.778603,15,616.809
shp_3_21,22.31646,70.778442,16,634.49
shp_3_21,22.316401,70.778374,17,644.189
shp_3_21,22.316322,70.778336,18,653.742
shp_3_21,22.316214,70.778305,19,666.479
shp_3_21,22.314734,70.777962,20,834.91
shp_3_21,22.31496,70.777016,21,935.903
shp_3_21,22.31496,70.777016,22,935.903
shp_3_21,22.315351,70.775375,23,1110.472
shp_3_21,22.315441,70.774933,24,1156.851
shp_3_21,22.315523,70.774483,25,1204.142
shp_3_21,22.31554,70.774338,26,1218.965
shp_3_21,22.315243,70.7743,27,1252.36
shp_3_21,22.314926,70.774277,28,1287.655
shp_3_21,22.314327,70.774223,29,1354.682
shp_3_21,22.314226,70.774223,30,1365.915
shp_3_21,22.314123,70.774254,31,1377.758
shp_3_21,22.313757,70.774544,32,1428.112
shp_3_21,22.313757,70.774544,33,1428.112
shp_3_21,22.313158,70.774994,34,1509.261
shp_3_21,22.313110000000002,70.775063,35,1518.281
shp_3_21,22.312988,70.775146,36,1534.622
shp_3_21,22.312893,70.775192,37,1546.181
shp_3_21,22.312792,70.775238,38,1558.222
shp_3_21,22.312262,70.775368,39,1618.668
shp_3_21,22.311445,70.775566,40,1712.102
shp_3_21,22.311203,70.775612,41,1739.431
shp_3_21,22.311203,70.775612,42,1739.431
shp_3_21,22.310869,70.775673,43,1776.949
shp_3_21,22.310871,70.775589,44,1785.601
shp_3_21,22.310991,70.774338,45,1914.979
shp_3_21,22.310432,70.774239,46,1978.17
shp_3_21,22.310471,70.773987,47,2004.746
shp_3_21,22.310516,70.773743,48,2029.766
shp_3_21,22.309889,70.773682,49,2099.872
shp_3_21,22.309921,70.773483,50,2120.707
shp_3_21,22.309921,70.773483,51,2120.707
shp_3_21,22.31011,70.772339,52,2240.361
shp_3_21,22.310381,70.771194,53,2362.062
shp_3_21,22.310381,70.771194,54,2362.062
shp_3_21,22.310558,70.770477,55,2439.031
shp_3_21,22.310724,70.769707,56,2520.537
shp_3_21,22.311045,70.768074,57,2692.059
shp_3_21,22.311111,70.767891,58,2712.807
shp_3_21,22.311098,70.76786800000001,59,2715.342
shp_3_21,22.311098,70.76786800000001,60,2715.342
shp_3_21,22.311094,70.76786,61,2716.269
shp_3_21,22.310045,70.767952,62,2833.354
shp_3_21,22.309471,70.768036,63,2897.975
shp_3_21,22.30921,70.768105,64,2927.67
shp_3_21,22.308571,70.768181,65,2999.312
shp_3_21,22.307465,70.768166,66,3122.473
shp_3_21,22.306988,70.768181,67,3175.621
shp_3_21,22.30542,70.768463,68,3352.465
shp_3_21,22.305387,70.768494,69,3357.115
shp_3_21,22.305347,70.768501,70,3361.767
shp_3_21,22.305307,70.768494,71,3366.41
shp_3_21,22.305271,70.768471,72,3371.054
shp_3_21,22.30508,70.768471,73,3392.257
shp_3_21,22.30508,70.768471,74,3392.257
shp_3_21,22.304865,70.768471,75,3416.273
shp_3_21,22.304676,70.768456,76,3437.401
shp_3_21,22.304556,70.768501,77,3451.489
shp_3_21,22.304482,70.768517,78,3459.968
shp_3_21,22.303852,70.768494,79,3529.909
shp_3_21,22.303221,70.768456,80,3600.39
shp_3_21,22.302402,70.76844,81,3691.384
shp_3_21,22.301332,70.768478,82,3810.584
shp_3_21,22.301332,70.768478,83,3810.584
shp_3_21,22.301201,70.770264,84,3994.325
shp_3_21,22.301098,70.77137,85,4108.932
shp_3_21,22.301052,70.771706,86,4144.155
shp_3_21,22.301052,70.771706,87,4144.155
shp_3_21,22.300926,70.772545,88,4231.954
shp_3_21,22.300726,70.773521,89,4334.892
shp_3_21,22.300501,70.774796,90,4468.377
shp_3_21,22.300438,70.775108,91,4501.299
shp_3_21,22.300438,70.775108,92,4501.299
shp_3_21,22.300344,70.77552,93,4544.816
shp_3_21,22.300272,70.775787,94,4573.959
shp_3_21,22.299982,70.777069,95,4709.731
shp_3_21,22.29981,70.778198,96,4827.546
shp_3_21,22.29981,70.778198,97,4827.546
shp_3_21,22.299765,70.778496,98,4858.587
shp_3_21,22.299665,70.778999,99,4911.388
shp_3_21,22.299381,70.780579,100,5076.859
shp_3_21,22.299215,70.781303,101,5154.428
shp_3_21,22.299215,70.781303,102,5154.428
shp_3_21,22.299112,70.781769,103,5203.46
shp_3_21,22.298998,70.782089,104,5238.692
shp_3_21,22.298887,70.7826,105,5292.62
shp_3_21,22.298775,70.783638,106,5400.183
shp_3_21,22.298748,70.784157,107,5454.3
shp_3_21,22.298693,70.784653,108,5505.149
shp_3_21,22.298681,70.784744,109,5514.832
shp_3_21,22.298622,70.784851,110,5527.788
shp_3_21,22.298609,70.785133,111,5556.802
shp_3_21,22.29842,70.78672,112,5721.866
shp_3_21,22.298365,70.786957,113,5746.49
shp_3_21,22.298288,70.787109,114,5764.494
shp_3_21,22.298187,70.78717,115,5777.271
shp_3_21,22.298084,70.787277,116,5793.584
shp_3_21,22.29808,70.787346,117,5800.623
shp_3_21,22.298046,70.787415,118,5808.206
shp_3_21,22.298061,70.78759,119,5826.98
shp_3_21,22.298061,70.78759,120,5826.98
shp_3_21,22.298092,70.787971,121,5866.041
shp_3_21,22.298161,70.788597,122,5931.282
shp_3_21,22.298208,70.789276,123,6001.3
shp_3_21,22.298262,70.789673,124,6042.621
shp_3_21,22.298319,70.790192,125,6096.016
shp_3_21,22.298355,70.790436,126,6122.099
shp_3_21,22.298388,70.790817,127,6161.535
shp_3_21,22.298433,70.791237,128,6204.469
shp_3_21,22.298428,70.791359,129,6217.1
shp_3_21,22.298428,70.791359,130,6217.1
shp_3_21,22.298464,70.791382,131,6221.688
shp_3_21,22.298491,70.791412,132,6226.273
shp_3_21,22.298506,70.791458,133,6230.869
shp_3_21,22.298512,70.791496,134,6235.147
shp_3_21,22.298506,70.791542,135,6239.437
shp_3_21,22.298491,70.79158,136,6243.718
shp_3_21,22.298466,70.791611,137,6248.011
shp_3_21,22.298409,70.791641,138,6255.269
shp_3_21,22.298376,70.791649,139,6258.934
shp_3_21,22.298468,70.792809,140,6378.562
shp_3_21,22.298527,70.793457,141,6446.004
shp_3_21,22.298536,70.7939,142,6491.689
shp_3_21,22.298536,70.7939,143,6491.689
shp_3_21,22.298534,70.794334,144,6536.685
shp_3_21,22.297989,70.794373,145,6597.48
shp_3_21,22.297585,70.794434,146,6642.927
shp_3_21,22.297279,70.794502,147,6677.834
shp_3_21,22.29719,70.795029,148,6733.181
shp_3_21,22.297153,70.795151,149,6746.262
shp_3_21,22.297104,70.795273,150,6759.546
shp_3_21,22.29701,70.795448,151,6781.048
shp_3_21,22.296757,70.795868,152,6832.115
shp_3_21,22.296726,70.795944,153,6841.15
shp_3_21,22.296671,70.796043,154,6852.499
shp_3_21,22.296671,70.796043,155,6852.499
shp_3_21,22.296659,70.796059,156,6855.192
shp_3_21,22.296648,70.796104,157,6860.132
shp_3_21,22.296621,70.79615,158,6865.063
shp_3_21,22.296585,70.796173,159,6869.992
shp_3_21,22.296543,70.796188,160,6874.927
shp_3_21,22.296499,70.796181,161,6879.861
shp_3_21,22.296461,70.796165,162,6884.442
shp_3_21,22.296379,70.797768,163,7049.436
shp_3_21,22.296339,70.798798,164,7155.8
shp_3_21,22.296339,70.798798,165,7155.8
shp_3_21,22.296356,70.801659,166,7450.706
shp_3_21,22.295465,70.801758,167,7550.405
shp_3_21,22.295465,70.801758,168,7550.405
shp_3_21,22.295347,70.801773,169,7563.549
shp_3_21,22.295279,70.801834,170,7573.432
shp_3_21,22.295237,70.801888,171,7580.888
shp_3_21,22.2952,70.801956,172,7588.762
shp_3_21,22.295174,70.802032,173,7597.556
shp_3_21,22.295185,70.802307,174,7625.242
shp_3_21,22.29524,70.802704,175,7667.27
shp_3_21,22.294819,70.80265,176,7714.662
shp_3_21,22.293005,70.802338,177,7919.125
shp_3_21,22.291405,70.801888,178,8103.059
shp_3_21,22.291405,70.801888,179,8103.059
shp_3_21,22.290554,70.801651,180,8200.862
shp_3_21,22.289515,70.801346,181,8320.778
shp_3_21,22.288816,70.80127,182,8398.837
shp_3_21,22.287645,70.801094,183,8530.569
shp_3_21,22.287504,70.801071,184,8546.404
shp_3_21,22.287197,70.801025,185,8580.851
shp_3_21,22.287197,70.801025,186,8580.851
shp_3_21,22.284367,70.800644,187,8898.519
shp_3_21,22.284367,70.800644,188,8898.519
shp_3_21,22.283125,70.800415,189,9038.633
