shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,-34.015977,18.600670,597
3,-34.016080,18.600745,598
3,-34.016250,18.600868,599
3,-34.016491,18.601025,600
3,-34.016708,18.601167,601
3,-34.016948,18.601313,602
3,-34.017378,18.601592,603
3,-34.017592,18.601727,604
3,-34.017799,18.601852,605
3,-34.018005,18.601990,606
3,-34.018219,18.602121,607
3,-34.018467,18.602278,608
3,-34.018635,18.602390,609
3,-34.018740,18.602457,610
3,-34.019056,18.602657,611
3,-34.019237,18.602772,612
3,-34.019406,18.602880,613
3,-34.019602,18.603000,614
3,-34.019828,18.603148,615
3,-34.020292,18.603438,616
3,-34.020684,18.603693,617
3,-34.021017,18.603901,618
3,-34.021471,18.604193,619
3,-34.022350,18.604750,620
3,-34.022538,18.604869,621
3,-34.022855,18.605069,622
3,-34.023004,18.605165,623
3,-34.023951,18.605768,624
3,-34.024530,18.606137,625
3,-34.025135,18.606526,626
3,-34.025248,18.606598,627
3,-34.025797,18.606945,628
3,-34.026437,18.607351,629
3,-34.026502,18.607392,630
3,-34.026750,18.607546,631
3,-34.026984,18.607684,632
3,-34.027234,18.607823,633
3,-34.027436,18.607934,634
3,-34.027637,18.608029,635
3,-34.027969,18.608186,636
3,-34.028957,18.608665,637
3,-34.030600,18.609475,638
3,-34.031301,18.609817,639
3,-34.031725,18.610023,640
3,-34.032505,18.610403,641
3,-34.032687,18.610491,642
3,-34.033191,18.610737,643
3,-34.034121,18.611191,644
3,-34.034190,18.611323,645
3,-34.034121,18.611191,646
3,-34.034596,18.611414,647
3,-34.035068,18.611649,648
3,-34.036247,18.612223,649
3,-34.037697,18.612935,650
3,-34.038246,18.613196,651
3,-34.038697,18.613422,652
3,-34.039946,18.614027,653
3,-34.040630,18.614361,654
3,-34.041714,18.614896,655
3,-34.042625,18.615338,656
3,-34.043931,18.615976,657
3,-34.044986,18.616490,658
3,-34.045994,18.616976,659
3,-34.046657,18.617304,660
3,-34.047853,18.617888,661
3,-34.049351,18.618619,662
3,-34.050287,18.619072,663
3,-34.051122,18.619477,664
3,-34.051756,18.619782,665
3,-34.052941,18.620369,666
3,-34.053552,18.620660,667
3,-34.054051,18.620903,668
3,-34.054554,18.621153,669
3,-34.055137,18.621432,670
3,-34.055690,18.621708,671
3,-34.056741,18.622215,672
3,-34.056953,18.622320,673
3,-34.057173,18.622418,674
3,-34.057350,18.622491,675
3,-34.057521,18.622555,676
3,-34.057661,18.622610,677
3,-34.057983,18.622708,678
3,-34.058245,18.622776,679
3,-34.058383,18.622802,680
3,-34.058588,18.622840,681
3,-34.058937,18.622879,682
3,-34.059105,18.622890,683
3,-34.059312,18.622891,684
3,-34.059477,18.622886,685
3,-34.059664,18.622874,686
3,-34.059816,18.622858,687
3,-34.060130,18.622810,688
3,-34.060359,18.622763,689
3,-34.060562,18.622710,690
3,-34.060972,18.622588,691
3,-34.061328,18.622478,692
3,-34.062272,18.622187,693
3,-34.062540,18.622105,694
3,-34.062951,18.621977,695
3,-34.063440,18.621825,696
3,-34.063764,18.621726,697
3,-34.063889,18.621688,698
3,-34.064099,18.621624,699
3,-34.064408,18.621527,700
3,-34.064581,18.621487,701
3,-34.064715,18.621460,702
3,-34.064888,18.621423,703
3,-34.063905,18.621728,704
3,-34.063779,18.621767,705
3,-34.063453,18.621867,706
3,-34.063174,18.621954,707
3,-34.062839,18.622057,708
3,-34.062546,18.622147,709
3,-34.062450,18.622176,710
3,-34.062283,18.622227,711
3,-34.061971,18.622325,712
3,-34.061747,18.622394,713
3,-34.061343,18.622519,714
3,-34.060953,18.622639,715
3,-34.060640,18.622733,716
3,-34.060471,18.622778,717
3,-34.060279,18.622824,718
3,-34.060192,18.622843,719
3,-34.060105,18.622859,720
3,-34.060009,18.622874,721
3,-34.059855,18.622898,722
3,-34.059714,18.622912,723
3,-34.059585,18.622922,724
3,-34.059451,18.622930,725
3,-34.059345,18.622932,726
3,-34.059218,18.622932,727
3,-34.059101,18.622932,728
3,-34.058904,18.622921,729
3,-34.058811,18.622909,730
3,-34.058587,18.622884,731
3,-34.058339,18.622841,732
3,-34.058149,18.622801,733
3,-34.057926,18.622744,734
3,-34.057844,18.622718,735
3,-34.057682,18.622672,736
3,-34.057552,18.622631,737
3,-34.057407,18.622580,738
3,-34.057259,18.622524,739
3,-34.057106,18.622462,740
3,-34.056924,18.622381,741
3,-34.056717,18.622283,742
3,-34.056460,18.622160,743
3,-34.055667,18.621777,744
3,-34.055127,18.621509,745
3,-34.054532,18.621225,746
3,-34.054043,18.620980,747
3,-34.053723,18.620822,748
3,-34.053494,18.620714,749
3,-34.051748,18.619859,750
3,-34.050805,18.619407,751
3,-34.050262,18.619136,752
3,-34.050461,18.619222,753
3,-34.050262,18.619136,754
3,-34.050805,18.619407,755
3,-34.051748,18.619859,756
3,-34.053494,18.620714,757
3,-34.053723,18.620822,758
3,-34.054043,18.620980,759
3,-34.054532,18.621225,760
3,-34.055127,18.621509,761
3,-34.055667,18.621777,762
3,-34.056460,18.622160,763
3,-34.056717,18.622283,764
3,-34.056924,18.622381,765
3,-34.057106,18.622462,766
3,-34.057259,18.622524,767
3,-34.057407,18.622580,768
3,-34.057552,18.622631,769
3,-34.057682,18.622672,770
3,-34.057844,18.622718,771
3,-34.057926,18.622744,772
3,-34.058149,18.622801,773
3,-34.058339,18.622841,774
3,-34.058587,18.622884,775
3,-34.058811,18.622909,776
3,-34.058904,18.622921,777
3,-34.059101,18.622932,778
3,-34.059218,18.622932,779
3,-34.059345,18.622932,780
3,-34.059451,18.622930,781
3,-34.059585,18.622922,782
3,-34.059714,18.622912,783
3,-34.059855,18.622898,784
3,-34.060009,18.622874,785
3,-34.060105,18.622859,786
3,-34.060192,18.622843,787
3,-34.060279,18.622824,788
3,-34.060471,18.622778,789
3,-34.060640,18.622733,790
3,-34.060953,18.622639,791
3,-34.061343,18.622519,792
3,-34.061747,18.622394,793
3,-34.061971,18.622325,794
3,-34.062283,18.622227,795
3,-34.062450,18.622176,796
3,-34.062546,18.622147,797
3,-34.062839,18.622057,798
3,-34.063174,18.621954,799
3,-34.063453,18.621867,800
3,-34.063779,18.621767,801
3,-34.063905,18.621728,802
3,-34.064888,18.621423,803
3,-34.064953,18.621401,804
3,-34.065164,18.621342,805
3,-34.065254,18.621299,806
3,-34.065341,18.621262,807
3,-34.065435,18.621223,808
3,-34.065592,18.621162,809
3,-34.065945,18.621053,810
3,-34.067022,18.620723,811
3,-34.067568,18.620552,812
3,-34.067559,18.620534,813
4,-34.067559,18.620534,1
4,-34.067568,18.620552,2
4,-34.067022,18.620723,3
4,-34.065945,18.621053,4
4,-34.065592,18.621162,5
4,-34.065435,18.621223,6
4,-34.065341,18.621262,7
4,-34.065254,18.621299,8
4,-34.065164,18.621342,9
4,-34.064953,18.621401,10
4,-34.064888,18.621423,11
4,-34.063905,18.621728,12
4,-34.063779,18.621767,13
4,-34.063453,18.621867,14
4,-34.063174,18.621954,15
4,-34.062839,18.622057,16
4,-34.062546,18.622147,17
4,-34.062450,18.622176,18
4,-34.062283,18.622227,19
4,-34.061971,18.622325,20
4,-34.061747,18.622394,21
4,-34.061343,18.622519,22
4,-34.060953,18.622639,23
4,-34.060640,18.622733,24
4,-34.060471,18.622778,25
4,-34.060279,18.622824,26
4,-34.060192,18.622843,27
4,-34.060105,18.622859,28
4,-34.060009,18.622874,29
4,-34.059855,18.622898,30
4,-34.059714,18.622912,31
4,-34.059585,18.622922,32
4,-34.059451,18.622930,33
4,-34.059345,18.622932,34
4,-34.059218,18.622932,35
4,-34.059101,18.622932,36
4,-34.058904,18.622921,37
4,-34.058811,18.622909,38
4,-34.058587,18.622884,39
4,-34.058339,18.622841,40
4,-34.058149,18.622801,41
4,-34.057926,18.622744,42
4,-34.057844,18.622718,43
4,-34.057682,18.622672,44
4,-34.057552,18.622631,45
4,-34.057407,18.622580,46
4,-34.057259,18.622524,47
4,-34.057106,18.622462,48
4,-34.056924,18.622381,49
4,-34.056717,18.622283,50
4,-34.056460,18.622160,51
4,-34.055667,18.621777,52
4,-34.055127,18.621509,53
4,-34.054532,18.621225,54
4,-34.054043,18.620980,55
4,-34.053723,18.620822,56
4,-34.053494,18.620714,57
4,-34.051748,18.619859,58
4,-34.050805,18.619407,59
4,-34.050262,18.619136,60
4,-34.050461,18.619222,61
4,-34.050262,18.619136,62
4,-34.050805,18.619407,63
4,-34.051748,18.619859,64
4,-34.053494,18.620714,65
4,-34.053723,18.620822,66
4,-34.054043,18.620980,67
4,-34.054532,18.621225,68
4,-34.055127,18.621509,69
4,-34.055667,18.621777,70
4,-34.056460,18.622160,71
4,-34.056717,18.622283,72
4,-34.056924,18.622381,73
4,-34.057106,18.622462,74
4,-34.057259,18.622524,75
4,-34.057407,18.622580,76
4,-34.057552,18.622631,77
4,-34.057682,18.622672,78
4,-34.057844,18.622718,79
4,-34.057926,18.622744,80
4,-34.058149,18.622801,81
4,-34.058339,18.622841,82
4,-34.058587,18.622884,83
4,-34.058811,18.622909,84
4,-34.058904,18.622921,85
4,-34.059101,18.622932,86
4,-34.059218,18.622932,87
4,-34.059345,18.622932,88
4,-34.059451,18.622930,89
4,-34.059585,18.622922,90
4,-34.059714,18.622912,91
4,-34.059855,18.622898,92
4,-34.060009,18.622874,93
4,-34.060105,18.622859,94
4,-34.060192,18.622843,95
4,-34.060279,18.622824,96
4,-34.060471,18.622778,97
4,-34.060640,18.622733,98
4,-34.060953,18.622639,99
4,-34.061343,18.622519,100
4,-34.061747,18.622394,101
4,-34.061971,18.622325,102
4,-34.062283,18.622227,103
4,-34.062450,18.622176,104
4,-34.062546,18.622147,105
4,-34.062839,18.622057,106
4,-34.063174,18.621954,107
4,-34.063453,18.621867,108
4,-34.063779,18.621767,109
4,-34.063905,18.621728,110
4,-34.064888,18.621423,111
4,-34.064715,18.621460,112
4,-34.064581,18.621487,113
4,-34.064408,18.621527,114
4,-34.064099,18.621624,115
4,-34.063889,18.621688,116
4,-34.063764,18.621726,117
4,-34.063440,18.621825,118
4,-34.062951,18.621977,119
4,-34.062540,18.622105,120
4,-34.062272,18.622187,121
4,-34.061328,18.622478,122
4,-34.060972,18.622588,123
4,-34.060562,18.622710,124
4,-34.060359,18.622763,125
4,-34.060130,18.622810,126
4,-34.059816,18.622858,127
4,-34.059664,18.622874,128
4,-34.059477,18.622886,129
4,-34.059312,18.622891,130
4,-34.059105,18.622890,131
4,-34.058937,18.622879,132
4,-34.058588,18.622840,133
4,-34.058383,18.622802,134
4,-34.058245,18.622776,135
4,-34.057983,18.622708,136
4,-34.057661,18.622610,137
4,-34.057521,18.622555,138
4,-34.057350,18.622491,139
4,-34.057173,18.622418,140
4,-34.056953,18.622320,141
4,-34.056741,18.622215,142
4,-34.055690,18.621708,143
4,-34.055137,18.621432,144
4,-34.054554,18.621153,145
4,-34.054051,18.620903,146
4,-34.053552,18.620660,147
4,-34.052941,18.620369,148
4,-34.051756,18.619782,149
4,-34.051122,18.619477,150
4,-34.050287,18.619072,151
4,-34.049351,18.618619,152
4,-34.047853,18.617888,153
4,-34.046657,18.617304,154
4,-34.045994,18.616976,155
4,-34.044986,18.616490,156
4,-34.043931,18.615976,157
4,-34.042625,18.615338,158
4,-34.041714,18.614896,159
4,-34.040630,18.614361,160
4,-34.039946,18.614027,161
4,-34.038697,18.613422,162
4,-34.038246,18.613196,163
4,-34.037697,18.612935,164
4,-34.036247,18.612223,165
4,-34.035068,18.611649,166
4,-34.034596,18.611414,167
4,-34.034121,18.611191,168
4,-34.034190,18.611323,169
4,-34.034121,18.611191,170
4,-34.033191,18.610737,171
4,-34.032687,18.610491,172
4,-34.032505,18.610403,173
4,-34.031725,18.610023,174
4,-34.031301,18.609817,175
4,-34.030600,18.609475,176
4,-34.028957,18.608665,177
4,-34.027969,18.608186,178
4,-34.027637,18.608029,179
4,-34.027436,18.607934,180
4,-34.027234,18.607823,181
4,-34.026984,18.607684,182
4,-34.026750,18.607546,183
4,-34.026502,18.607392,184
4,-34.026437,18.607351,185
4,-34.025797,18.606945,186
4,-34.025248,18.606598,187
4,-34.025135,18.606526,188
4,-34.024530,18.606137,189
4,-34.023951,18.605768,190
4,-34.023004,18.605165,191
4,-34.022855,18.605069,192
4,-34.022538,18.604869,193
4,-34.022350,18.604750,194
4,-34.021471,18.604193,195
4,-34.021017,18.603901,196
4,-34.020684,18.603693,197
4,-34.020292,18.603438,198
4,-34.019828,18.603148,199
4,-34.019602,18.603000,200
4,-34.019406,18.602880,201
4,-34.019237,18.602772,202
4,-34.019056,18.602657,203
4,-34.018740,18.602457,204
4,-34.018635,18.602390,205
4,-34.018467,18.602278,206
4,-34.018219,18.602121,207
4,-34.018005,18.601990,208
4,-34.017799,18.601852,209
4,-34.017592,18.601727,210
4,-34.017378,18.601592,211
4,-34.016948,18.601313,212
4,-34.016708,18.601167,213
4,-34.016491,18.601025,214
4,-34.016250,18.600868,215
4,-34.016080,18.600745,216
4,-34.015977,18.600670,217
4,-34.015837,18.600560,218
4,-34.015718,18.600458,219
4,-34.015592,18.600347,220
4,-34.015480,18.600247,221
4,-34.015359,18.600133,222
4,-34.015232,18.600009,223
4,-34.015134,18.599908,224
4,-34.015000,18.599765,225
4,-34.014847,18.599590,226
4,-34.014724,18.599443,227
4,-34.014536,18.599205,228
4,-34.014411,18.599034,229
4,-34.014324,18.598900,230
4,-34.014237,18.598770,231
4,-34.014172,18.598662,232
4,-34.014120,18.598580,233
4,-34.014058,18.598475,234
4,-34.013979,18.598336,235
4,-34.013881,18.598155,236
4,-34.013787,18.597971,237
4,-34.013689,18.597779,238
4,-34.013606,18.597591,239
4,-34.013540,18.597440,240
4,-34.013481,18.597295,241
4,-34.013417,18.597128,242
4,-34.013359,18.596972,243
4,-34.013292,18.596774,244
4,-34.013192,18.596449,245
4,-34.013105,18.596123,246
4,-34.013061,18.595928,247
4,-34.013003,18.595640,248
4,-34.012960,18.595399,249
4,-34.012932,18.595231,250
4,-34.012899,18.594984,251
4,-34.012881,18.594824,252
4,-34.012858,18.594586,253
4,-34.012857,18.594572,254
4,-34.012846,18.594414,255
4,-34.012835,18.594200,256
4,-34.012822,18.593809,257
4,-34.012824,18.593622,258
4,-34.012827,18.593435,259
4,-34.012838,18.593221,260
4,-34.012858,18.592895,261
4,-34.012890,18.592462,262
4,-34.012936,18.591791,263
4,-34.012983,18.591204,264
4,-34.012997,18.591007,265
4,-34.012996,18.590739,266
4,-34.012996,18.590619,267
4,-34.012997,18.590533,268
4,-34.013007,18.590326,269
4,-34.013014,18.590221,270
4,-34.013018,18.590052,271
4,-34.013017,18.589924,272
4,-34.013019,18.589754,273
4,-34.013021,18.589594,274
4,-34.013028,18.589365,275
4,-34.013049,18.589068,276
4,-34.013089,18.588449,277
4,-34.013118,18.588068,278
4,-34.013159,18.587508,279
4,-34.013170,18.587352,280
4,-34.013206,18.586866,281
4,-34.013337,18.585021,282
4,-34.013373,18.584501,283
4,-34.013289,18.584422,284
4,-33.992714,18.559777,285
4,-33.969559,18.561953,286
4,-33.952620,18.563581,287
4,-33.941850,18.549580,288
4,-33.941896,18.550183,289
4,-33.941798,18.548742,290
4,-33.941788,18.548481,291
4,-33.941777,18.548171,292
4,-33.941769,18.547824,293
4,-33.941764,18.547541,294
4,-33.941761,18.547370,295
4,-33.941755,18.547160,296
4,-33.941746,18.546858,297
4,-33.941730,18.546573,298
4,-33.941706,18.546226,299
4,-33.941586,18.544458,300
4,-33.941507,18.543300,301
4,-33.941463,18.542663,302
4,-33.941385,18.541697,303
4,-33.941206,18.540350,304
4,-33.941125,18.539809,305
4,-33.940926,18.538507,306
4,-33.940789,18.537629,307
4,-33.940759,18.537422,308
4,-33.940734,18.537260,309
4,-33.940590,18.536364,310
4,-33.940393,18.535135,311
4,-33.940293,18.534653,312
4,-33.940222,18.534106,313
4,-33.940182,18.533942,314
4,-33.940069,18.533493,315
4,-33.939979,18.533132,316
4,-33.939851,18.532674,317
4,-33.939724,18.532232,318
4,-33.939629,18.531855,319
4,-33.939487,18.531390,320
4,-33.939129,18.530296,321
4,-33.939025,18.529981,322
4,-33.938934,18.529744,323
4,-33.939025,18.529981,324
4,-33.938579,18.528623,325
4,-33.938493,18.528363,326
4,-33.938398,18.528096,327
4,-33.938318,18.527894,328
4,-33.938206,18.527626,329
4,-33.938141,18.527470,330
4,-33.938086,18.527331,331
4,-33.938031,18.527180,332
4,-33.937923,18.526867,333
4,-33.937844,18.526626,334
4,-33.937818,18.526540,335
4,-33.937752,18.526377,336
4,-33.937674,18.526200,337
4,-33.937607,18.526029,338
4,-33.937564,18.525901,339
4,-33.937441,18.525547,340
4,-33.937326,18.525241,341
4,-33.937200,18.524957,342
4,-33.937112,18.524784,343
4,-33.937085,18.524733,344
4,-33.937050,18.524669,345
4,-33.936922,18.524461,346
4,-33.936834,18.524336,347
4,-33.936724,18.524185,348
4,-33.936643,18.524089,349
4,-33.936523,18.523948,350
4,-33.936339,18.523760,351
4,-33.936205,18.523637,352
4,-33.936071,18.523527,353
4,-33.935914,18.523409,354
4,-33.935761,18.523308,355
4,-33.935651,18.523242,356
4,-33.935527,18.523173,357
4,-33.935435,18.523128,358
4,-33.935352,18.523090,359
4,-33.935236,18.523040,360
4,-33.935141,18.523004,361
4,-33.935001,18.522956,362
4,-33.934870,18.522918,363
4,-33.934761,18.522892,364
4,-33.934641,18.522867,365
4,-33.934542,18.522851,366
4,-33.934435,18.522836,367
4,-33.934317,18.522825,368
4,-33.934230,18.522821,369
4,-33.934120,18.522818,370
4,-33.934002,18.522818,371
4,-33.933722,18.522827,372
4,-33.933492,18.522843,373
4,-33.933054,18.522876,374
4,-33.932575,18.522910,375
4,-33.932231,18.522931,376
4,-33.932073,18.522934,377
4,-33.931978,18.522933,378
4,-33.931878,18.522930,379
4,-33.931789,18.522922,380
4,-33.931693,18.522914,381
4,-33.931599,18.522901,382
4,-33.931485,18.522882,383
4,-33.931379,18.522860,384
4,-33.931246,18.522826,385
4,-33.931149,18.522800,386
4,-33.931030,18.522761,387
4,-33.930896,18.522711,388
4,-33.930801,18.522674,389
4,-33.930602,18.522592,390
4,-33.930391,18.522500,391
4,-33.929076,18.521888,392
4,-33.928809,18.521762,393
4,-33.928624,18.521670,394
4,-33.928445,18.521577,395
4,-33.928299,18.521493,396
4,-33.928136,18.521393,397
4,-33.927939,18.521271,398
4,-33.927753,18.521138,399
4,-33.927473,18.520931,400
4,-33.927242,18.520748,401
4,-33.926949,18.520510,402
4,-33.926510,18.520150,403
4,-33.926065,18.519786,404
4,-33.925181,18.519067,405
4,-33.924455,18.518467,406
4,-33.924262,18.518330,407
4,-33.924041,18.518181,408
4,-33.923860,18.518054,409
4,-33.923514,18.517776,410
4,-33.923308,18.517603,411
4,-33.923160,18.517481,412
4,-33.923026,18.517357,413
4,-33.922923,18.517258,414
4,-33.922843,18.517173,415
4,-33.922771,18.517090,416
4,-33.922691,18.516994,417
4,-33.922629,18.516908,418
4,-33.922552,18.516801,419
4,-33.922486,18.516693,420
4,-33.922418,18.516579,421
4,-33.922351,18.516451,422
4,-33.922284,18.516311,423
4,-33.922221,18.516159,424
4,-33.922167,18.516018,425
4,-33.922118,18.515857,426
4,-33.922087,18.515742,427
4,-33.922051,18.515601,428
4,-33.922020,18.515438,429
4,-33.921998,18.515291,430
4,-33.921983,18.515167,431
4,-33.921970,18.514990,432
4,-33.921964,18.514893,433
4,-33.921964,18.514790,434
4,-33.921966,18.514624,435
4,-33.921976,18.514425,436
4,-33.921990,18.514272,437
4,-33.922060,18.513706,438
4,-33.922303,18.511582,439
4,-33.922093,18.511988,440
4,-33.922303,18.511582,441
4,-33.922557,18.509939,442
4,-33.922581,18.509772,443
4,-33.922627,18.509513,444
4,-33.922698,18.509158,445
4,-33.922798,18.508683,446
4,-33.922843,18.508453,447
4,-33.922908,18.508134,448
4,-33.922971,18.507828,449
4,-33.923016,18.507602,450
4,-33.923069,18.507278,451
4,-33.923102,18.507033,452
4,-33.923127,18.506777,453
4,-33.923137,18.506612,454
4,-33.923148,18.506392,455
4,-33.923155,18.506176,456
4,-33.923163,18.505899,457
4,-33.923165,18.505841,458
4,-33.923173,18.505773,459
4,-33.923194,18.505598,460
4,-33.923215,18.505418,461
4,-33.923233,18.505291,462
4,-33.923269,18.504994,463
4,-33.923288,18.504807,464
4,-33.923299,18.504646,465
4,-33.923307,18.504469,466
4,-33.923317,18.504205,467
4,-33.923317,18.504108,468
4,-33.923392,18.500823,469
4,-33.923403,18.500319,470
4,-33.923412,18.499866,471
4,-33.923423,18.499375,472
4,-33.923433,18.498902,473
4,-33.923450,18.498329,474
4,-33.923457,18.498139,475
4,-33.923475,18.497933,476
4,-33.923504,18.497627,477
4,-33.923536,18.497380,478
4,-33.923554,18.497204,479
4,-33.923572,18.497007,480
4,-33.923580,18.496843,481
4,-33.923583,18.496761,482
4,-33.923604,18.496041,483
4,-33.923692,18.495224,484
4,-33.923747,18.494828,485
4,-33.923836,18.494117,486
4,-33.923847,18.494014,487
4,-33.923884,18.493719,488
4,-33.923905,18.493433,489
4,-33.923951,18.492620,490
4,-33.923995,18.492263,491
4,-33.924015,18.491804,492
4,-33.924064,18.491433,493
4,-33.924120,18.491067,494
4,-33.924167,18.490810,495
4,-33.924248,18.490395,496
4,-33.924315,18.490041,497
4,-33.924382,18.489714,498
4,-33.924474,18.489222,499
4,-33.924573,18.488664,500
4,-33.924605,18.488439,501
4,-33.924953,18.485692,502
4,-33.924974,18.485531,503
4,-33.925017,18.485187,504
4,-33.925033,18.485024,505
4,-33.925048,18.484832,506
4,-33.925071,18.484505,507
4,-33.925112,18.484109,508
4,-33.925130,18.483832,509
4,-33.925150,18.483536,510
4,-33.925168,18.483293,511
4,-33.925124,18.483561,512
4,-33.925082,18.483811,513
4,-33.925107,18.483545,514
4,-33.925125,18.483275,515
4,-33.925132,18.483117,516
4,-33.925085,18.483457,517
4,-33.925062,18.483614,518
4,-33.925038,18.483795,519
4,-33.925061,18.483414,520
4,-33.925084,18.483163,521
4,-33.925102,18.482933,522
4,-33.924993,18.483635,523
4,-33.924886,18.484320,524
4,-33.924684,18.485643,525
4,-33.924495,18.487130,526
4,-33.924652,18.487002,527
4,-33.924495,18.487130,528
4,-33.924684,18.485643,529
4,-33.924886,18.484320,530
4,-33.924993,18.483635,531
4,-33.925102,18.482933,532
4,-33.925084,18.483163,533
4,-33.925061,18.483414,534
4,-33.925038,18.483795,535
4,-33.925062,18.483614,536
4,-33.925085,18.483457,537
4,-33.925132,18.483117,538
4,-33.925125,18.483275,539
4,-33.925107,18.483545,540
4,-33.925082,18.483811,541
4,-33.925124,18.483561,542
4,-33.925168,18.483293,543
4,-33.925150,18.483536,544
4,-33.925130,18.483832,545
4,-33.925112,18.484109,546
4,-33.925147,18.483867,547
4,-33.925186,18.483564,548
4,-33.925200,18.483447,549
4,-33.925216,18.483296,550
4,-33.925324,18.482476,551
4,-33.925434,18.481582,552
4,-33.925475,18.481233,553
4,-33.925513,18.480927,554
4,-33.925558,18.480614,555
4,-33.925629,18.480163,556
4,-33.925691,18.479779,557
4,-33.925758,18.479373,558
4,-33.925808,18.478972,559
4,-33.925710,18.478877,560
4,-33.925808,18.478972,561
4,-33.925758,18.479373,562
4,-33.925691,18.479779,563
4,-33.925629,18.480163,564
4,-33.925558,18.480614,565
4,-33.925513,18.480927,566
4,-33.925475,18.481233,567
4,-33.925434,18.481582,568
4,-33.925324,18.482476,569
4,-33.925216,18.483296,570
4,-33.925248,18.483141,571
4,-33.925260,18.483094,572
4,-33.925271,18.483045,573
4,-33.925305,18.482867,574
4,-33.925345,18.482660,575
4,-33.925401,18.482387,576
4,-33.925440,18.482179,577
4,-33.925471,18.481972,578
4,-33.925518,18.481599,579
4,-33.925551,18.481338,580
4,-33.925586,18.481062,581
4,-33.925630,18.480766,582
4,-33.925674,18.480520,583
4,-33.925733,18.480202,584
4,-33.925792,18.479887,585
4,-33.925857,18.479588,586
4,-33.925900,18.479410,587
4,-33.925948,18.479231,588
4,-33.925998,18.479058,589
4,-33.926058,18.478876,590
4,-33.926132,18.478678,591
4,-33.926221,18.478443,592
4,-33.926266,18.478300,593
4,-33.926284,18.478237,594
4,-33.926352,18.477985,595
4,-33.926378,18.477901,596
4,-33.926411,18.477796,597
4,-33.926419,18.477775,598
4,-33.926474,18.477598,599
4,-33.926507,18.477482,600
4,-33.926528,18.477393,601
4,-33.926545,18.477286,602
4,-33.926549,18.477235,603
4,-33.926564,18.476860,604
4,-33.926586,18.476658,605
4,-33.926599,18.476568,606
4,-33.926634,18.476378,607
4,-33.926662,18.476270,608
4,-33.926685,18.476178,609
4,-33.926710,18.476079,610
4,-33.926737,18.475976,611
4,-33.926761,18.475874,612
4,-33.926785,18.475742,613
4,-33.926794,18.475686,614
4,-33.926803,18.475627,615
4,-33.926817,18.475537,616
4,-33.926838,18.475427,617
4,-33.926860,18.475328,618
4,-33.926998,18.474728,619
4,-33.927022,18.474630,620
4,-33.927049,18.474531,621
4,-33.927075,18.474434,622
4,-33.927107,18.474332,623
4,-33.927342,18.473589,624
4,-33.927368,18.473491,625
4,-33.927388,18.473400,626
4,-33.927410,18.473269,627
4,-33.927444,18.473001,628
4,-33.927475,18.472755,629
4,-33.927505,18.472526,630
4,-33.927533,18.472298,631
4,-33.927568,18.472023,632
4,-33.927598,18.471788,633
4,-33.927626,18.471560,634
4,-33.927656,18.471333,635
4,-33.927669,18.471229,636
4,-33.927709,18.470906,637
4,-33.927734,18.470718,638
4,-33.927767,18.470446,639
4,-33.927799,18.470190,640
4,-33.927812,18.470097,641
4,-33.927823,18.469971,642
4,-33.927827,18.469893,643
4,-33.927828,18.469611,644
4,-33.927828,18.469499,645
4,-33.927833,18.469406,646
4,-33.927837,18.469346,647
4,-33.927842,18.469296,648
4,-33.927861,18.469157,649
4,-33.927866,18.469111,650
4,-33.927871,18.469059,651
4,-33.927875,18.468980,652
4,-33.927877,18.468794,653
4,-33.927871,18.468549,654
4,-33.927867,18.468451,655
4,-33.927859,18.468341,656
4,-33.927853,18.468286,657
4,-33.927848,18.468233,658
4,-33.927830,18.468120,659
4,-33.927824,18.468093,660
4,-33.927800,18.467951,661
4,-33.927790,18.467883,662
4,-33.927755,18.467567,663
4,-33.927699,18.467073,664
4,-33.927679,18.466896,665
4,-33.927584,18.466125,666
4,-33.927548,18.465842,667
4,-33.927528,18.465661,668
4,-33.927518,18.465512,669
4,-33.927510,18.465434,670
4,-33.927491,18.465302,671
4,-33.927478,18.465225,672
4,-33.927462,18.465106,673
4,-33.927454,18.465024,674
4,-33.927442,18.464867,675
4,-33.927435,18.464794,676
4,-33.927416,18.464669,677
4,-33.927546,18.464690,678
4,-33.927416,18.464669,679
4,-33.927223,18.463520,680
4,-33.927172,18.463169,681
4,-33.927139,18.462856,682
4,-33.927125,18.462708,683
4,-33.927113,18.462541,684
4,-33.927102,18.462366,685
4,-33.927093,18.462181,686
4,-33.927085,18.461979,687
4,-33.927076,18.461796,688
4,-33.927065,18.461541,689
4,-33.927053,18.461361,690
4,-33.927039,18.461188,691
4,-33.927024,18.461025,692
4,-33.927003,18.460833,693
4,-33.926865,18.459675,694
4,-33.926851,18.459553,695
4,-33.926829,18.459412,696
4,-33.926813,18.459317,697
4,-33.926757,18.459023,698
4,-33.926742,18.458935,699
4,-33.926721,18.458802,700
4,-33.926690,18.458548,701
4,-33.926669,18.458409,702
4,-33.926651,18.458304,703
4,-33.926578,18.457928,704
4,-33.926559,18.457818,705
4,-33.926538,18.457671,706
4,-33.926468,18.457085,707
4,-33.926394,18.456507,708
4,-33.926244,18.455317,709
4,-33.926128,18.454351,710
4,-33.926108,18.454219,711
4,-33.926093,18.454124,712
4,-33.926052,18.453919,713
4,-33.926034,18.453818,714
