shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_39,22.285135,70.770081,285,20567.613
shp_3_39,22.285563,70.77076,286,20652.326
shp_3_39,22.285761,70.771065,287,20690.334
shp_3_39,22.285761,70.771065,288,20690.334
shp_3_39,22.286259,70.77182,289,20785.891
shp_3_39,22.286455,70.772095,290,20821.49
shp_3_39,22.287133999999998,70.77317,291,20956.01
shp_3_39,22.287663,70.773972,292,21057.496
shp_3_39,22.28821,70.774826,293,21164.611
shp_3_39,22.28821,70.774826,294,21164.611
shp_3_39,22.288471,70.775223,295,21214.648
shp_3_39,22.288719,70.77565,296,21266.578
shp_3_39,22.289118,70.77626,297,21343.389
shp_3_39,22.289688,70.777191,298,21458.574
shp_3_39,22.28998,70.777702,299,21520.453
shp_3_39,22.290236,70.778069,300,21567.695
shp_3_39,22.290451,70.778404,301,21609.23
shp_3_39,22.290491,70.778389,302,21614.059
shp_3_39,22.290535,70.778389,303,21618.902
shp_3_39,22.290575,70.778404,304,21623.734
shp_3_39,22.290609,70.778435,305,21628.57
shp_3_39,22.290632,70.778473,306,21633.398
shp_3_39,22.290644,70.778519,307,21638.238
shp_3_39,22.290638,70.778564,308,21643.07
shp_3_39,22.290813,70.779053,309,21696.969
shp_3_39,22.290813,70.779053,310,21696.969
shp_3_39,22.290909,70.779289,311,21723.766
shp_3_39,22.291121,70.779686,312,21770.643
shp_3_39,22.292114,70.781364,313,21976.223
shp_3_39,22.29249,70.781952,314,22049.223
shp_3_39,22.292736,70.782372,315,22100.41
shp_3_39,22.292822,70.782539,316,22120.172
shp_3_39,22.292822,70.782539,317,22120.172
shp_3_39,22.293043,70.782959,318,22170.057
shp_3_39,22.293543,70.783798,319,22273.232
shp_3_39,22.293802,70.784218,320,22325.26
shp_3_39,22.294144,70.784821,321,22397.969
shp_3_39,22.294218,70.784935,322,22412.336
shp_3_39,22.29458,70.78537,323,22472.551
shp_3_39,22.294617,70.785385,324,22476.924
shp_3_39,22.294645,70.785416,325,22481.262
shp_3_39,22.294666,70.785507,326,22491.262
shp_3_39,22.294653,70.785583,327,22499.168
shp_3_39,22.294611,70.78566,328,22508.176
shp_3_39,22.294537,70.785706,329,22517.781
shp_3_39,22.294434,70.785736,330,22529.66
shp_3_39,22.294346,70.785728,331,22539.477
shp_3_39,22.293846,70.785957,332,22599.82
shp_3_39,22.293657,70.786087,333,22625.145
shp_3_39,22.293577,70.786156,334,22636.322
shp_3_39,22.293577,70.786156,335,22636.322
shp_3_39,22.292257,70.78727,336,22822.736
shp_3_39,22.291525,70.787926,337,22928.732
shp_3_39,22.291538,70.787971,338,22933.227
shp_3_39,22.29154,70.788002,339,22936.49
shp_3_39,22.29154,70.788002,340,22936.49
shp_3_39,22.291527,70.788055,341,22942.158
shp_3_39,22.291504,70.788094,342,22946.646
shp_3_39,22.291468,70.788116,343,22951.744
shp_3_39,22.291424,70.788132,344,22956.838
shp_3_39,22.291378,70.788132,345,22961.928
shp_3_39,22.290813,70.788574,346,23039.877
shp_3_39,22.290426,70.788918,347,23095.162
shp_3_39,22.289755,70.789452,348,23188.186
shp_3_39,22.289425,70.789734,349,23234.953
shp_3_39,22.289425,70.789734,350,23234.953
shp_3_39,22.287981,70.790977,351,23440.434
shp_3_39,22.288509,70.791794,352,23542.975
shp_3_39,22.288767,70.79213,353,23588.248
shp_3_39,22.289051,70.792572,354,23643.549
shp_3_39,22.289198,70.79277,355,23669.559
shp_3_39,22.28944,70.793068,356,23710.467
shp_3_39,22.28944,70.793068,357,23710.467
shp_3_39,22.289507,70.793152,358,23722.053
shp_3_39,22.289585,70.793198,359,23731.939
shp_3_39,22.289852,70.79332,360,23764.102
shp_3_39,22.29085,70.793694,361,23881.74
shp_3_39,22.290661,70.794182,362,23935.566
shp_3_39,22.290564,70.794456,363,23966.297
shp_3_39,22.290552,70.794518,364,23972.25
shp_3_39,22.290552,70.794518,365,23972.25
shp_3_39,22.290518,70.79467,366,23988.566
shp_3_39,22.290504,70.794853,367,24007.404
shp_3_39,22.290546,70.795296,368,24053.178
shp_3_39,22.290577,70.795456,369,24070.693
shp_3_39,22.290632,70.795624,370,24088.826
shp_3_39,22.290678,70.795731,371,24101.146
shp_3_39,22.291733,70.79863,372,24421.512
shp_3_39,22.291792,70.798729,373,24434.158
shp_3_39,22.291868,70.798805,374,24445.531
shp_3_39,22.291996,70.798882,375,24461.842
shp_3_39,22.29204,70.798897,376,24466.908
shp_3_39,22.292055,70.798912,377,24469.494
shp_3_39,22.292067,70.798958,378,24473.883
shp_3_39,22.292116,70.798958,379,24479.404
shp_3_39,22.292208,70.798981,380,24489.924
shp_3_39,22.292231,70.798965,381,24492.891
shp_3_39,22.292259,70.798958,382,24496.213
shp_3_39,22.29229,70.798958,383,24499.537
shp_3_39,22.292324,70.798981,384,24504.008
shp_3_39,22.292324,70.798981,385,24504.008
shp_3_39,22.292351,70.799026,386,24509.404
shp_3_39,22.292355,70.799057,387,24512.736
shp_3_39,22.292349,70.799088,388,24516.066
shp_3_39,22.292459,70.799286,389,24539.762
shp_3_39,22.292532,70.799385,390,24552.611
shp_3_39,22.292812,70.799706,391,24598.373
shp_3_39,22.293779,70.800713,392,24748.059
shp_3_39,22.294176,70.801094,393,24807.139
shp_3_39,22.294395,70.8013,394,24839.393
shp_3_39,22.294521,70.801399,395,24856.766
shp_3_39,22.294662,70.801491,396,24874.996
shp_3_39,22.2948,70.801567,397,24892.102
shp_3_39,22.295013,70.801659,398,24917.648
shp_3_39,22.295013,70.801659,399,24917.648
shp_3_39,22.295082,70.801682,400,24925.76
shp_3_39,22.295176,70.801697,401,24936.279
shp_3_39,22.295269,70.801697,402,24946.623
shp_3_39,22.295944,70.801636,403,25022.178
shp_3_39,22.296227,70.801598,404,25053.852
shp_3_39,22.297209,70.801529,405,25163.365
shp_3_39,22.297573,70.801498,406,25204.029
shp_3_39,22.300095,70.801239,407,25485.912
shp_3_39,22.300095,70.801239,408,25485.912
shp_3_39,22.300503,70.801186,409,25531.666
shp_3_39,22.300898,70.801155,410,25575.779
shp_3_39,22.300919,70.80114,411,25578.439
shp_3_39,22.300943,70.80114,412,25581.09
shp_3_39,22.300964,70.801147,413,25583.744
shp_3_39,22.300982,70.80117,414,25586.396
shp_3_39,22.300993,70.801193,415,25589.051
shp_3_39,22.301384,70.801254,416,25633.133
shp_3_39,22.301863,70.801361,417,25687.482
shp_3_39,22.30283,70.801628,418,25798.756
shp_3_39,22.303579,70.801826,419,25884.725
shp_3_39,22.303736,70.801888,420,25902.959
shp_3_39,22.303783,70.801849,421,25909.35
shp_3_39,22.303837,70.801834,422,25915.477
shp_3_39,22.30389,70.801834,423,25921.611
shp_3_39,22.303944,70.801849,424,25927.744
shp_3_39,22.303988,70.801888,425,25933.871
shp_3_39,22.304022,70.801933,426,25940.006
shp_3_39,22.304041,70.801994,427,25946.309
shp_3_39,22.304043,70.802055,428,25952.607
shp_3_39,22.304028,70.802109,429,25958.908
shp_3_39,22.303997,70.802162,430,25965.203
shp_3_39,22.304075,70.802505,431,26001.361
shp_3_39,22.304075,70.802505,432,26001.361
shp_3_39,22.304371,70.80381,433,26139.686
shp_3_39,22.304371,70.80381,434,26139.686
shp_3_39,22.304533,70.804527,435,26215.605
shp_3_39,22.304758,70.805389,436,26308.338
shp_3_39,22.304821,70.80558,437,26329.246
shp_3_39,22.305201,70.806602,438,26442.494
shp_3_39,22.305201,70.806602,439,26442.494
shp_3_39,22.305674,70.807877,440,26583.57
shp_3_39,22.306696,70.810539,441,26880.703
shp_3_39,22.306736,70.810555,442,26885.402
shp_3_39,22.306736,70.810555,443,26885.402
shp_3_39,22.306765,70.810593,444,26890.365
shp_3_39,22.306772,70.810623,445,26893.623
shp_3_39,22.306772,70.810654,446,26896.889
shp_3_39,22.306763,70.810684,447,26900.143
shp_3_39,22.306746,70.810707,448,26903.408
shp_3_39,22.306719,70.81073,449,26906.953
shp_3_39,22.306686,70.810738,450,26910.508
shp_3_39,22.306669,70.810974,451,26935.008
shp_3_39,22.306637,70.81105,452,26943.871
shp_3_39,22.306589,70.811127,453,26952.998
shp_3_39,22.306433,70.811317,454,26979.352
shp_3_39,22.305981,70.811714,455,27044.096
shp_3_39,22.305984,70.811737,456,27046.711
shp_3_39,22.30596,70.811806,457,27053.951
shp_3_39,22.305943,70.811821,458,27056.857
shp_3_39,22.305899,70.811844,459,27061.973
shp_3_39,22.305853,70.811836,460,27067.088
shp_3_39,22.305813,70.811813,461,27072.209
shp_3_39,22.305786,70.811775,462,27077.326
shp_3_39,22.30578,70.811745,463,27080.455
shp_3_39,22.305639,70.811729,464,27096.352
shp_3_39,22.305456,70.811729,465,27116.73
shp_3_39,22.305141,70.811775,466,27151.973
shp_3_39,22.304525,70.811905,467,27221.809
shp_3_39,22.304253,70.811966,468,27253.061
shp_3_39,22.303734,70.812172,469,27314.289
shp_3_39,22.302761,70.812561,470,27429.818
shp_3_39,22.302134,70.812973,471,27511.504
shp_3_39,22.30204,70.813042,472,27524.033
shp_3_39,22.301821,70.813225,473,27555.236
shp_3_39,22.301821,70.813225,474,27555.236
shp_3_39,22.30155,70.813461,475,27594.188
shp_3_39,22.301353,70.813622,476,27621.09
shp_3_39,22.300974,70.813835,477,27668.697
shp_3_39,22.300285,70.814125,478,27751.166
shp_3_39,22.299913,70.814255,479,27794.545
shp_3_39,22.299913,70.814255,480,27794.545
shp_3_39,22.299696,70.814331,481,27819.945
shp_3_39,22.299356,70.814461,482,27860.303
shp_3_39,22.29907,70.81459,483,27894.723
shp_3_39,22.298555,70.814789,484,27955.693
shp_3_39,22.298384,70.814873,485,27976.475
shp_3_39,22.298159,70.815025,486,28005.986
shp_3_39,22.29801,70.815117,487,28024.932
shp_3_39,22.297785,70.815292,488,28055.865
shp_3_39,22.297552,70.815544,489,28092.566
shp_3_39,22.297552,70.815544,490,28092.566
shp_3_39,22.297401,70.81572,491,28117.563
shp_3_39,22.297264,70.815926,492,28143.311
shp_3_39,22.297224,70.816002,493,28152.873
shp_3_39,22.297007,70.816544,494,28213.602
shp_3_39,22.296896,70.816887,495,28250.643
shp_3_39,22.296764,70.817184,496,28285.133
shp_3_39,22.296696,70.817322,497,28300.973
shp_3_39,22.296547,70.817535,498,28328.336
shp_3_39,22.296547,70.817535,499,28328.336
shp_3_39,22.296297,70.817856,500,28371.711
shp_3_39,22.295797,70.818573,501,28463.988
shp_3_39,22.295198,70.819351,502,28568.082
shp_3_39,22.294506,70.820068,503,28675.219
shp_3_39,22.294342,70.820259,504,28701.982
shp_3_39,22.294163,70.820053,505,28731.174
shp_3_39,22.293753,70.82029,506,28782.807
shp_3_39,22.293753,70.82029,507,28782.807
shp_3_39,22.293715,70.820313,508,28787.811
shp_3_39,22.293903,70.820763,509,28838.59
shp_3_39,22.29368,70.820976,510,28871.766
shp_3_39,22.29306,70.821617,511,28967.162
shp_3_39,22.292915,70.821777,512,28990.443
shp_3_39,22.292326,70.822327,513,29077.072
shp_3_39,22.29199,70.82267,514,29128.559
shp_3_39,22.291864,70.822777,515,29146.145
shp_3_39,22.291059,70.823563,516,29266.908
shp_3_39,22.291059,70.823563,517,29266.908
shp_3_39,22.290983,70.823639,518,29278.598
shp_3_39,22.290838,70.823761,519,29299.215
shp_3_39,22.290258,70.824356,520,29387.814
shp_3_39,22.289837,70.82473,521,29448.965
shp_3_39,22.289604,70.824974,522,29484.664
shp_3_39,22.289404,70.825165,523,29514.236
shp_3_39,22.289099,70.825439,524,29558.816
shp_3_39,22.288099,70.826317,525,29701.986
shp_3_39,22.288099,70.826317,526,29701.986
shp_3_39,22.2876,70.826752,527,29773.6
shp_3_39,22.287003,70.827301,528,29860.57
shp_3_39,22.286783,70.827507,529,29893.336
shp_3_39,22.286621,70.827682,530,29918.625
shp_3_39,22.286154,70.828255,531,29997.24
shp_3_39,22.286062,70.828178,532,30010.203
shp_3_39,22.285795,70.828018,533,30043.902
shp_3_39,22.285486,70.827881,534,30081.182
shp_3_39,22.285088,70.827789,535,30126.541
shp_3_39,22.28471,70.827751,536,30168.941
shp_3_39,22.284628,70.827774,537,30178.297
shp_3_39,22.284231,70.825653,538,30401.025
shp_3_39,22.284292,70.825592,539,30410.432
shp_3_39,22.284292,70.825592,540,30410.432
shp_3_39,22.284336,70.825546,541,30417.123
shp_3_39,22.28471,70.827751,542,30647.586
shp_3_39,22.284853,70.828667,543,30743.336
shp_3_39,22.285,70.829491,544,30829.656
shp_3_39,22.285027,70.829506,545,30833.188
shp_3_39,22.285055,70.829536,546,30837.686
shp_3_39,22.28507,70.829575,547,30842.184
shp_3_39,22.285072,70.82962,548,30846.676
shp_3_39,22.285061,70.829666,549,30851.781
shp_3_39,22.285027,70.829712,550,30857.623
shp_3_39,22.284979,70.829735,551,30863.471
shp_3_39,22.284943,70.829735,552,30867.428
shp_3_39,22.284784,70.829941,553,30894.637
shp_3_39,22.283403,70.831375,554,31108.135
shp_3_39,22.280916,70.834015,555,31496.139
shp_3_39,22.280916,70.834015,556,31496.139
shp_3_39,22.279501,70.835518,557,31716.945
shp_3_39,22.279016,70.83593,558,31785.748
shp_3_39,22.279028,70.835999,559,31792.543
shp_3_39,22.279015,70.83606,560,31799.348
shp_3_39,22.278982,70.836121,561,31806.154
shp_3_39,22.278934,70.836159,562,31812.953
shp_3_39,22.278875,70.836174,563,31819.762
shp_3_39,22.27882,70.836174,564,31825.869
shp_3_39,22.278761,70.836143,565,31833.129
shp_3_39,22.278717,70.83609,566,31840.387
shp_3_39,22.278694,70.836021,567,31847.645
shp_3_40,22.243681,70.799049,1,0.0
shp_3_40,22.243954,70.798782,2,41.42
shp_3_40,22.244253,70.7985,3,85.23
shp_3_40,22.245173,70.7976,4,223.501
shp_3_40,22.245625,70.797173,5,290.689
shp_3_40,22.246052,70.796791,6,351.917
shp_3_40,22.246655,70.796219,7,441.322
shp_3_40,22.247143,70.795723,8,516.009
shp_3_40,22.247431,70.795387,9,563.511
shp_3_40,22.247444,70.795341,10,567.916
shp_3_40,22.247473,70.795311,11,572.317
shp_3_40,22.247541,70.795288,12,580.36
shp_3_40,22.247898,70.794846,13,640.832
shp_3_40,22.247898,70.794846,14,640.832
shp_3_40,22.24839,70.794273,15,721.633
shp_3_40,22.249208,70.793282,16,858.383
shp_3_40,22.249397,70.793015,17,893.131
shp_3_40,22.249588,70.792763,18,926.24
shp_3_40,22.251076,70.791023,19,1170.32
shp_3_40,22.251076,70.791023,20,1170.32
shp_3_40,22.252073,70.789856,21,1333.959
shp_3_40,22.252302,70.789658,22,1366.934
shp_3_40,22.254292,70.788635,23,1612.022
shp_3_40,22.254501,70.788559,24,1636.758
shp_3_40,22.254616,70.788536,25,1649.596
shp_3_40,22.254745,70.788528,26,1664.138
shp_3_40,22.254852,70.788574,27,1676.958
shp_3_40,22.254868,70.788544,28,1680.515
shp_3_40,22.25489,70.788521,29,1684.071
shp_3_40,22.254919,70.788498,30,1687.632
shp_3_40,22.25495,70.788498,31,1691.187
shp_3_40,22.254982,70.788498,32,1694.751
shp_3_40,22.255011,70.788513,33,1698.307
shp_3_40,22.255426,70.78849,34,1744.484
shp_3_40,22.255426,70.78849,35,1744.484
shp_3_40,22.257521,70.788376,36,1978.017
shp_3_40,22.25848,70.788361,37,2084.885
shp_3_40,22.258823,70.788383,38,2123.167
shp_3_40,22.258984,70.788376,39,2140.942
shp_3_40,22.259396,70.788246,40,2188.901
shp_3_40,22.259928,70.78788,41,2258.795
shp_3_40,22.260006,70.787811,42,2270.265
shp_3_40,22.260174,70.787697,43,2292.44
shp_3_40,22.260246,70.787659,44,2301.376
shp_3_40,22.260612,70.787415,45,2348.936
shp_3_40,22.260612,70.787415,46,2348.936
shp_3_40,22.261232,70.78701,47,2429.857
shp_3_40,22.261934,70.78653,48,2522.086
shp_3_40,22.262146,70.786407,49,2548.814
shp_3_40,22.262499,70.78624,50,2591.972
shp_3_40,22.262547,70.786148,51,2602.298
shp_3_40,22.26259,70.78611,52,2608.742
shp_3_40,22.262808,70.785995,53,2635.846
shp_3_40,22.262981,70.785889,54,2658.014
shp_3_40,22.26309,70.785805,55,2672.751
shp_3_40,22.263376,70.785553,56,2714.07
shp_3_40,22.263744,70.785202,57,2768.526
shp_3_40,22.263868,70.785103,58,2785.879
shp_3_40,22.264696,70.784515,59,2895.889
shp_3_40,22.264696,70.784515,60,2895.889
shp_3_40,22.263956,70.783905,61,2999.522
shp_3_40,22.263493,70.783485,62,3066.742
shp_3_40,22.263493,70.783485,63,3066.742
shp_3_40,22.263323,70.783333,64,3091.339
shp_3_40,22.262335,70.782387,65,3238.547
shp_3_40,22.262255,70.782318,66,3249.854
shp_3_40,22.262142,70.782242,67,3264.662
shp_3_40,22.261026,70.781746,68,3398.894
shp_3_40,22.261026,70.781746,69,3398.894
shp_3_40,22.260521,70.781548,70,3458.935
shp_3_40,22.260408,70.781494,71,3472.622
shp_3_40,22.260345,70.781471,72,3479.902
shp_3_40,22.260303,70.781464,73,3484.564
shp_3_40,22.260262,70.781471,74,3489.438
shp_3_40,22.259224,70.781891,75,3612.854
shp_3_40,22.258551,70.782127,76,3691.358
shp_3_40,22.258186,70.782272,77,3734.637
shp_3_40,22.258186,70.782272,78,3734.637
shp_3_40,22.256083,70.783066,79,3982.689
shp_3_40,22.255964,70.783096,80,3996.254
shp_3_40,22.25581,70.783119,81,4013.625
shp_3_40,22.25581,70.783119,82,4013.625
shp_3_40,22.255732,70.783127,83,4022.355
shp_3_40,22.255512,70.783134,84,4046.842
shp_3_40,22.25544,70.783119,85,4054.919
shp_3_40,22.255392,70.783112,86,4060.521
shp_3_40,22.255346,70.783073,87,4066.505
shp_3_40,22.255312,70.78302,88,4073.72
shp_3_40,22.255222,70.782814,89,4096.578
shp_3_40,22.25495,70.782135,90,4173.257
shp_3_40,22.254734,70.781525,91,4240.28
shp_3_40,22.254734,70.781525,92,4240.28
shp_3_40,22.254721,70.781487,93,4244.438
shp_3_40,22.254757,70.78141,94,4253.067
shp_3_40,22.255081,70.780945,95,4313.253
shp_3_40,22.255157,70.780846,96,4326.915
shp_3_40,22.255247,70.780739,97,4341.554
shp_3_40,22.255472,70.780502,98,4376.452
shp_3_40,22.255518,70.780403,99,4387.596
shp_3_40,22.255856,70.780289,100,4427.003
shp_3_40,22.255774,70.77993,101,4464.947
shp_3_40,22.256172,70.779778,102,4512.105
shp_3_40,22.256077,70.779427,103,4549.778
shp_3_40,22.256077,70.779427,104,4549.778
shp_3_40,22.255678,70.779465,105,4594.31
shp_3_40,22.255713,70.779678,106,4616.342
shp_3_40,22.255314,70.779724,107,4661.053
shp_3_40,22.25507,70.77977,108,4688.609
shp_3_40,22.254229,70.779976,109,4784.688
shp_3_40,22.253954,70.779358,110,4855.368
shp_3_40,22.253485,70.778198,111,4985.21
shp_3_40,22.253485,70.778198,112,4985.21
shp_3_40,22.253716,70.778336,113,5014.578
shp_3_40,22.253839,70.778397,114,5029.746
shp_3_40,22.254076,70.778503,115,5058.232
shp_3_40,22.254354,70.778313,116,5094.905
shp_3_40,22.254791,70.778,117,5153.357
shp_3_40,22.255173,70.777763,118,5202.091
shp_3_40,22.255329,70.777657,119,5222.649
shp_3_40,22.255404,70.777596,120,5233.225
shp_3_40,22.255451,70.777542,121,5240.868
shp_3_40,22.255547,70.77742,122,5257.593
shp_3_40,22.255611,70.777321,123,5270.072
shp_3_40,22.255898,70.776802,124,5331.958
shp_3_40,22.255991,70.776588,125,5356.42
shp_3_40,22.255842,70.776123,126,5407.256
shp_3_40,22.255592,70.775291,127,5497.232
shp_3_40,22.255507,70.775047,128,5524.519
shp_3_40,22.25539,70.77478,129,5554.995
shp_3_40,22.25527,70.774551,130,5581.77
shp_3_40,22.255121,70.774307,131,5611.649
shp_3_40,22.254929,70.774033,132,5647.583
shp_3_40,22.254843,70.773933,133,5661.255
shp_3_40,22.254684,70.773781,134,5684.841
shp_3_40,22.254473,70.773598,135,5715.191
shp_3_40,22.254372,70.773499,136,5730.173
shp_3_40,22.254206,70.7733,137,5757.949
shp_3_40,22.253963,70.772964,138,5801.825
shp_3_40,22.253963,70.772964,139,5801.825
shp_3_40,22.253733,70.772621,140,5845.614
shp_3_40,22.253475,70.772179,141,5899.591
shp_3_40,22.253233,70.771706,142,5955.461
shp_3_40,22.252672,70.770508,143,6093.125
shp_3_40,22.252672,70.770508,144,6093.125
shp_3_40,22.252665,70.770493,145,6094.93
shp_3_40,22.253269,70.770287,146,6165.456
shp_3_40,22.2554,70.769608,147,6412.912
shp_3_40,22.256008,70.769402,148,6483.971
shp_3_40,22.258375,70.768738,149,6755.922
shp_3_40,22.258368,70.768715,150,6758.781
shp_3_40,22.258368,70.768715,151,6758.781
shp_3_40,22.258278,70.768333,152,6799.682
shp_3_40,22.257549,70.768539,153,6883.59
shp_3_40,22.257656,70.768944,154,6926.806
shp_3_40,22.256008,70.769402,155,7115.987
shp_3_40,22.255795,70.768837,156,7178.756
shp_3_40,22.255322,70.767418,157,7334.153
shp_3_40,22.254972,70.766266,158,7458.598
shp_3_40,22.254911,70.766113,159,7476.303
shp_3_40,22.254858,70.765991,160,7489.652
shp_3_40,22.254684,70.765701,161,7525.376
shp_3_40,22.25453,70.765427,162,7558.677
shp_3_40,22.254402,70.765114,163,7593.732
shp_3_40,22.254292,70.764778,164,7630.275
shp_3_40,22.254292,70.764778,165,7630.275
shp_3_40,22.254177,70.764404,166,7670.906
shp_3_40,22.254004,70.763771,167,7739.425
shp_3_40,22.253883,70.763222,168,7797.235
shp_3_40,22.259195,70.762192,169,8397.957
shp_3_40,22.259361,70.762199,170,8416.403
shp_3_40,22.259903,70.762337,171,8478.47
shp_3_40,22.260685,70.762573,172,8568.73
shp_3_40,22.260658,70.762779,173,8590.482
shp_3_40,22.260675,70.762886,174,8601.335
shp_3_40,22.260983,70.763657,175,8687.836
shp_3_40,22.26111,70.764023,176,8728.072
shp_3_40,22.261337,70.764626,177,8795.323
shp_3_40,22.261408,70.764877,178,8822.39
shp_3_40,22.261461,70.765007,179,8837.035
shp_3_40,22.261471,70.765121,180,8848.604
shp_3_40,22.26162,70.765839,181,8924.801
shp_3_40,22.261765,70.766701,182,9015.207
shp_3_40,22.262806,70.766495,183,9133.085
shp_3_40,22.262802,70.766472,184,9135.939
shp_3_40,22.262802,70.766472,185,9135.939
shp_3_40,22.262716,70.765892,186,9195.931
shp_3_40,22.262726,70.765862,187,9199.648
shp_3_40,22.262753,70.765846,188,9203.063
shp_3_40,22.26289,70.765823,189,9218.405
shp_3_40,22.263166,70.765831,190,9249.22
shp_3_40,22.26343,70.7658,191,9278.648
shp_3_40,22.263563,70.765785,192,9293.675
shp_3_40,22.263727,70.766289,193,9348.763
shp_3_40,22.264423,70.765984,194,9432.621
shp_3_40,22.264402,70.765701,195,9461.907
shp_3_40,22.264416,70.76548,196,9484.362
shp_3_40,22.264454,70.765221,197,9511.483
shp_3_40,22.264479,70.765099,198,9523.967
shp_3_40,22.264534,70.764923,199,9543.304
shp_3_40,22.264591,70.764816,200,9556.211
shp_3_40,22.264633,70.764763,201,9563.375
shp_3_40,22.265516,70.763779,202,9704.578
shp_3_40,22.265585,70.763664,203,9718.481
shp_3_40,22.2656,70.763603,204,9724.907
shp_3_40,22.265646,70.763092,205,9777.785
shp_3_40,22.26569,70.762329,206,9857.111
shp_3_40,22.265816,70.762329,207,9871.07
shp_3_40,22.26589,70.762314,208,9879.393
shp_3_40,22.265982,70.762283,209,9890.095
shp_3_40,22.265982,70.762283,210,9890.095
shp_3_40,22.266216,70.762207,211,9917.419
shp_3_40,22.266497,70.762123,212,9949.745
shp_3_40,22.266497,70.762123,213,9949.745
shp_3_40,22.267212,70.761948,214,10031.49
shp_3_40,22.267818,70.761887,215,10099.38
shp_3_40,22.268179,70.761795,216,10140.397
shp_3_40,22.268324,70.761749,217,10157.319
shp_3_40,22.268816,70.761505,218,10217.555
shp_3_40,22.269749,70.76107,219,10330.589
shp_3_40,22.270086,70.760948,220,10370.138
shp_3_40,22.270212,70.760925,221,10384.509
shp_3_40,22.270212,70.760925,222,10384.509
shp_3_40,22.270258,70.760887,223,10390.963
shp_3_40,22.270287,70.76088,224,10394.229
shp_3_40,22.270315,70.76088,225,10397.502
shp_3_40,22.270342,70.760895,226,10400.769
shp_3_40,22.270565,70.760727,227,10430.998
shp_3_40,22.270931,70.760437,228,10481.744
shp_3_40,22.271442,70.759964,229,10556.603
shp_3_40,22.271584,70.759811,230,10579.068
shp_3_40,22.271584,70.759811,231,10579.068
shp_3_40,22.271738,70.759636,232,10603.723
shp_3_40,22.272289,70.759064,233,10689.1
shp_3_40,22.272873,70.758438,234,10780.18
shp_3_40,22.27392,70.757156,235,10956.436
shp_3_40,22.274,70.757256,236,10969.862
shp_3_40,22.273994,70.757263,237,10970.742
shp_3_40,22.273994,70.757263,238,10970.742
shp_3_40,22.273932,70.757339,239,10981.265
shp_3_40,22.273851,70.75724,240,10994.678
shp_3_40,22.272938,70.75621,241,11141.868
shp_3_40,22.27247,70.755707,242,11215.221
shp_3_40,22.271975,70.75515,243,11294.993
shp_3_40,22.271778,70.754906,244,11328.131
shp_3_40,22.271727,70.754814,245,11339.021
shp_3_40,22.271639,70.754623,246,11360.931
shp_3_40,22.271593,70.754494,247,11375.324
shp_3_40,22.271534,70.754272,248,11398.754
shp_3_40,22.271469,70.753761,249,11452.365
shp_3_40,22.271469,70.753761,250,11452.365
shp_3_40,22.271374,70.752182,251,11615.446
shp_3_40,22.271172,70.749619,252,11879.935
shp_3_40,22.271172,70.749619,253,11879.935
shp_3_40,22.271013,70.748123,254,12035.177
shp_3_40,22.270777,70.746269,255,12228.225
shp_3_40,22.270676,70.745605,256,12297.284
shp_3_40,22.27072,70.745575,257,12303.074
shp_3_40,22.27072,70.745575,258,12303.074
shp_3_40,22.270794,70.745522,259,12313.045
shp_3_40,22.271061,70.745407,260,12345.248
shp_3_40,22.272312,70.744873,261,12494.769
shp_3_40,22.272392,70.744873,262,12503.749
shp_3_40,22.272667,70.744736,263,12537.203
shp_3_40,22.273802,70.744118,264,12678.693
shp_3_40,22.275713,70.743111,265,12915.614
shp_3_40,22.275959,70.742958,266,12947.139
shp_3_40,22.276524,70.742508,267,13025.209
shp_3_40,22.278107,70.741348,268,13237.984
shp_3_40,22.280283,70.739731,269,13532.044
shp_3_40,22.280729,70.73941,270,13591.678
shp_3_40,22.281389,70.738907,271,13681.498
shp_3_40,22.282234,70.738251,272,13797.321
shp_3_40,22.283297,70.737488,273,13939.229
shp_3_40,22.283775,70.737114,274,14004.957
shp_3_40,22.285889,70.735413,275,14298.598
shp_3_40,22.288494,70.733322,276,14659.769
shp_3_40,22.289549,70.73246,277,14807.277
shp_3_40,22.291286,70.731003,278,15051.896
shp_3_40,22.291286,70.731003,279,15051.896
shp_3_40,22.291389,70.730919,280,15066.411
shp_3_40,22.291426,70.730736,281,15085.532
shp_3_40,22.291443,70.730606,282,15098.824
shp_3_40,22.291426,70.730316,283,15128.563
shp_3_40,22.291307,70.729126,284,15252.194
shp_3_40,22.291283,70.728661,285,15300.232
shp_3_40,22.291264,70.7285,286,15316.642
shp_3_40,22.291227,70.72834,287,15333.664
shp_3_40,22.291054,70.727859,288,15386.591
shp_3_40,22.290972,70.727493,289,15425.994
shp_3_40,22.290808,70.726044,290,15575.863
shp_3_40,22.290808,70.726044,291,15575.863
shp_3_40,22.290731,70.725159,292,15667.834
shp_3_40,22.290642,70.723015,293,15888.915
shp_3_40,22.290575,70.722153,294,15977.378
shp_3_40,22.290585,70.722031,295,15990.661
shp_3_40,22.290613,70.721909,296,16003.285
shp_3_40,22.291059,70.720856,297,16122.535
shp_3_40,22.291096,70.720695,298,16139.37
shp_3_40,22.291098,70.720551,299,16154.544
