trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
823,14:45:00,14:45:00,39,1,1
823,14:45:00,14:45:00,40,2,1
823,14:45:00,14:45:00,62,3,1
823,14:45:00,14:45:00,61,4,1
823,14:45:00,14:45:00,60,5,1
823,14:45:00,14:45:00,59,6,1
823,14:45:00,14:45:00,58,7,1
823,14:45:00,14:45:00,57,8,1
823,14:45:00,14:45:00,56,9,1
823,14:45:00,14:45:00,55,10,1
823,14:45:00,14:45:00,54,11,1
823,14:45:00,14:45:00,3,12,1
823,14:45:00,14:45:00,2,13,1
823,14:45:00,14:45:00,19,14,1
823,14:45:00,14:45:00,18,15,1
823,14:45:00,14:45:00,17,16,1
823,14:45:00,14:45:00,1,17,1
824,15:00:00,15:00:00,39,1,1
824,15:00:00,15:00:00,40,2,1
824,15:00:00,15:00:00,62,3,1
824,15:00:00,15:00:00,61,4,1
824,15:00:00,15:00:00,60,5,1
824,15:00:00,15:00:00,59,6,1
824,15:00:00,15:00:00,58,7,1
824,15:00:00,15:00:00,57,8,1
824,15:00:00,15:00:00,56,9,1
824,15:00:00,15:00:00,55,10,1
824,15:00:00,15:00:00,54,11,1
824,15:00:00,15:00:00,3,12,1
824,15:00:00,15:00:00,2,13,1
824,15:00:00,15:00:00,19,14,1
824,15:00:00,15:00:00,18,15,1
824,15:00:00,15:00:00,17,16,1
824,15:00:00,15:00:00,1,17,1
825,15:15:00,15:15:00,39,1,1
825,15:15:00,15:15:00,40,2,1
825,15:15:00,15:15:00,62,3,1
825,15:15:00,15:15:00,61,4,1
825,15:15:00,15:15:00,60,5,1
825,15:15:00,15:15:00,59,6,1
825,15:15:00,15:15:00,58,7,1
825,15:15:00,15:15:00,57,8,1
825,15:15:00,15:15:00,56,9,1
825,15:15:00,15:15:00,55,10,1
825,15:15:00,15:15:00,54,11,1
825,15:15:00,15:15:00,3,12,1
825,15:15:00,15:15:00,2,13,1
825,15:15:00,15:15:00,19,14,1
825,15:15:00,15:15:00,18,15,1
825,15:15:00,15:15:00,17,16,1
825,15:15:00,15:15:00,1,17,1
826,15:30:00,15:30:00,39,1,1
826,15:30:00,15:30:00,40,2,1
826,15:30:00,15:30:00,62,3,1
826,15:30:00,15:30:00,61,4,1
826,15:30:00,15:30:00,60,5,1
826,15:30:00,15:30:00,59,6,1
826,15:30:00,15:30:00,58,7,1
826,15:30:00,15:30:00,57,8,1
826,15:30:00,15:30:00,56,9,1
826,15:30:00,15:30:00,55,10,1
826,15:30:00,15:30:00,54,11,1
826,15:30:00,15:30:00,3,12,1
826,15:30:00,15:30:00,2,13,1
826,15:30:00,15:30:00,19,14,1
826,15:30:00,15:30:00,18,15,1
826,15:30:00,15:30:00,17,16,1
826,15:30:00,15:30:00,1,17,1
827,15:45:00,15:45:00,39,1,1
827,15:45:00,15:45:00,40,2,1
827,15:45:00,15:45:00,62,3,1
827,15:45:00,15:45:00,61,4,1
827,15:45:00,15:45:00,60,5,1
827,15:45:00,15:45:00,59,6,1
827,15:45:00,15:45:00,58,7,1
827,15:45:00,15:45:00,57,8,1
827,15:45:00,15:45:00,56,9,1
827,15:45:00,15:45:00,55,10,1
827,15:45:00,15:45:00,54,11,1
827,15:45:00,15:45:00,3,12,1
827,15:45:00,15:45:00,2,13,1
827,15:45:00,15:45:00,19,14,1
827,15:45:00,15:45:00,18,15,1
827,15:45:00,15:45:00,17,16,1
827,15:45:00,15:45:00,1,17,1
828,16:00:00,16:00:00,39,1,1
828,16:00:00,16:00:00,40,2,1
828,16:00:00,16:00:00,62,3,1
828,16:00:00,16:00:00,61,4,1
828,16:00:00,16:00:00,60,5,1
828,16:00:00,16:00:00,59,6,1
828,16:00:00,16:00:00,58,7,1
828,16:00:00,16:00:00,57,8,1
828,16:00:00,16:00:00,56,9,1
828,16:00:00,16:00:00,55,10,1
828,16:00:00,16:00:00,54,11,1
828,16:00:00,16:00:00,3,12,1
828,16:00:00,16:00:00,2,13,1
828,16:00:00,16:00:00,19,14,1
828,16:00:00,16:00:00,18,15,1
828,16:00:00,16:00:00,17,16,1
828,16:00:00,16:00:00,1,17,1
829,16:15:00,16:15:00,39,1,1
829,16:15:00,16:15:00,40,2,1
829,16:15:00,16:15:00,62,3,1
829,16:15:00,16:15:00,61,4,1
829,16:15:00,16:15:00,60,5,1
829,16:15:00,16:15:00,59,6,1
829,16:15:00,16:15:00,58,7,1
829,16:15:00,16:15:00,57,8,1
829,16:15:00,16:15:00,56,9,1
829,16:15:00,16:15:00,55,10,1
829,16:15:00,16:15:00,54,11,1
829,16:15:00,16:15:00,3,12,1
829,16:15:00,16:15:00,2,13,1
829,16:15:00,16:15:00,19,14,1
829,16:15:00,16:15:00,18,15,1
829,16:15:00,16:15:00,17,16,1
829,16:15:00,16:15:00,1,17,1
830,16:30:00,16:30:00,39,1,1
830,16:30:00,16:30:00,40,2,1
830,16:30:00,16:30:00,62,3,1
830,16:30:00,16:30:00,61,4,1
830,16:30:00,16:30:00,60,5,1
830,16:30:00,16:30:00,59,6,1
830,16:30:00,16:30:00,58,7,1
830,16:30:00,16:30:00,57,8,1
830,16:30:00,16:30:00,56,9,1
830,16:30:00,16:30:00,55,10,1
830,16:30:00,16:30:00,54,11,1
830,16:30:00,16:30:00,3,12,1
830,16:30:00,16:30:00,2,13,1
830,16:30:00,16:30:00,19,14,1
830,16:30:00,16:30:00,18,15,1
830,16:30:00,16:30:00,17,16,1
830,16:30:00,16:30:00,1,17,1
831,16:45:00,16:45:00,39,1,1
831,16:45:00,16:45:00,40,2,1
831,16:45:00,16:45:00,62,3,1
831,16:45:00,16:45:00,61,4,1
831,16:45:00,16:45:00,60,5,1
831,16:45:00,16:45:00,59,6,1
831,16:45:00,16:45:00,58,7,1
831,16:45:00,16:45:00,57,8,1
831,16:45:00,16:45:00,56,9,1
831,16:45:00,16:45:00,55,10,1
831,16:45:00,16:45:00,54,11,1
831,16:45:00,16:45:00,3,12,1
831,16:45:00,16:45:00,2,13,1
831,16:45:00,16:45:00,19,14,1
831,16:45:00,16:45:00,18,15,1
831,16:45:00,16:45:00,17,16,1
831,16:45:00,16:45:00,1,17,1
832,17:00:00,17:00:00,39,1,1
832,17:00:00,17:00:00,40,2,1
832,17:00:00,17:00:00,62,3,1
832,17:00:00,17:00:00,61,4,1
832,17:00:00,17:00:00,60,5,1
832,17:00:00,17:00:00,59,6,1
832,17:00:00,17:00:00,58,7,1
832,17:00:00,17:00:00,57,8,1
832,17:00:00,17:00:00,56,9,1
832,17:00:00,17:00:00,55,10,1
832,17:00:00,17:00:00,54,11,1
832,17:00:00,17:00:00,3,12,1
832,17:00:00,17:00:00,2,13,1
832,17:00:00,17:00:00,19,14,1
832,17:00:00,17:00:00,18,15,1
832,17:00:00,17:00:00,17,16,1
832,17:00:00,17:00:00,1,17,1
833,17:15:00,17:15:00,39,1,1
833,17:15:00,17:15:00,40,2,1
833,17:15:00,17:15:00,62,3,1
833,17:15:00,17:15:00,61,4,1
833,17:15:00,17:15:00,60,5,1
833,17:15:00,17:15:00,59,6,1
833,17:15:00,17:15:00,58,7,1
833,17:15:00,17:15:00,57,8,1
833,17:15:00,17:15:00,56,9,1
833,17:15:00,17:15:00,55,10,1
833,17:15:00,17:15:00,54,11,1
833,17:15:00,17:15:00,3,12,1
833,17:15:00,17:15:00,2,13,1
833,17:15:00,17:15:00,19,14,1
833,17:15:00,17:15:00,18,15,1
833,17:15:00,17:15:00,17,16,1
833,17:15:00,17:15:00,1,17,1
834,17:30:00,17:30:00,39,1,1
834,17:30:00,17:30:00,40,2,1
834,17:30:00,17:30:00,62,3,1
834,17:30:00,17:30:00,61,4,1
834,17:30:00,17:30:00,60,5,1
834,17:30:00,17:30:00,59,6,1
834,17:30:00,17:30:00,58,7,1
834,17:30:00,17:30:00,57,8,1
834,17:30:00,17:30:00,56,9,1
834,17:30:00,17:30:00,55,10,1
834,17:30:00,17:30:00,54,11,1
834,17:30:00,17:30:00,3,12,1
834,17:30:00,17:30:00,2,13,1
834,17:30:00,17:30:00,19,14,1
834,17:30:00,17:30:00,18,15,1
834,17:30:00,17:30:00,17,16,1
834,17:30:00,17:30:00,1,17,1
835,17:45:00,17:45:00,39,1,1
835,17:45:00,17:45:00,40,2,1
835,17:45:00,17:45:00,62,3,1
835,17:45:00,17:45:00,61,4,1
835,17:45:00,17:45:00,60,5,1
835,17:45:00,17:45:00,59,6,1
835,17:45:00,17:45:00,58,7,1
835,17:45:00,17:45:00,57,8,1
835,17:45:00,17:45:00,56,9,1
835,17:45:00,17:45:00,55,10,1
835,17:45:00,17:45:00,54,11,1
835,17:45:00,17:45:00,3,12,1
835,17:45:00,17:45:00,2,13,1
835,17:45:00,17:45:00,19,14,1
835,17:45:00,17:45:00,18,15,1
835,17:45:00,17:45:00,17,16,1
835,17:45:00,17:45:00,1,17,1
836,18:00:00,18:00:00,39,1,1
836,18:00:00,18:00:00,40,2,1
836,18:00:00,18:00:00,62,3,1
836,18:00:00,18:00:00,61,4,1
836,18:00:00,18:00:00,60,5,1
836,18:00:00,18:00:00,59,6,1
836,18:00:00,18:00:00,58,7,1
836,18:00:00,18:00:00,57,8,1
836,18:00:00,18:00:00,56,9,1
836,18:00:00,18:00:00,55,10,1
836,18:00:00,18:00:00,54,11,1
836,18:00:00,18:00:00,3,12,1
836,18:00:00,18:00:00,2,13,1
836,18:00:00,18:00:00,19,14,1
836,18:00:00,18:00:00,18,15,1
836,18:00:00,18:00:00,17,16,1
836,18:00:00,18:00:00,1,17,1
837,18:15:00,18:15:00,39,1,1
837,18:15:00,18:15:00,40,2,1
837,18:15:00,18:15:00,62,3,1
837,18:15:00,18:15:00,61,4,1
837,18:15:00,18:15:00,60,5,1
837,18:15:00,18:15:00,59,6,1
837,18:15:00,18:15:00,58,7,1
837,18:15:00,18:15:00,57,8,1
837,18:15:00,18:15:00,56,9,1
837,18:15:00,18:15:00,55,10,1
837,18:15:00,18:15:00,54,11,1
837,18:15:00,18:15:00,3,12,1
837,18:15:00,18:15:00,2,13,1
837,18:15:00,18:15:00,19,14,1
837,18:15:00,18:15:00,18,15,1
837,18:15:00,18:15:00,17,16,1
837,18:15:00,18:15:00,1,17,1
838,18:30:00,18:30:00,39,1,1
838,18:30:00,18:30:00,40,2,1
838,18:30:00,18:30:00,62,3,1
838,18:30:00,18:30:00,61,4,1
838,18:30:00,18:30:00,60,5,1
838,18:30:00,18:30:00,59,6,1
838,18:30:00,18:30:00,58,7,1
838,18:30:00,18:30:00,57,8,1
838,18:30:00,18:30:00,56,9,1
838,18:30:00,18:30:00,55,10,1
838,18:30:00,18:30:00,54,11,1
838,18:30:00,18:30:00,3,12,1
838,18:30:00,18:30:00,2,13,1
838,18:30:00,18:30:00,19,14,1
838,18:30:00,18:30:00,18,15,1
838,18:30:00,18:30:00,17,16,1
838,18:30:00,18:30:00,1,17,1
839,18:45:00,18:45:00,39,1,1
839,18:45:00,18:45:00,40,2,1
839,18:45:00,18:45:00,62,3,1
839,18:45:00,18:45:00,61,4,1
839,18:45:00,18:45:00,60,5,1
839,18:45:00,18:45:00,59,6,1
839,18:45:00,18:45:00,58,7,1
839,18:45:00,18:45:00,57,8,1
839,18:45:00,18:45:00,56,9,1
839,18:45:00,18:45:00,55,10,1
839,18:45:00,18:45:00,54,11,1
839,18:45:00,18:45:00,3,12,1
839,18:45:00,18:45:00,2,13,1
839,18:45:00,18:45:00,19,14,1
839,18:45:00,18:45:00,18,15,1
839,18:45:00,18:45:00,17,16,1
839,18:45:00,18:45:00,1,17,1
840,19:00:00,19:00:00,39,1,1
840,19:00:00,19:00:00,40,2,1
840,19:00:00,19:00:00,62,3,1
840,19:00:00,19:00:00,61,4,1
840,19:00:00,19:00:00,60,5,1
840,19:00:00,19:00:00,59,6,1
840,19:00:00,19:00:00,58,7,1
840,19:00:00,19:00:00,57,8,1
840,19:00:00,19:00:00,56,9,1
840,19:00:00,19:00:00,55,10,1
840,19:00:00,19:00:00,54,11,1
840,19:00:00,19:00:00,3,12,1
840,19:00:00,19:00:00,2,13,1
840,19:00:00,19:00:00,19,14,1
840,19:00:00,19:00:00,18,15,1
840,19:00:00,19:00:00,17,16,1
840,19:00:00,19:00:00,1,17,1
841,19:15:00,19:15:00,39,1,1
841,19:15:00,19:15:00,40,2,1
841,19:15:00,19:15:00,62,3,1
841,19:15:00,19:15:00,61,4,1
841,19:15:00,19:15:00,60,5,1
841,19:15:00,19:15:00,59,6,1
841,19:15:00,19:15:00,58,7,1
841,19:15:00,19:15:00,57,8,1
841,19:15:00,19:15:00,56,9,1
841,19:15:00,19:15:00,55,10,1
841,19:15:00,19:15:00,54,11,1
841,19:15:00,19:15:00,3,12,1
841,19:15:00,19:15:00,2,13,1
841,19:15:00,19:15:00,19,14,1
841,19:15:00,19:15:00,18,15,1
841,19:15:00,19:15:00,17,16,1
841,19:15:00,19:15:00,1,17,1
842,19:30:00,19:30:00,39,1,1
842,19:30:00,19:30:00,40,2,1
842,19:30:00,19:30:00,62,3,1
842,19:30:00,19:30:00,61,4,1
842,19:30:00,19:30:00,60,5,1
842,19:30:00,19:30:00,59,6,1
842,19:30:00,19:30:00,58,7,1
842,19:30:00,19:30:00,57,8,1
842,19:30:00,19:30:00,56,9,1
842,19:30:00,19:30:00,55,10,1
842,19:30:00,19:30:00,54,11,1
842,19:30:00,19:30:00,3,12,1
842,19:30:00,19:30:00,2,13,1
842,19:30:00,19:30:00,19,14,1
842,19:30:00,19:30:00,18,15,1
842,19:30:00,19:30:00,17,16,1
842,19:30:00,19:30:00,1,17,1
843,19:45:00,19:45:00,39,1,1
843,19:45:00,19:45:00,40,2,1
843,19:45:00,19:45:00,62,3,1
843,19:45:00,19:45:00,61,4,1
843,19:45:00,19:45:00,60,5,1
843,19:45:00,19:45:00,59,6,1
843,19:45:00,19:45:00,58,7,1
843,19:45:00,19:45:00,57,8,1
843,19:45:00,19:45:00,56,9,1
843,19:45:00,19:45:00,55,10,1
843,19:45:00,19:45:00,54,11,1
843,19:45:00,19:45:00,3,12,1
843,19:45:00,19:45:00,2,13,1
843,19:45:00,19:45:00,19,14,1
843,19:45:00,19:45:00,18,15,1
843,19:45:00,19:45:00,17,16,1
843,19:45:00,19:45:00,1,17,1
844,20:00:00,20:00:00,39,1,1
844,20:00:00,20:00:00,40,2,1
844,20:00:00,20:00:00,62,3,1
844,20:00:00,20:00:00,61,4,1
844,20:00:00,20:00:00,60,5,1
844,20:00:00,20:00:00,59,6,1
844,20:00:00,20:00:00,58,7,1
844,20:00:00,20:00:00,57,8,1
844,20:00:00,20:00:00,56,9,1
844,20:00:00,20:00:00,55,10,1
844,20:00:00,20:00:00,54,11,1
844,20:00:00,20:00:00,3,12,1
844,20:00:00,20:00:00,2,13,1
844,20:00:00,20:00:00,19,14,1
844,20:00:00,20:00:00,18,15,1
844,20:00:00,20:00:00,17,16,1
844,20:00:00,20:00:00,1,17,1
845,20:15:00,20:15:00,39,1,1
845,20:15:00,20:15:00,40,2,1
845,20:15:00,20:15:00,62,3,1
845,20:15:00,20:15:00,61,4,1
845,20:15:00,20:15:00,60,5,1
845,20:15:00,20:15:00,59,6,1
845,20:15:00,20:15:00,58,7,1
845,20:15:00,20:15:00,57,8,1
845,20:15:00,20:15:00,56,9,1
845,20:15:00,20:15:00,55,10,1
845,20:15:00,20:15:00,54,11,1
845,20:15:00,20:15:00,3,12,1
845,20:15:00,20:15:00,2,13,1
845,20:15:00,20:15:00,19,14,1
845,20:15:00,20:15:00,18,15,1
845,20:15:00,20:15:00,17,16,1
845,20:15:00,20:15:00,1,17,1
846,20:30:00,20:30:00,39,1,1
846,20:30:00,20:30:00,40,2,1
846,20:30:00,20:30:00,62,3,1
846,20:30:00,20:30:00,61,4,1
846,20:30:00,20:30:00,60,5,1
846,20:30:00,20:30:00,59,6,1
846,20:30:00,20:30:00,58,7,1
846,20:30:00,20:30:00,57,8,1
846,20:30:00,20:30:00,56,9,1
846,20:30:00,20:30:00,55,10,1
846,20:30:00,20:30:00,54,11,1
846,20:30:00,20:30:00,3,12,1
846,20:30:00,20:30:00,2,13,1
846,20:30:00,20:30:00,19,14,1
846,20:30:00,20:30:00,18,15,1
846,20:30:00,20:30:00,17,16,1
846,20:30:00,20:30:00,1,17,1
847,20:45:00,20:45:00,39,1,1
847,20:45:00,20:45:00,40,2,1
847,20:45:00,20:45:00,62,3,1
847,20:45:00,20:45:00,61,4,1
847,20:45:00,20:45:00,60,5,1
847,20:45:00,20:45:00,59,6,1
847,20:45:00,20:45:00,58,7,1
847,20:45:00,20:45:00,57,8,1
847,20:45:00,20:45:00,56,9,1
847,20:45:00,20:45:00,55,10,1
847,20:45:00,20:45:00,54,11,1
847,20:45:00,20:45:00,3,12,1
847,20:45:00,20:45:00,2,13,1
847,20:45:00,20:45:00,19,14,1
847,20:45:00,20:45:00,18,15,1
847,20:45:00,20:45:00,17,16,1
847,20:45:00,20:45:00,1,17,1
848,21:00:00,21:00:00,39,1,1
848,21:00:00,21:00:00,40,2,1
848,21:00:00,21:00:00,62,3,1
848,21:00:00,21:00:00,61,4,1
848,21:00:00,21:00:00,60,5,1
848,21:00:00,21:00:00,59,6,1
848,21:00:00,21:00:00,58,7,1
848,21:00:00,21:00:00,57,8,1
848,21:00:00,21:00:00,56,9,1
848,21:00:00,21:00:00,55,10,1
848,21:00:00,21:00:00,54,11,1
848,21:00:00,21:00:00,3,12,1
848,21:00:00,21:00:00,2,13,1
848,21:00:00,21:00:00,19,14,1
848,21:00:00,21:00:00,18,15,1
848,21:00:00,21:00:00,17,16,1
848,21:00:00,21:00:00,1,17,1
849,21:15:00,21:15:00,39,1,1
849,21:15:00,21:15:00,40,2,1
849,21:15:00,21:15:00,62,3,1
849,21:15:00,21:15:00,61,4,1
849,21:15:00,21:15:00,60,5,1
849,21:15:00,21:15:00,59,6,1
849,21:15:00,21:15:00,58,7,1
849,21:15:00,21:15:00,57,8,1
849,21:15:00,21:15:00,56,9,1
849,21:15:00,21:15:00,55,10,1
849,21:15:00,21:15:00,54,11,1
849,21:15:00,21:15:00,3,12,1
849,21:15:00,21:15:00,2,13,1
849,21:15:00,21:15:00,19,14,1
849,21:15:00,21:15:00,18,15,1
849,21:15:00,21:15:00,17,16,1
849,21:15:00,21:15:00,1,17,1
850,21:30:00,21:30:00,39,1,1
850,21:30:00,21:30:00,40,2,1
850,21:30:00,21:30:00,62,3,1
850,21:30:00,21:30:00,61,4,1
850,21:30:00,21:30:00,60,5,1
850,21:30:00,21:30:00,59,6,1
850,21:30:00,21:30:00,58,7,1
850,21:30:00,21:30:00,57,8,1
850,21:30:00,21:30:00,56,9,1
850,21:30:00,21:30:00,55,10,1
850,21:30:00,21:30:00,54,11,1
850,21:30:00,21:30:00,3,12,1
850,21:30:00,21:30:00,2,13,1
850,21:30:00,21:30:00,19,14,1
850,21:30:00,21:30:00,18,15,1
850,21:30:00,21:30:00,17,16,1
850,21:30:00,21:30:00,1,17,1
851,21:45:00,21:45:00,39,1,1
851,21:45:00,21:45:00,40,2,1
851,21:45:00,21:45:00,62,3,1
851,21:45:00,21:45:00,61,4,1
851,21:45:00,21:45:00,60,5,1
851,21:45:00,21:45:00,59,6,1
851,21:45:00,21:45:00,58,7,1
851,21:45:00,21:45:00,57,8,1
851,21:45:00,21:45:00,56,9,1
851,21:45:00,21:45:00,55,10,1
851,21:45:00,21:45:00,54,11,1
851,21:45:00,21:45:00,3,12,1
851,21:45:00,21:45:00,2,13,1
851,21:45:00,21:45:00,19,14,1
851,21:45:00,21:45:00,18,15,1
851,21:45:00,21:45:00,17,16,1
851,21:45:00,21:45:00,1,17,1
852,22:00:00,22:00:00,39,1,1
852,22:00:00,22:00:00,40,2,1
852,22:00:00,22:00:00,62,3,1
852,22:00:00,22:00:00,61,4,1
852,22:00:00,22:00:00,60,5,1
852,22:00:00,22:00:00,59,6,1
852,22:00:00,22:00:00,58,7,1
852,22:00:00,22:00:00,57,8,1
852,22:00:00,22:00:00,56,9,1
852,22:00:00,22:00:00,55,10,1
852,22:00:00,22:00:00,54,11,1
852,22:00:00,22:00:00,3,12,1
852,22:00:00,22:00:00,2,13,1
852,22:00:00,22:00:00,19,14,1
852,22:00:00,22:00:00,18,15,1
852,22:00:00,22:00:00,17,16,1
852,22:00:00,22:00:00,1,17,1
853,04:30:00,04:30:00,1,1,1
853,04:30:00,04:30:00,63,2,1
853,04:30:00,04:30:00,64,3,1
853,04:30:00,04:30:00,65,4,1
853,04:30:00,04:30:00,66,5,1
853,04:30:00,04:30:00,67,6,1
853,04:30:00,04:30:00,68,7,1
853,04:30:00,04:30:00,69,8,1
853,04:30:00,04:30:00,70,9,1
853,04:30:00,04:30:00,71,10,1
853,04:30:00,04:30:00,23,11,1
854,04:45:00,04:45:00,1,1,1
854,04:45:00,04:45:00,63,2,1
854,04:45:00,04:45:00,64,3,1
854,04:45:00,04:45:00,65,4,1
854,04:45:00,04:45:00,66,5,1
854,04:45:00,04:45:00,67,6,1
854,04:45:00,04:45:00,68,7,1
854,04:45:00,04:45:00,69,8,1
854,04:45:00,04:45:00,70,9,1
854,04:45:00,04:45:00,71,10,1
854,04:45:00,04:45:00,23,11,1
855,05:00:00,05:00:00,1,1,1
855,05:00:00,05:00:00,63,2,1
855,05:00:00,05:00:00,64,3,1
855,05:00:00,05:00:00,65,4,1
855,05:00:00,05:00:00,66,5,1
855,05:00:00,05:00:00,67,6,1
855,05:00:00,05:00:00,68,7,1
855,05:00:00,05:00:00,69,8,1
855,05:00:00,05:00:00,70,9,1
855,05:00:00,05:00:00,71,10,1
855,05:00:00,05:00:00,23,11,1
856,05:15:00,05:15:00,1,1,1
856,05:15:00,05:15:00,63,2,1
856,05:15:00,05:15:00,64,3,1
856,05:15:00,05:15:00,65,4,1
856,05:15:00,05:15:00,66,5,1
856,05:15:00,05:15:00,67,6,1
856,05:15:00,05:15:00,68,7,1
856,05:15:00,05:15:00,69,8,1
856,05:15:00,05:15:00,70,9,1
856,05:15:00,05:15:00,71,10,1
856,05:15:00,05:15:00,23,11,1
857,05:30:00,05:30:00,1,1,1
857,05:30:00,05:30:00,63,2,1
857,05:30:00,05:30:00,64,3,1
857,05:30:00,05:30:00,65,4,1
857,05:30:00,05:30:00,66,5,1
857,05:30:00,05:30:00,67,6,1
857,05:30:00,05:30:00,68,7,1
857,05:30:00,05:30:00,69,8,1
857,05:30:00,05:30:00,70,9,1
857,05:30:00,05:30:00,71,10,1
857,05:30:00,05:30:00,23,11,1
858,05:45:00,05:45:00,1,1,1
858,05:45:00,05:45:00,63,2,1
858,05:45:00,05:45:00,64,3,1
858,05:45:00,05:45:00,65,4,1
858,05:45:00,05:45:00,66,5,1
858,05:45:00,05:45:00,67,6,1
858,05:45:00,05:45:00,68,7,1
858,05:45:00,05:45:00,69,8,1
858,05:45:00,05:45:00,70,9,1
858,05:45:00,05:45:00,71,10,1
858,05:45:00,05:45:00,23,11,1
859,06:00:00,06:00:00,1,1,1
859,06:00:00,06:00:00,63,2,1
859,06:00:00,06:00:00,64,3,1
859,06:00:00,06:00:00,65,4,1
859,06:00:00,06:00:00,66,5,1
859,06:00:00,06:00:00,67,6,1
859,06:00:00,06:00:00,68,7,1
859,06:00:00,06:00:00,69,8,1
859,06:00:00,06:00:00,70,9,1
859,06:00:00,06:00:00,71,10,1
859,06:00:00,06:00:00,23,11,1
860,06:15:00,06:15:00,1,1,1
860,06:15:00,06:15:00,63,2,1
860,06:15:00,06:15:00,64,3,1
860,06:15:00,06:15:00,65,4,1
860,06:15:00,06:15:00,66,5,1
860,06:15:00,06:15:00,67,6,1
860,06:15:00,06:15:00,68,7,1
860,06:15:00,06:15:00,69,8,1
860,06:15:00,06:15:00,70,9,1
860,06:15:00,06:15:00,71,10,1
860,06:15:00,06:15:00,23,11,1
861,06:30:00,06:30:00,1,1,1
861,06:30:00,06:30:00,63,2,1
861,06:30:00,06:30:00,64,3,1
861,06:30:00,06:30:00,65,4,1
861,06:30:00,06:30:00,66,5,1
861,06:30:00,06:30:00,67,6,1
861,06:30:00,06:30:00,68,7,1
861,06:30:00,06:30:00,69,8,1
861,06:30:00,06:30:00,70,9,1
861,06:30:00,06:30:00,71,10,1
861,06:30:00,06:30:00,23,11,1
862,06:45:00,06:45:00,1,1,1
862,06:45:00,06:45:00,63,2,1
862,06:45:00,06:45:00,64,3,1
862,06:45:00,06:45:00,65,4,1
862,06:45:00,06:45:00,66,5,1
862,06:45:00,06:45:00,67,6,1
862,06:45:00,06:45:00,68,7,1
862,06:45:00,06:45:00,69,8,1
862,06:45:00,06:45:00,70,9,1
862,06:45:00,06:45:00,71,10,1
862,06:45:00,06:45:00,23,11,1
863,07:00:00,07:00:00,1,1,1
863,07:00:00,07:00:00,63,2,1
863,07:00:00,07:00:00,64,3,1
863,07:00:00,07:00:00,65,4,1
863,07:00:00,07:00:00,66,5,1
863,07:00:00,07:00:00,67,6,1
863,07:00:00,07:00:00,68,7,1
863,07:00:00,07:00:00,69,8,1
863,07:00:00,07:00:00,70,9,1
863,07:00:00,07:00:00,71,10,1
863,07:00:00,07:00:00,23,11,1
864,07:15:00,07:15:00,1,1,1
864,07:15:00,07:15:00,63,2,1
864,07:15:00,07:15:00,64,3,1
864,07:15:00,07:15:00,65,4,1
864,07:15:00,07:15:00,66,5,1
864,07:15:00,07:15:00,67,6,1
864,07:15:00,07:15:00,68,7,1
864,07:15:00,07:15:00,69,8,1
864,07:15:00,07:15:00,70,9,1
864,07:15:00,07:15:00,71,10,1
864,07:15:00,07:15:00,23,11,1
865,07:30:00,07:30:00,1,1,1
865,07:30:00,07:30:00,63,2,1
865,07:30:00,07:30:00,64,3,1
865,07:30:00,07:30:00,65,4,1
865,07:30:00,07:30:00,66,5,1
865,07:30:00,07:30:00,67,6,1
865,07:30:00,07:30:00,68,7,1
865,07:30:00,07:30:00,69,8,1
865,07:30:00,07:30:00,70,9,1
865,07:30:00,07:30:00,71,10,1
865,07:30:00,07:30:00,23,11,1
866,07:45:00,07:45:00,1,1,1
866,07:45:00,07:45:00,63,2,1
866,07:45:00,07:45:00,64,3,1
866,07:45:00,07:45:00,65,4,1
866,07:45:00,07:45:00,66,5,1
866,07:45:00,07:45:00,67,6,1
866,07:45:00,07:45:00,68,7,1
866,07:45:00,07:45:00,69,8,1
866,07:45:00,07:45:00,70,9,1
866,07:45:00,07:45:00,71,10,1
866,07:45:00,07:45:00,23,11,1
867,08:00:00,08:00:00,1,1,1
867,08:00:00,08:00:00,63,2,1
867,08:00:00,08:00:00,64,3,1
867,08:00:00,08:00:00,65,4,1
867,08:00:00,08:00:00,66,5,1
867,08:00:00,08:00:00,67,6,1
867,08:00:00,08:00:00,68,7,1
867,08:00:00,08:00:00,69,8,1
867,08:00:00,08:00:00,70,9,1
867,08:00:00,08:00:00,71,10,1
867,08:00:00,08:00:00,23,11,1
868,08:15:00,08:15:00,1,1,1
868,08:15:00,08:15:00,63,2,1
868,08:15:00,08:15:00,64,3,1
868,08:15:00,08:15:00,65,4,1
868,08:15:00,08:15:00,66,5,1
868,08:15:00,08:15:00,67,6,1
868,08:15:00,08:15:00,68,7,1
868,08:15:00,08:15:00,69,8,1
868,08:15:00,08:15:00,70,9,1
868,08:15:00,08:15:00,71,10,1
868,08:15:00,08:15:00,23,11,1
869,08:30:00,08:30:00,1,1,1
869,08:30:00,08:30:00,63,2,1
869,08:30:00,08:30:00,64,3,1
869,08:30:00,08:30:00,65,4,1
869,08:30:00,08:30:00,66,5,1
869,08:30:00,08:30:00,67,6,1
869,08:30:00,08:30:00,68,7,1
869,08:30:00,08:30:00,69,8,1
869,08:30:00,08:30:00,70,9,1
869,08:30:00,08:30:00,71,10,1
869,08:30:00,08:30:00,23,11,1
870,08:45:00,08:45:00,1,1,1
