trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
131_14_30,14:36:08,14:36:08,1353,1,,0,0,2073.229,1,,
131_14_30,14:39:35,14:39:35,1352,2,,0,0,3224.822,1,,
131_14_30,14:42:39,14:42:39,1351,3,,0,0,4254.485,1,,
131_14_30,14:44:38,14:44:38,1350,4,,0,0,4917.404,1,,
131_14_30,14:46:05,14:46:05,1349,5,,0,0,5408.685,1,,
131_14_30,14:50:12,14:50:12,1348,6,,0,0,6786.918,1,,
131_14_30,14:53:13,14:53:13,1354,7,,0,0,7807.144,1,,
131_14_30,14:55:38,14:55:38,1346,8,,0,0,8613.972,1,,
131_14_30,14:58:38,14:58:38,1345,9,,0,0,9623.518,1,,
131_14_30,15:00:16,15:00:16,1344,10,,0,0,10169.902,1,,
131_14_30,15:03:11,15:03:11,1343,11,,0,0,11143.493,1,,
131_14_30,15:06:48,15:06:48,1342,12,,0,0,12366.593,1,,
131_14_30,15:08:36,15:08:36,1341,13,,0,0,12968.321,1,,
131_14_30,15:14:08,15:14:08,1340,14,,0,0,14813.555,1,,
131_15_00,15:00:00,15:00:00,1310,0,,0,0,0.0,1,,
131_15_00,15:06:08,15:06:08,1353,1,,0,0,2073.229,1,,
131_15_00,15:09:35,15:09:35,1352,2,,0,0,3224.822,1,,
131_15_00,15:12:39,15:12:39,1351,3,,0,0,4254.485,1,,
131_15_00,15:14:38,15:14:38,1350,4,,0,0,4917.404,1,,
131_15_00,15:16:05,15:16:05,1349,5,,0,0,5408.685,1,,
131_15_00,15:20:12,15:20:12,1348,6,,0,0,6786.918,1,,
131_15_00,15:23:13,15:23:13,1354,7,,0,0,7807.144,1,,
131_15_00,15:25:38,15:25:38,1346,8,,0,0,8613.972,1,,
131_15_00,15:28:38,15:28:38,1345,9,,0,0,9623.518,1,,
131_15_00,15:30:16,15:30:16,1344,10,,0,0,10169.902,1,,
131_15_00,15:33:11,15:33:11,1343,11,,0,0,11143.493,1,,
131_15_00,15:36:48,15:36:48,1342,12,,0,0,12366.593,1,,
131_15_00,15:38:36,15:38:36,1341,13,,0,0,12968.321,1,,
131_15_00,15:44:08,15:44:08,1340,14,,0,0,14813.555,1,,
131_15_30,15:30:00,15:30:00,1310,0,,0,0,0.0,1,,
131_15_30,15:36:08,15:36:08,1353,1,,0,0,2073.229,1,,
131_15_30,15:39:35,15:39:35,1352,2,,0,0,3224.822,1,,
131_15_30,15:42:39,15:42:39,1351,3,,0,0,4254.485,1,,
131_15_30,15:44:38,15:44:38,1350,4,,0,0,4917.404,1,,
131_15_30,15:46:05,15:46:05,1349,5,,0,0,5408.685,1,,
131_15_30,15:50:12,15:50:12,1348,6,,0,0,6786.918,1,,
131_15_30,15:53:13,15:53:13,1354,7,,0,0,7807.144,1,,
131_15_30,15:55:38,15:55:38,1346,8,,0,0,8613.972,1,,
131_15_30,15:58:38,15:58:38,1345,9,,0,0,9623.518,1,,
131_15_30,16:00:16,16:00:16,1344,10,,0,0,10169.902,1,,
131_15_30,16:03:11,16:03:11,1343,11,,0,0,11143.493,1,,
131_15_30,16:06:48,16:06:48,1342,12,,0,0,12366.593,1,,
131_15_30,16:08:36,16:08:36,1341,13,,0,0,12968.321,1,,
131_15_30,16:14:08,16:14:08,1340,14,,0,0,14813.555,1,,
131_16_00,16:00:00,16:00:00,1310,0,,0,0,0.0,1,,
131_16_00,16:06:08,16:06:08,1353,1,,0,0,2073.229,1,,
131_16_00,16:09:35,16:09:35,1352,2,,0,0,3224.822,1,,
131_16_00,16:12:39,16:12:39,1351,3,,0,0,4254.485,1,,
131_16_00,16:14:38,16:14:38,1350,4,,0,0,4917.404,1,,
131_16_00,16:16:05,16:16:05,1349,5,,0,0,5408.685,1,,
131_16_00,16:20:12,16:20:12,1348,6,,0,0,6786.918,1,,
131_16_00,16:23:13,16:23:13,1354,7,,0,0,7807.144,1,,
131_16_00,16:25:38,16:25:38,1346,8,,0,0,8613.972,1,,
131_16_00,16:28:38,16:28:38,1345,9,,0,0,9623.518,1,,
131_16_00,16:30:16,16:30:16,1344,10,,0,0,10169.902,1,,
131_16_00,16:33:11,16:33:11,1343,11,,0,0,11143.493,1,,
131_16_00,16:36:48,16:36:48,1342,12,,0,0,12366.593,1,,
131_16_00,16:38:36,16:38:36,1341,13,,0,0,12968.321,1,,
131_16_00,16:44:08,16:44:08,1340,14,,0,0,14813.555,1,,
131_16_30,16:30:00,16:30:00,1310,0,,0,0,0.0,1,,
131_16_30,16:36:08,16:36:08,1353,1,,0,0,2073.229,1,,
131_16_30,16:39:35,16:39:35,1352,2,,0,0,3224.822,1,,
131_16_30,16:42:39,16:42:39,1351,3,,0,0,4254.485,1,,
131_16_30,16:44:38,16:44:38,1350,4,,0,0,4917.404,1,,
131_16_30,16:46:05,16:46:05,1349,5,,0,0,5408.685,1,,
131_16_30,16:50:12,16:50:12,1348,6,,0,0,6786.918,1,,
131_16_30,16:53:13,16:53:13,1354,7,,0,0,7807.144,1,,
131_16_30,16:55:38,16:55:38,1346,8,,0,0,8613.972,1,,
131_16_30,16:58:38,16:58:38,1345,9,,0,0,9623.518,1,,
131_16_30,17:00:16,17:00:16,1344,10,,0,0,10169.902,1,,
131_16_30,17:03:11,17:03:11,1343,11,,0,0,11143.493,1,,
131_16_30,17:06:48,17:06:48,1342,12,,0,0,12366.593,1,,
131_16_30,17:08:36,17:08:36,1341,13,,0,0,12968.321,1,,
131_16_30,17:14:08,17:14:08,1340,14,,0,0,14813.555,1,,
131_17_00,17:00:00,17:00:00,1310,0,,0,0,0.0,1,,
131_17_00,17:06:08,17:06:08,1353,1,,0,0,2073.229,1,,
131_17_00,17:09:35,17:09:35,1352,2,,0,0,3224.822,1,,
131_17_00,17:12:39,17:12:39,1351,3,,0,0,4254.485,1,,
131_17_00,17:14:38,17:14:38,1350,4,,0,0,4917.404,1,,
131_17_00,17:16:05,17:16:05,1349,5,,0,0,5408.685,1,,
131_17_00,17:20:12,17:20:12,1348,6,,0,0,6786.918,1,,
131_17_00,17:23:13,17:23:13,1354,7,,0,0,7807.144,1,,
131_17_00,17:25:38,17:25:38,1346,8,,0,0,8613.972,1,,
131_17_00,17:28:38,17:28:38,1345,9,,0,0,9623.518,1,,
131_17_00,17:30:16,17:30:16,1344,10,,0,0,10169.902,1,,
131_17_00,17:33:11,17:33:11,1343,11,,0,0,11143.493,1,,
131_17_00,17:36:48,17:36:48,1342,12,,0,0,12366.593,1,,
131_17_00,17:38:36,17:38:36,1341,13,,0,0,12968.321,1,,
131_17_00,17:44:08,17:44:08,1340,14,,0,0,14813.555,1,,
131_17_30,17:30:00,17:30:00,1310,0,,0,0,0.0,1,,
131_17_30,17:36:08,17:36:08,1353,1,,0,0,2073.229,1,,
131_17_30,17:39:35,17:39:35,1352,2,,0,0,3224.822,1,,
131_17_30,17:42:39,17:42:39,1351,3,,0,0,4254.485,1,,
131_17_30,17:44:38,17:44:38,1350,4,,0,0,4917.404,1,,
131_17_30,17:46:05,17:46:05,1349,5,,0,0,5408.685,1,,
131_17_30,17:50:12,17:50:12,1348,6,,0,0,6786.918,1,,
131_17_30,17:53:13,17:53:13,1354,7,,0,0,7807.144,1,,
131_17_30,17:55:38,17:55:38,1346,8,,0,0,8613.972,1,,
131_17_30,17:58:38,17:58:38,1345,9,,0,0,9623.518,1,,
131_17_30,18:00:16,18:00:16,1344,10,,0,0,10169.902,1,,
131_17_30,18:03:11,18:03:11,1343,11,,0,0,11143.493,1,,
131_17_30,18:06:48,18:06:48,1342,12,,0,0,12366.593,1,,
131_17_30,18:08:36,18:08:36,1341,13,,0,0,12968.321,1,,
131_17_30,18:14:08,18:14:08,1340,14,,0,0,14813.555,1,,
131_18_00,18:00:00,18:00:00,1310,0,,0,0,0.0,1,,
131_18_00,18:06:08,18:06:08,1353,1,,0,0,2073.229,1,,
131_18_00,18:09:35,18:09:35,1352,2,,0,0,3224.822,1,,
131_18_00,18:12:39,18:12:39,1351,3,,0,0,4254.485,1,,
131_18_00,18:14:38,18:14:38,1350,4,,0,0,4917.404,1,,
131_18_00,18:16:05,18:16:05,1349,5,,0,0,5408.685,1,,
131_18_00,18:20:12,18:20:12,1348,6,,0,0,6786.918,1,,
131_18_00,18:23:13,18:23:13,1354,7,,0,0,7807.144,1,,
131_18_00,18:25:38,18:25:38,1346,8,,0,0,8613.972,1,,
131_18_00,18:28:38,18:28:38,1345,9,,0,0,9623.518,1,,
131_18_00,18:30:16,18:30:16,1344,10,,0,0,10169.902,1,,
131_18_00,18:33:11,18:33:11,1343,11,,0,0,11143.493,1,,
131_18_00,18:36:48,18:36:48,1342,12,,0,0,12366.593,1,,
131_18_00,18:38:36,18:38:36,1341,13,,0,0,12968.321,1,,
131_18_00,18:44:08,18:44:08,1340,14,,0,0,14813.555,1,,
131_18_30,18:30:00,18:30:00,1310,0,,0,0,0.0,1,,
131_18_30,18:36:08,18:36:08,1353,1,,0,0,2073.229,1,,
131_18_30,18:39:35,18:39:35,1352,2,,0,0,3224.822,1,,
131_18_30,18:42:39,18:42:39,1351,3,,0,0,4254.485,1,,
131_18_30,18:44:38,18:44:38,1350,4,,0,0,4917.404,1,,
131_18_30,18:46:05,18:46:05,1349,5,,0,0,5408.685,1,,
131_18_30,18:50:12,18:50:12,1348,6,,0,0,6786.918,1,,
131_18_30,18:53:13,18:53:13,1354,7,,0,0,7807.144,1,,
131_18_30,18:55:38,18:55:38,1346,8,,0,0,8613.972,1,,
131_18_30,18:58:38,18:58:38,1345,9,,0,0,9623.518,1,,
131_18_30,19:00:16,19:00:16,1344,10,,0,0,10169.902,1,,
131_18_30,19:03:11,19:03:11,1343,11,,0,0,11143.493,1,,
131_18_30,19:06:48,19:06:48,1342,12,,0,0,12366.593,1,,
131_18_30,19:08:36,19:08:36,1341,13,,0,0,12968.321,1,,
131_18_30,19:14:08,19:14:08,1340,14,,0,0,14813.555,1,,
131_19_00,19:00:00,19:00:00,1310,0,,0,0,0.0,1,,
131_19_00,19:06:08,19:06:08,1353,1,,0,0,2073.229,1,,
131_19_00,19:09:35,19:09:35,1352,2,,0,0,3224.822,1,,
131_19_00,19:12:39,19:12:39,1351,3,,0,0,4254.485,1,,
131_19_00,19:14:38,19:14:38,1350,4,,0,0,4917.404,1,,
131_19_00,19:16:05,19:16:05,1349,5,,0,0,5408.685,1,,
131_19_00,19:20:12,19:20:12,1348,6,,0,0,6786.918,1,,
131_19_00,19:23:13,19:23:13,1354,7,,0,0,7807.144,1,,
131_19_00,19:25:38,19:25:38,1346,8,,0,0,8613.972,1,,
131_19_00,19:28:38,19:28:38,1345,9,,0,0,9623.518,1,,
131_19_00,19:30:16,19:30:16,1344,10,,0,0,10169.902,1,,
131_19_00,19:33:11,19:33:11,1343,11,,0,0,11143.493,1,,
131_19_00,19:36:48,19:36:48,1342,12,,0,0,12366.593,1,,
131_19_00,19:38:36,19:38:36,1341,13,,0,0,12968.321,1,,
131_19_00,19:44:08,19:44:08,1340,14,,0,0,14813.555,1,,
131_19_30,19:30:00,19:30:00,1310,0,,0,0,0.0,1,,
131_19_30,19:36:08,19:36:08,1353,1,,0,0,2073.229,1,,
131_19_30,19:39:35,19:39:35,1352,2,,0,0,3224.822,1,,
131_19_30,19:42:39,19:42:39,1351,3,,0,0,4254.485,1,,
131_19_30,19:44:38,19:44:38,1350,4,,0,0,4917.404,1,,
131_19_30,19:46:05,19:46:05,1349,5,,0,0,5408.685,1,,
131_19_30,19:50:12,19:50:12,1348,6,,0,0,6786.918,1,,
131_19_30,19:53:13,19:53:13,1354,7,,0,0,7807.144,1,,
131_19_30,19:55:38,19:55:38,1346,8,,0,0,8613.972,1,,
131_19_30,19:58:38,19:58:38,1345,9,,0,0,9623.518,1,,
131_19_30,20:00:16,20:00:16,1344,10,,0,0,10169.902,1,,
131_19_30,20:03:11,20:03:11,1343,11,,0,0,11143.493,1,,
131_19_30,20:06:48,20:06:48,1342,12,,0,0,12366.593,1,,
131_19_30,20:08:36,20:08:36,1341,13,,0,0,12968.321,1,,
131_19_30,20:14:08,20:14:08,1340,14,,0,0,14813.555,1,,
131_20_00,20:00:00,20:00:00,1310,0,,0,0,0.0,1,,
131_20_00,20:06:08,20:06:08,1353,1,,0,0,2073.229,1,,
131_20_00,20:09:35,20:09:35,1352,2,,0,0,3224.822,1,,
131_20_00,20:12:39,20:12:39,1351,3,,0,0,4254.485,1,,
131_20_00,20:14:38,20:14:38,1350,4,,0,0,4917.404,1,,
131_20_00,20:16:05,20:16:05,1349,5,,0,0,5408.685,1,,
131_20_00,20:20:12,20:20:12,1348,6,,0,0,6786.918,1,,
131_20_00,20:23:13,20:23:13,1354,7,,0,0,7807.144,1,,
131_20_00,20:25:38,20:25:38,1346,8,,0,0,8613.972,1,,
131_20_00,20:28:38,20:28:38,1345,9,,0,0,9623.518,1,,
131_20_00,20:30:16,20:30:16,1344,10,,0,0,10169.902,1,,
131_20_00,20:33:11,20:33:11,1343,11,,0,0,11143.493,1,,
131_20_00,20:36:48,20:36:48,1342,12,,0,0,12366.593,1,,
131_20_00,20:38:36,20:38:36,1341,13,,0,0,12968.321,1,,
131_20_00,20:44:08,20:44:08,1340,14,,0,0,14813.555,1,,
131_20_30,20:30:00,20:30:00,1310,0,,0,0,0.0,1,,
131_20_30,20:36:08,20:36:08,1353,1,,0,0,2073.229,1,,
131_20_30,20:39:35,20:39:35,1352,2,,0,0,3224.822,1,,
131_20_30,20:42:39,20:42:39,1351,3,,0,0,4254.485,1,,
131_20_30,20:44:38,20:44:38,1350,4,,0,0,4917.404,1,,
131_20_30,20:46:05,20:46:05,1349,5,,0,0,5408.685,1,,
131_20_30,20:50:12,20:50:12,1348,6,,0,0,6786.918,1,,
131_20_30,20:53:13,20:53:13,1354,7,,0,0,7807.144,1,,
131_20_30,20:55:38,20:55:38,1346,8,,0,0,8613.972,1,,
131_20_30,20:58:38,20:58:38,1345,9,,0,0,9623.518,1,,
131_20_30,21:00:16,21:00:16,1344,10,,0,0,10169.902,1,,
131_20_30,21:03:11,21:03:11,1343,11,,0,0,11143.493,1,,
131_20_30,21:06:48,21:06:48,1342,12,,0,0,12366.593,1,,
131_20_30,21:08:36,21:08:36,1341,13,,0,0,12968.321,1,,
131_20_30,21:14:08,21:14:08,1340,14,,0,0,14813.555,1,,
131_21_00,21:00:00,21:00:00,1310,0,,0,0,0.0,1,,
131_21_00,21:06:08,21:06:08,1353,1,,0,0,2073.229,1,,
131_21_00,21:09:35,21:09:35,1352,2,,0,0,3224.822,1,,
131_21_00,21:12:39,21:12:39,1351,3,,0,0,4254.485,1,,
131_21_00,21:14:38,21:14:38,1350,4,,0,0,4917.404,1,,
131_21_00,21:16:05,21:16:05,1349,5,,0,0,5408.685,1,,
131_21_00,21:20:12,21:20:12,1348,6,,0,0,6786.918,1,,
131_21_00,21:23:13,21:23:13,1354,7,,0,0,7807.144,1,,
131_21_00,21:25:38,21:25:38,1346,8,,0,0,8613.972,1,,
131_21_00,21:28:38,21:28:38,1345,9,,0,0,9623.518,1,,
131_21_00,21:30:16,21:30:16,1344,10,,0,0,10169.902,1,,
131_21_00,21:33:11,21:33:11,1343,11,,0,0,11143.493,1,,
131_21_00,21:36:48,21:36:48,1342,12,,0,0,12366.593,1,,
131_21_00,21:38:36,21:38:36,1341,13,,0,0,12968.321,1,,
131_21_00,21:44:08,21:44:08,1340,14,,0,0,14813.555,1,,
131_21_30,21:30:00,21:30:00,1310,0,,0,0,0.0,1,,
131_21_30,21:36:08,21:36:08,1353,1,,0,0,2073.229,1,,
131_21_30,21:39:35,21:39:35,1352,2,,0,0,3224.822,1,,
131_21_30,21:42:39,21:42:39,1351,3,,0,0,4254.485,1,,
131_21_30,21:44:38,21:44:38,1350,4,,0,0,4917.404,1,,
131_21_30,21:46:05,21:46:05,1349,5,,0,0,5408.685,1,,
131_21_30,21:50:12,21:50:12,1348,6,,0,0,6786.918,1,,
131_21_30,21:53:13,21:53:13,1354,7,,0,0,7807.144,1,,
131_21_30,21:55:38,21:55:38,1346,8,,0,0,8613.972,1,,
131_21_30,21:58:38,21:58:38,1345,9,,0,0,9623.518,1,,
131_21_30,22:00:16,22:00:16,1344,10,,0,0,10169.902,1,,
131_21_30,22:03:11,22:03:11,1343,11,,0,0,11143.493,1,,
131_21_30,22:06:48,22:06:48,1342,12,,0,0,12366.593,1,,
131_21_30,22:08:36,22:08:36,1341,13,,0,0,12968.321,1,,
131_21_30,22:14:08,22:14:08,1340,14,,0,0,14813.555,1,,
131_22_00,22:00:00,22:00:00,1310,0,,0,0,0.0,1,,
131_22_00,22:06:08,22:06:08,1353,1,,0,0,2073.229,1,,
131_22_00,22:09:35,22:09:35,1352,2,,0,0,3224.822,1,,
131_22_00,22:12:39,22:12:39,1351,3,,0,0,4254.485,1,,
131_22_00,22:14:38,22:14:38,1350,4,,0,0,4917.404,1,,
131_22_00,22:16:05,22:16:05,1349,5,,0,0,5408.685,1,,
131_22_00,22:20:12,22:20:12,1348,6,,0,0,6786.918,1,,
131_22_00,22:23:13,22:23:13,1354,7,,0,0,7807.144,1,,
131_22_00,22:25:38,22:25:38,1346,8,,0,0,8613.972,1,,
131_22_00,22:28:38,22:28:38,1345,9,,0,0,9623.518,1,,
131_22_00,22:30:16,22:30:16,1344,10,,0,0,10169.902,1,,
131_22_00,22:33:11,22:33:11,1343,11,,0,0,11143.493,1,,
131_22_00,22:36:48,22:36:48,1342,12,,0,0,12366.593,1,,
131_22_00,22:38:36,22:38:36,1341,13,,0,0,12968.321,1,,
131_22_00,22:44:08,22:44:08,1340,14,,0,0,14813.555,1,,
131_22_30,22:30:00,22:30:00,1310,0,,0,0,0.0,1,,
131_22_30,22:36:08,22:36:08,1353,1,,0,0,2073.229,1,,
131_22_30,22:39:35,22:39:35,1352,2,,0,0,3224.822,1,,
131_22_30,22:42:39,22:42:39,1351,3,,0,0,4254.485,1,,
131_22_30,22:44:38,22:44:38,1350,4,,0,0,4917.404,1,,
131_22_30,22:46:05,22:46:05,1349,5,,0,0,5408.685,1,,
131_22_30,22:50:12,22:50:12,1348,6,,0,0,6786.918,1,,
131_22_30,22:53:13,22:53:13,1354,7,,0,0,7807.144,1,,
131_22_30,22:55:38,22:55:38,1346,8,,0,0,8613.972,1,,
131_22_30,22:58:38,22:58:38,1345,9,,0,0,9623.518,1,,
131_22_30,23:00:16,23:00:16,1344,10,,0,0,10169.902,1,,
131_22_30,23:03:11,23:03:11,1343,11,,0,0,11143.493,1,,
131_22_30,23:06:48,23:06:48,1342,12,,0,0,12366.593,1,,
131_22_30,23:08:36,23:08:36,1341,13,,0,0,12968.321,1,,
131_22_30,23:14:08,23:14:08,1340,14,,0,0,14813.555,1,,
131_23_00,23:00:00,23:00:00,1310,0,,0,0,0.0,1,,
131_23_00,23:06:08,23:06:08,1353,1,,0,0,2073.229,1,,
131_23_00,23:09:35,23:09:35,1352,2,,0,0,3224.822,1,,
131_23_00,23:12:39,23:12:39,1351,3,,0,0,4254.485,1,,
131_23_00,23:14:38,23:14:38,1350,4,,0,0,4917.404,1,,
131_23_00,23:16:05,23:16:05,1349,5,,0,0,5408.685,1,,
131_23_00,23:20:12,23:20:12,1348,6,,0,0,6786.918,1,,
131_23_00,23:23:13,23:23:13,1354,7,,0,0,7807.144,1,,
131_23_00,23:25:38,23:25:38,1346,8,,0,0,8613.972,1,,
131_23_00,23:28:38,23:28:38,1345,9,,0,0,9623.518,1,,
131_23_00,23:30:16,23:30:16,1344,10,,0,0,10169.902,1,,
131_23_00,23:33:11,23:33:11,1343,11,,0,0,11143.493,1,,
131_23_00,23:36:48,23:36:48,1342,12,,0,0,12366.593,1,,
131_23_00,23:38:36,23:38:36,1341,13,,0,0,12968.321,1,,
131_23_00,23:44:08,23:44:08,1340,14,,0,0,14813.555,1,,
132_06_45,06:45:00,06:45:00,1355,0,,0,0,0.0,1,,
132_06_45,06:46:42,06:46:42,1356,1,,0,0,969.004,1,,
132_06_45,06:47:24,06:47:24,1357,2,,0,0,1202.628,1,,
132_06_45,06:49:25,06:49:25,1358,3,,0,0,1881.326,1,,
132_06_45,06:50:54,06:50:54,1271,4,,0,0,2414.278,1,,
132_06_45,06:52:54,06:52:54,1270,5,,0,0,3096.237,1,,
132_06_45,06:55:13,06:55:13,1359,6,,0,0,3878.489,1,,
132_06_45,06:56:47,06:56:47,1135,7,,0,0,4417.964,1,,
132_06_45,06:58:45,06:58:45,1136,8,,0,0,5090.86,1,,
132_06_45,07:00:05,07:00:05,1137,9,,0,0,5574.095,1,,
132_06_45,07:01:09,07:01:09,1138,10,,0,0,5907.667,1,,
132_06_45,07:02:13,07:02:13,1139,11,,0,0,6263.408,1,,
132_06_45,07:03:22,07:03:22,1140,12,,0,0,6671.522,1,,
132_06_45,07:05:03,07:05:03,1141,13,,0,0,7234.814,1,,
132_06_45,07:05:42,07:05:42,1066,14,,0,0,7492.022,1,,
132_06_45,07:06:58,07:06:58,1067,15,,0,0,7917.423,1,,
132_06_45,07:08:09,07:08:09,1182,16,,0,0,8431.539,1,,
132_06_45,07:09:04,07:09:04,1069,17,,0,0,8735.052,1,,
132_06_45,07:09:56,07:09:56,1070,18,,0,0,9028.314,1,,
132_06_45,07:11:01,07:11:01,1360,19,,0,0,9400.202,1,,
132_06_45,07:12:35,07:12:35,1096,20,,0,0,9918.777,1,,
132_07_25,07:25:00,07:25:00,1355,0,,0,0,0.0,1,,
132_07_25,07:26:42,07:26:42,1356,1,,0,0,969.004,1,,
132_07_25,07:27:24,07:27:24,1357,2,,0,0,1202.628,1,,
132_07_25,07:29:25,07:29:25,1358,3,,0,0,1881.326,1,,
132_07_25,07:30:54,07:30:54,1271,4,,0,0,2414.278,1,,
132_07_25,07:32:54,07:32:54,1270,5,,0,0,3096.237,1,,
132_07_25,07:35:13,07:35:13,1359,6,,0,0,3878.489,1,,
132_07_25,07:36:47,07:36:47,1135,7,,0,0,4417.964,1,,
132_07_25,07:38:45,07:38:45,1136,8,,0,0,5090.86,1,,
132_07_25,07:40:05,07:40:05,1137,9,,0,0,5574.095,1,,
132_07_25,07:41:09,07:41:09,1138,10,,0,0,5907.667,1,,
132_07_25,07:42:13,07:42:13,1139,11,,0,0,6263.408,1,,
132_07_25,07:43:22,07:43:22,1140,12,,0,0,6671.522,1,,
132_07_25,07:45:03,07:45:03,1141,13,,0,0,7234.814,1,,
132_07_25,07:45:42,07:45:42,1066,14,,0,0,7492.022,1,,
132_07_25,07:46:58,07:46:58,1067,15,,0,0,7917.423,1,,
132_07_25,07:48:09,07:48:09,1182,16,,0,0,8431.539,1,,
132_07_25,07:49:04,07:49:04,1069,17,,0,0,8735.052,1,,
132_07_25,07:49:56,07:49:56,1070,18,,0,0,9028.314,1,,
132_07_25,07:51:01,07:51:01,1360,19,,0,0,9400.202,1,,
132_07_25,07:52:35,07:52:35,1096,20,,0,0,9918.777,1,,
132_08_05,08:05:00,08:05:00,1355,0,,0,0,0.0,1,,
132_08_05,08:06:42,08:06:42,1356,1,,0,0,969.004,1,,
132_08_05,08:07:24,08:07:24,1357,2,,0,0,1202.628,1,,
132_08_05,08:09:25,08:09:25,1358,3,,0,0,1881.326,1,,
132_08_05,08:10:54,08:10:54,1271,4,,0,0,2414.278,1,,
132_08_05,08:12:54,08:12:54,1270,5,,0,0,3096.237,1,,
132_08_05,08:15:13,08:15:13,1359,6,,0,0,3878.489,1,,
132_08_05,08:16:47,08:16:47,1135,7,,0,0,4417.964,1,,
132_08_05,08:18:45,08:18:45,1136,8,,0,0,5090.86,1,,
132_08_05,08:20:05,08:20:05,1137,9,,0,0,5574.095,1,,
132_08_05,08:21:09,08:21:09,1138,10,,0,0,5907.667,1,,
132_08_05,08:22:13,08:22:13,1139,11,,0,0,6263.408,1,,
132_08_05,08:23:22,08:23:22,1140,12,,0,0,6671.522,1,,
132_08_05,08:25:03,08:25:03,1141,13,,0,0,7234.814,1,,
132_08_05,08:25:42,08:25:42,1066,14,,0,0,7492.022,1,,
132_08_05,08:26:58,08:26:58,1067,15,,0,0,7917.423,1,,
132_08_05,08:28:09,08:28:09,1182,16,,0,0,8431.539,1,,
132_08_05,08:29:04,08:29:04,1069,17,,0,0,8735.052,1,,
132_08_05,08:29:56,08:29:56,1070,18,,0,0,9028.314,1,,
132_08_05,08:31:01,08:31:01,1360,19,,0,0,9400.202,1,,
132_08_05,08:32:35,08:32:35,1096,20,,0,0,9918.777,1,,
132_08_45,08:45:00,08:45:00,1355,0,,0,0,0.0,1,,
132_08_45,08:46:42,08:46:42,1356,1,,0,0,969.004,1,,
132_08_45,08:47:24,08:47:24,1357,2,,0,0,1202.628,1,,
132_08_45,08:49:25,08:49:25,1358,3,,0,0,1881.326,1,,
132_08_45,08:50:54,08:50:54,1271,4,,0,0,2414.278,1,,
132_08_45,08:52:54,08:52:54,1270,5,,0,0,3096.237,1,,
132_08_45,08:55:13,08:55:13,1359,6,,0,0,3878.489,1,,
132_08_45,08:56:47,08:56:47,1135,7,,0,0,4417.964,1,,
132_08_45,08:58:45,08:58:45,1136,8,,0,0,5090.86,1,,
132_08_45,09:00:05,09:00:05,1137,9,,0,0,5574.095,1,,
132_08_45,09:01:09,09:01:09,1138,10,,0,0,5907.667,1,,
132_08_45,09:02:13,09:02:13,1139,11,,0,0,6263.408,1,,
132_08_45,09:03:22,09:03:22,1140,12,,0,0,6671.522,1,,
132_08_45,09:05:03,09:05:03,1141,13,,0,0,7234.814,1,,
132_08_45,09:05:42,09:05:42,1066,14,,0,0,7492.022,1,,
132_08_45,09:06:58,09:06:58,1067,15,,0,0,7917.423,1,,
132_08_45,09:08:09,09:08:09,1182,16,,0,0,8431.539,1,,
132_08_45,09:09:04,09:09:04,1069,17,,0,0,8735.052,1,,
132_08_45,09:09:56,09:09:56,1070,18,,0,0,9028.314,1,,
132_08_45,09:11:01,09:11:01,1360,19,,0,0,9400.202,1,,
132_08_45,09:12:35,09:12:35,1096,20,,0,0,9918.777,1,,
132_09_25,09:25:00,09:25:00,1355,0,,0,0,0.0,1,,
132_09_25,09:26:42,09:26:42,1356,1,,0,0,969.004,1,,
132_09_25,09:27:24,09:27:24,1357,2,,0,0,1202.628,1,,
132_09_25,09:29:25,09:29:25,1358,3,,0,0,1881.326,1,,
132_09_25,09:30:54,09:30:54,1271,4,,0,0,2414.278,1,,
132_09_25,09:32:54,09:32:54,1270,5,,0,0,3096.237,1,,
132_09_25,09:35:13,09:35:13,1359,6,,0,0,3878.489,1,,
132_09_25,09:36:47,09:36:47,1135,7,,0,0,4417.964,1,,
132_09_25,09:38:45,09:38:45,1136,8,,0,0,5090.86,1,,
132_09_25,09:40:05,09:40:05,1137,9,,0,0,5574.095,1,,
132_09_25,09:41:09,09:41:09,1138,10,,0,0,5907.667,1,,
132_09_25,09:42:13,09:42:13,1139,11,,0,0,6263.408,1,,
132_09_25,09:43:22,09:43:22,1140,12,,0,0,6671.522,1,,
132_09_25,09:45:03,09:45:03,1141,13,,0,0,7234.814,1,,
132_09_25,09:45:42,09:45:42,1066,14,,0,0,7492.022,1,,
132_09_25,09:46:58,09:46:58,1067,15,,0,0,7917.423,1,,
132_09_25,09:48:09,09:48:09,1182,16,,0,0,8431.539,1,,
132_09_25,09:49:04,09:49:04,1069,17,,0,0,8735.052,1,,
132_09_25,09:49:56,09:49:56,1070,18,,0,0,9028.314,1,,
132_09_25,09:51:01,09:51:01,1360,19,,0,0,9400.202,1,,
132_09_25,09:52:35,09:52:35,1096,20,,0,0,9918.777,1,,
132_10_05,10:05:00,10:05:00,1355,0,,0,0,0.0,1,,
132_10_05,10:06:42,10:06:42,1356,1,,0,0,969.004,1,,
132_10_05,10:07:24,10:07:24,1357,2,,0,0,1202.628,1,,
