trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
53_07_00,07:28:38,07:28:38,37,23,,0,0,10658.245,1,,
53_07_00,07:30:40,07:30:40,296,24,,0,0,11341.766,1,,
53_07_00,07:30:55,07:30:55,35,25,,0,0,11422.653,1,,
53_07_00,07:32:01,07:32:01,34,26,,0,0,11856.983,1,,
53_07_00,07:32:56,07:32:56,33,27,,0,0,12208.464,1,,
53_07_00,07:33:35,07:33:35,32,28,,0,0,12422.208,1,,
53_07_00,07:34:44,07:34:44,31,29,,0,0,12928.402,1,,
53_07_00,07:35:52,07:35:52,30,30,,0,0,13318.924,1,,
53_07_00,07:36:12,07:36:12,29,31,,0,0,13430.725,1,,
53_07_00,07:53:22,07:53:22,28,32,,0,0,13748.543,1,,
53_07_00,08:11:56,08:11:56,27,33,,0,0,14653.245,1,,
53_07_00,08:15:46,08:15:46,404,34,,0,0,16152.333,1,,
53_07_00,08:17:42,08:17:42,403,35,,0,0,17031.898,1,,
53_07_00,08:18:22,08:18:22,26,36,,0,0,17287.908,1,,
53_07_00,08:18:58,08:18:58,24,37,,0,0,17517.221,1,,
53_07_00,08:21:01,08:21:01,402,38,,0,0,18376.504,1,,
53_07_00,08:21:59,08:21:59,401,39,,0,0,18700.996,1,,
53_07_00,08:22:42,08:22:42,400,40,,0,0,19004.887,1,,
53_07_00,08:23:36,08:23:36,399,41,,0,0,19414.186,1,,
53_08_10,08:10:00,08:10:00,85,0,,0,0,0.0,1,,
53_08_10,08:12:49,08:12:49,409,1,,0,0,1352.479,1,,
53_08_10,08:14:19,08:14:19,406,2,,0,0,1876.935,1,,
53_08_10,08:15:21,08:15:21,407,3,,0,0,2228.346,1,,
53_08_10,08:16:53,08:16:53,408,4,,0,0,2799.646,1,,
53_08_10,08:18:24,08:18:24,407,5,,0,0,3516.87,1,,
53_08_10,08:19:26,08:19:26,406,6,,0,0,3873.598,1,,
53_08_10,08:20:04,08:20:04,405,7,,0,0,4086.093,1,,
53_08_10,08:21:46,08:21:46,363,8,,0,0,4660.233,1,,
53_08_10,08:22:43,08:22:43,362,9,,0,0,4978.204,1,,
53_08_10,08:24:16,08:24:16,361,10,,0,0,5507.343,1,,
53_08_10,08:24:37,08:24:37,360,11,,0,0,5683.947,1,,
53_08_10,08:25:57,08:25:57,308,12,,0,0,6228.746,1,,
53_08_10,08:26:53,08:26:53,307,13,,0,0,6540.335,1,,
53_08_10,08:27:35,08:27:35,319,14,,0,0,6774.194,1,,
53_08_10,08:29:12,08:29:12,17,15,,0,0,7319.984,1,,
53_08_10,08:30:11,08:30:11,18,16,,0,0,7645.382,1,,
53_08_10,08:31:25,08:31:25,19,17,,0,0,8060.476,1,,
53_08_10,08:32:50,08:32:50,20,18,,0,0,8538.269,1,,
53_08_10,08:34:02,08:34:02,21,19,,0,0,9066.588,1,,
53_08_10,08:35:44,08:35:44,40,20,,0,0,9629.665,1,,
53_08_10,08:37:07,08:37:07,39,21,,0,0,10145.118,1,,
53_08_10,08:37:32,08:37:32,38,22,,0,0,10284.126,1,,
53_08_10,08:38:38,08:38:38,37,23,,0,0,10658.245,1,,
53_08_10,08:40:40,08:40:40,296,24,,0,0,11341.766,1,,
53_08_10,08:40:55,08:40:55,35,25,,0,0,11422.653,1,,
53_08_10,08:42:01,08:42:01,34,26,,0,0,11856.983,1,,
53_08_10,08:42:56,08:42:56,33,27,,0,0,12208.464,1,,
53_08_10,08:43:35,08:43:35,32,28,,0,0,12422.208,1,,
53_08_10,08:44:44,08:44:44,31,29,,0,0,12928.402,1,,
53_08_10,08:45:52,08:45:52,30,30,,0,0,13318.924,1,,
53_08_10,08:46:12,08:46:12,29,31,,0,0,13430.725,1,,
53_08_10,09:03:22,09:03:22,28,32,,0,0,13748.543,1,,
53_08_10,09:21:56,09:21:56,27,33,,0,0,14653.245,1,,
53_08_10,09:25:46,09:25:46,404,34,,0,0,16152.333,1,,
53_08_10,09:27:42,09:27:42,403,35,,0,0,17031.898,1,,
53_08_10,09:28:22,09:28:22,26,36,,0,0,17287.908,1,,
53_08_10,09:28:58,09:28:58,24,37,,0,0,17517.221,1,,
53_08_10,09:31:01,09:31:01,402,38,,0,0,18376.504,1,,
53_08_10,09:31:59,09:31:59,401,39,,0,0,18700.996,1,,
53_08_10,09:32:42,09:32:42,400,40,,0,0,19004.887,1,,
53_08_10,09:33:36,09:33:36,399,41,,0,0,19414.186,1,,
53_09_20,09:20:00,09:20:00,85,0,,0,0,0.0,1,,
53_09_20,09:22:49,09:22:49,409,1,,0,0,1352.479,1,,
53_09_20,09:24:19,09:24:19,406,2,,0,0,1876.935,1,,
53_09_20,09:25:21,09:25:21,407,3,,0,0,2228.346,1,,
53_09_20,09:26:53,09:26:53,408,4,,0,0,2799.646,1,,
53_09_20,09:28:24,09:28:24,407,5,,0,0,3516.87,1,,
53_09_20,09:29:26,09:29:26,406,6,,0,0,3873.598,1,,
53_09_20,09:30:04,09:30:04,405,7,,0,0,4086.093,1,,
53_09_20,09:31:46,09:31:46,363,8,,0,0,4660.233,1,,
53_09_20,09:32:43,09:32:43,362,9,,0,0,4978.204,1,,
53_09_20,09:34:16,09:34:16,361,10,,0,0,5507.343,1,,
53_09_20,09:34:37,09:34:37,360,11,,0,0,5683.947,1,,
53_09_20,09:35:57,09:35:57,308,12,,0,0,6228.746,1,,
53_09_20,09:36:53,09:36:53,307,13,,0,0,6540.335,1,,
53_09_20,09:37:35,09:37:35,319,14,,0,0,6774.194,1,,
53_09_20,09:39:12,09:39:12,17,15,,0,0,7319.984,1,,
53_09_20,09:40:11,09:40:11,18,16,,0,0,7645.382,1,,
53_09_20,09:41:25,09:41:25,19,17,,0,0,8060.476,1,,
53_09_20,09:42:50,09:42:50,20,18,,0,0,8538.269,1,,
53_09_20,09:44:02,09:44:02,21,19,,0,0,9066.588,1,,
53_09_20,09:45:44,09:45:44,40,20,,0,0,9629.665,1,,
53_09_20,09:47:07,09:47:07,39,21,,0,0,10145.118,1,,
53_09_20,09:47:32,09:47:32,38,22,,0,0,10284.126,1,,
53_09_20,09:48:38,09:48:38,37,23,,0,0,10658.245,1,,
53_09_20,09:50:40,09:50:40,296,24,,0,0,11341.766,1,,
53_09_20,09:50:55,09:50:55,35,25,,0,0,11422.653,1,,
53_09_20,09:52:01,09:52:01,34,26,,0,0,11856.983,1,,
53_09_20,09:52:56,09:52:56,33,27,,0,0,12208.464,1,,
53_09_20,09:53:35,09:53:35,32,28,,0,0,12422.208,1,,
53_09_20,09:54:44,09:54:44,31,29,,0,0,12928.402,1,,
53_09_20,09:55:52,09:55:52,30,30,,0,0,13318.924,1,,
53_09_20,09:56:12,09:56:12,29,31,,0,0,13430.725,1,,
53_09_20,10:13:22,10:13:22,28,32,,0,0,13748.543,1,,
53_09_20,10:31:56,10:31:56,27,33,,0,0,14653.245,1,,
53_09_20,10:35:46,10:35:46,404,34,,0,0,16152.333,1,,
53_09_20,10:37:42,10:37:42,403,35,,0,0,17031.898,1,,
53_09_20,10:38:22,10:38:22,26,36,,0,0,17287.908,1,,
53_09_20,10:38:58,10:38:58,24,37,,0,0,17517.221,1,,
53_09_20,10:41:01,10:41:01,402,38,,0,0,18376.504,1,,
53_09_20,10:41:59,10:41:59,401,39,,0,0,18700.996,1,,
53_09_20,10:42:42,10:42:42,400,40,,0,0,19004.887,1,,
53_09_20,10:43:36,10:43:36,399,41,,0,0,19414.186,1,,
53_10_30,10:30:00,10:30:00,85,0,,0,0,0.0,1,,
53_10_30,10:32:49,10:32:49,409,1,,0,0,1352.479,1,,
53_10_30,10:34:19,10:34:19,406,2,,0,0,1876.935,1,,
53_10_30,10:35:21,10:35:21,407,3,,0,0,2228.346,1,,
53_10_30,10:36:53,10:36:53,408,4,,0,0,2799.646,1,,
53_10_30,10:38:24,10:38:24,407,5,,0,0,3516.87,1,,
53_10_30,10:39:26,10:39:26,406,6,,0,0,3873.598,1,,
53_10_30,10:40:04,10:40:04,405,7,,0,0,4086.093,1,,
53_10_30,10:41:46,10:41:46,363,8,,0,0,4660.233,1,,
53_10_30,10:42:43,10:42:43,362,9,,0,0,4978.204,1,,
53_10_30,10:44:16,10:44:16,361,10,,0,0,5507.343,1,,
53_10_30,10:44:37,10:44:37,360,11,,0,0,5683.947,1,,
53_10_30,10:45:57,10:45:57,308,12,,0,0,6228.746,1,,
53_10_30,10:46:53,10:46:53,307,13,,0,0,6540.335,1,,
53_10_30,10:47:35,10:47:35,319,14,,0,0,6774.194,1,,
53_10_30,10:49:12,10:49:12,17,15,,0,0,7319.984,1,,
53_10_30,10:50:11,10:50:11,18,16,,0,0,7645.382,1,,
53_10_30,10:51:25,10:51:25,19,17,,0,0,8060.476,1,,
53_10_30,10:52:50,10:52:50,20,18,,0,0,8538.269,1,,
53_10_30,10:54:02,10:54:02,21,19,,0,0,9066.588,1,,
53_10_30,10:55:44,10:55:44,40,20,,0,0,9629.665,1,,
53_10_30,10:57:07,10:57:07,39,21,,0,0,10145.118,1,,
53_10_30,10:57:32,10:57:32,38,22,,0,0,10284.126,1,,
53_10_30,10:58:38,10:58:38,37,23,,0,0,10658.245,1,,
53_10_30,11:00:40,11:00:40,296,24,,0,0,11341.766,1,,
53_10_30,11:00:55,11:00:55,35,25,,0,0,11422.653,1,,
53_10_30,11:02:01,11:02:01,34,26,,0,0,11856.983,1,,
53_10_30,11:02:56,11:02:56,33,27,,0,0,12208.464,1,,
53_10_30,11:03:35,11:03:35,32,28,,0,0,12422.208,1,,
53_10_30,11:04:44,11:04:44,31,29,,0,0,12928.402,1,,
53_10_30,11:05:52,11:05:52,30,30,,0,0,13318.924,1,,
53_10_30,11:06:12,11:06:12,29,31,,0,0,13430.725,1,,
53_10_30,11:23:22,11:23:22,28,32,,0,0,13748.543,1,,
53_10_30,11:41:56,11:41:56,27,33,,0,0,14653.245,1,,
53_10_30,11:45:46,11:45:46,404,34,,0,0,16152.333,1,,
53_10_30,11:47:42,11:47:42,403,35,,0,0,17031.898,1,,
53_10_30,11:48:22,11:48:22,26,36,,0,0,17287.908,1,,
53_10_30,11:48:58,11:48:58,24,37,,0,0,17517.221,1,,
53_10_30,11:51:01,11:51:01,402,38,,0,0,18376.504,1,,
53_10_30,11:51:59,11:51:59,401,39,,0,0,18700.996,1,,
53_10_30,11:52:42,11:52:42,400,40,,0,0,19004.887,1,,
53_10_30,11:53:36,11:53:36,399,41,,0,0,19414.186,1,,
53_11_40,11:40:00,11:40:00,85,0,,0,0,0.0,1,,
53_11_40,11:42:49,11:42:49,409,1,,0,0,1352.479,1,,
53_11_40,11:44:19,11:44:19,406,2,,0,0,1876.935,1,,
53_11_40,11:45:21,11:45:21,407,3,,0,0,2228.346,1,,
53_11_40,11:46:53,11:46:53,408,4,,0,0,2799.646,1,,
53_11_40,11:48:24,11:48:24,407,5,,0,0,3516.87,1,,
53_11_40,11:49:26,11:49:26,406,6,,0,0,3873.598,1,,
53_11_40,11:50:04,11:50:04,405,7,,0,0,4086.093,1,,
53_11_40,11:51:46,11:51:46,363,8,,0,0,4660.233,1,,
53_11_40,11:52:43,11:52:43,362,9,,0,0,4978.204,1,,
53_11_40,11:54:16,11:54:16,361,10,,0,0,5507.343,1,,
53_11_40,11:54:37,11:54:37,360,11,,0,0,5683.947,1,,
53_11_40,11:55:57,11:55:57,308,12,,0,0,6228.746,1,,
53_11_40,11:56:53,11:56:53,307,13,,0,0,6540.335,1,,
53_11_40,11:57:35,11:57:35,319,14,,0,0,6774.194,1,,
53_11_40,11:59:12,11:59:12,17,15,,0,0,7319.984,1,,
53_11_40,12:00:11,12:00:11,18,16,,0,0,7645.382,1,,
53_11_40,12:01:25,12:01:25,19,17,,0,0,8060.476,1,,
53_11_40,12:02:50,12:02:50,20,18,,0,0,8538.269,1,,
53_11_40,12:04:02,12:04:02,21,19,,0,0,9066.588,1,,
53_11_40,12:05:44,12:05:44,40,20,,0,0,9629.665,1,,
53_11_40,12:07:07,12:07:07,39,21,,0,0,10145.118,1,,
53_11_40,12:07:32,12:07:32,38,22,,0,0,10284.126,1,,
53_11_40,12:08:38,12:08:38,37,23,,0,0,10658.245,1,,
53_11_40,12:10:40,12:10:40,296,24,,0,0,11341.766,1,,
53_11_40,12:10:55,12:10:55,35,25,,0,0,11422.653,1,,
53_11_40,12:12:01,12:12:01,34,26,,0,0,11856.983,1,,
53_11_40,12:12:56,12:12:56,33,27,,0,0,12208.464,1,,
53_11_40,12:13:35,12:13:35,32,28,,0,0,12422.208,1,,
53_11_40,12:14:44,12:14:44,31,29,,0,0,12928.402,1,,
53_11_40,12:15:52,12:15:52,30,30,,0,0,13318.924,1,,
53_11_40,12:16:12,12:16:12,29,31,,0,0,13430.725,1,,
53_11_40,12:33:22,12:33:22,28,32,,0,0,13748.543,1,,
53_11_40,12:51:56,12:51:56,27,33,,0,0,14653.245,1,,
53_11_40,12:55:46,12:55:46,404,34,,0,0,16152.333,1,,
53_11_40,12:57:42,12:57:42,403,35,,0,0,17031.898,1,,
53_11_40,12:58:22,12:58:22,26,36,,0,0,17287.908,1,,
53_11_40,12:58:58,12:58:58,24,37,,0,0,17517.221,1,,
53_11_40,13:01:01,13:01:01,402,38,,0,0,18376.504,1,,
53_11_40,13:01:59,13:01:59,401,39,,0,0,18700.996,1,,
53_11_40,13:02:42,13:02:42,400,40,,0,0,19004.887,1,,
53_11_40,13:03:36,13:03:36,399,41,,0,0,19414.186,1,,
53_12_50,12:50:00,12:50:00,85,0,,0,0,0.0,1,,
53_12_50,12:52:49,12:52:49,409,1,,0,0,1352.479,1,,
53_12_50,12:54:19,12:54:19,406,2,,0,0,1876.935,1,,
53_12_50,12:55:21,12:55:21,407,3,,0,0,2228.346,1,,
53_12_50,12:56:53,12:56:53,408,4,,0,0,2799.646,1,,
53_12_50,12:58:24,12:58:24,407,5,,0,0,3516.87,1,,
53_12_50,12:59:26,12:59:26,406,6,,0,0,3873.598,1,,
53_12_50,13:00:04,13:00:04,405,7,,0,0,4086.093,1,,
53_12_50,13:01:46,13:01:46,363,8,,0,0,4660.233,1,,
53_12_50,13:02:43,13:02:43,362,9,,0,0,4978.204,1,,
53_12_50,13:04:16,13:04:16,361,10,,0,0,5507.343,1,,
53_12_50,13:04:37,13:04:37,360,11,,0,0,5683.947,1,,
53_12_50,13:05:57,13:05:57,308,12,,0,0,6228.746,1,,
53_12_50,13:06:53,13:06:53,307,13,,0,0,6540.335,1,,
53_12_50,13:07:35,13:07:35,319,14,,0,0,6774.194,1,,
53_12_50,13:09:12,13:09:12,17,15,,0,0,7319.984,1,,
53_12_50,13:10:11,13:10:11,18,16,,0,0,7645.382,1,,
53_12_50,13:11:25,13:11:25,19,17,,0,0,8060.476,1,,
53_12_50,13:12:50,13:12:50,20,18,,0,0,8538.269,1,,
53_12_50,13:14:02,13:14:02,21,19,,0,0,9066.588,1,,
53_12_50,13:15:44,13:15:44,40,20,,0,0,9629.665,1,,
53_12_50,13:17:07,13:17:07,39,21,,0,0,10145.118,1,,
53_12_50,13:17:32,13:17:32,38,22,,0,0,10284.126,1,,
53_12_50,13:18:38,13:18:38,37,23,,0,0,10658.245,1,,
53_12_50,13:20:40,13:20:40,296,24,,0,0,11341.766,1,,
53_12_50,13:20:55,13:20:55,35,25,,0,0,11422.653,1,,
53_12_50,13:22:01,13:22:01,34,26,,0,0,11856.983,1,,
53_12_50,13:22:56,13:22:56,33,27,,0,0,12208.464,1,,
53_12_50,13:23:35,13:23:35,32,28,,0,0,12422.208,1,,
53_12_50,13:24:44,13:24:44,31,29,,0,0,12928.402,1,,
53_12_50,13:25:52,13:25:52,30,30,,0,0,13318.924,1,,
53_12_50,13:26:12,13:26:12,29,31,,0,0,13430.725,1,,
53_12_50,13:43:22,13:43:22,28,32,,0,0,13748.543,1,,
53_12_50,14:01:56,14:01:56,27,33,,0,0,14653.245,1,,
53_12_50,14:05:46,14:05:46,404,34,,0,0,16152.333,1,,
53_12_50,14:07:42,14:07:42,403,35,,0,0,17031.898,1,,
53_12_50,14:08:22,14:08:22,26,36,,0,0,17287.908,1,,
53_12_50,14:08:58,14:08:58,24,37,,0,0,17517.221,1,,
53_12_50,14:11:01,14:11:01,402,38,,0,0,18376.504,1,,
53_12_50,14:11:59,14:11:59,401,39,,0,0,18700.996,1,,
53_12_50,14:12:42,14:12:42,400,40,,0,0,19004.887,1,,
53_12_50,14:13:36,14:13:36,399,41,,0,0,19414.186,1,,
53_14_00,14:00:00,14:00:00,85,0,,0,0,0.0,1,,
53_14_00,14:02:49,14:02:49,409,1,,0,0,1352.479,1,,
53_14_00,14:04:19,14:04:19,406,2,,0,0,1876.935,1,,
53_14_00,14:05:21,14:05:21,407,3,,0,0,2228.346,1,,
53_14_00,14:06:53,14:06:53,408,4,,0,0,2799.646,1,,
53_14_00,14:08:24,14:08:24,407,5,,0,0,3516.87,1,,
53_14_00,14:09:26,14:09:26,406,6,,0,0,3873.598,1,,
53_14_00,14:10:04,14:10:04,405,7,,0,0,4086.093,1,,
53_14_00,14:11:46,14:11:46,363,8,,0,0,4660.233,1,,
53_14_00,14:12:43,14:12:43,362,9,,0,0,4978.204,1,,
53_14_00,14:14:16,14:14:16,361,10,,0,0,5507.343,1,,
53_14_00,14:14:37,14:14:37,360,11,,0,0,5683.947,1,,
53_14_00,14:15:57,14:15:57,308,12,,0,0,6228.746,1,,
53_14_00,14:16:53,14:16:53,307,13,,0,0,6540.335,1,,
53_14_00,14:17:35,14:17:35,319,14,,0,0,6774.194,1,,
53_14_00,14:19:12,14:19:12,17,15,,0,0,7319.984,1,,
53_14_00,14:20:11,14:20:11,18,16,,0,0,7645.382,1,,
53_14_00,14:21:25,14:21:25,19,17,,0,0,8060.476,1,,
53_14_00,14:22:50,14:22:50,20,18,,0,0,8538.269,1,,
53_14_00,14:24:02,14:24:02,21,19,,0,0,9066.588,1,,
53_14_00,14:25:44,14:25:44,40,20,,0,0,9629.665,1,,
53_14_00,14:27:07,14:27:07,39,21,,0,0,10145.118,1,,
53_14_00,14:27:32,14:27:32,38,22,,0,0,10284.126,1,,
53_14_00,14:28:38,14:28:38,37,23,,0,0,10658.245,1,,
53_14_00,14:30:40,14:30:40,296,24,,0,0,11341.766,1,,
53_14_00,14:30:55,14:30:55,35,25,,0,0,11422.653,1,,
53_14_00,14:32:01,14:32:01,34,26,,0,0,11856.983,1,,
53_14_00,14:32:56,14:32:56,33,27,,0,0,12208.464,1,,
53_14_00,14:33:35,14:33:35,32,28,,0,0,12422.208,1,,
53_14_00,14:34:44,14:34:44,31,29,,0,0,12928.402,1,,
53_14_00,14:35:52,14:35:52,30,30,,0,0,13318.924,1,,
53_14_00,14:36:12,14:36:12,29,31,,0,0,13430.725,1,,
53_14_00,14:53:22,14:53:22,28,32,,0,0,13748.543,1,,
53_14_00,15:11:56,15:11:56,27,33,,0,0,14653.245,1,,
53_14_00,15:15:46,15:15:46,404,34,,0,0,16152.333,1,,
53_14_00,15:17:42,15:17:42,403,35,,0,0,17031.898,1,,
53_14_00,15:18:22,15:18:22,26,36,,0,0,17287.908,1,,
53_14_00,15:18:58,15:18:58,24,37,,0,0,17517.221,1,,
53_14_00,15:21:01,15:21:01,402,38,,0,0,18376.504,1,,
53_14_00,15:21:59,15:21:59,401,39,,0,0,18700.996,1,,
53_14_00,15:22:42,15:22:42,400,40,,0,0,19004.887,1,,
53_14_00,15:23:36,15:23:36,399,41,,0,0,19414.186,1,,
53_15_30,15:30:00,15:30:00,85,0,,0,0,0.0,1,,
53_15_30,15:32:49,15:32:49,409,1,,0,0,1352.479,1,,
53_15_30,15:34:19,15:34:19,406,2,,0,0,1876.935,1,,
53_15_30,15:35:21,15:35:21,407,3,,0,0,2228.346,1,,
53_15_30,15:36:53,15:36:53,408,4,,0,0,2799.646,1,,
53_15_30,15:38:24,15:38:24,407,5,,0,0,3516.87,1,,
53_15_30,15:39:26,15:39:26,406,6,,0,0,3873.598,1,,
53_15_30,15:40:04,15:40:04,405,7,,0,0,4086.093,1,,
53_15_30,15:41:46,15:41:46,363,8,,0,0,4660.233,1,,
53_15_30,15:42:43,15:42:43,362,9,,0,0,4978.204,1,,
53_15_30,15:44:16,15:44:16,361,10,,0,0,5507.343,1,,
53_15_30,15:44:37,15:44:37,360,11,,0,0,5683.947,1,,
53_15_30,15:45:57,15:45:57,308,12,,0,0,6228.746,1,,
53_15_30,15:46:53,15:46:53,307,13,,0,0,6540.335,1,,
53_15_30,15:47:35,15:47:35,319,14,,0,0,6774.194,1,,
53_15_30,15:49:12,15:49:12,17,15,,0,0,7319.984,1,,
53_15_30,15:50:11,15:50:11,18,16,,0,0,7645.382,1,,
53_15_30,15:51:25,15:51:25,19,17,,0,0,8060.476,1,,
53_15_30,15:52:50,15:52:50,20,18,,0,0,8538.269,1,,
53_15_30,15:54:02,15:54:02,21,19,,0,0,9066.588,1,,
53_15_30,15:55:44,15:55:44,40,20,,0,0,9629.665,1,,
53_15_30,15:57:07,15:57:07,39,21,,0,0,10145.118,1,,
53_15_30,15:57:32,15:57:32,38,22,,0,0,10284.126,1,,
53_15_30,15:58:38,15:58:38,37,23,,0,0,10658.245,1,,
53_15_30,16:00:40,16:00:40,296,24,,0,0,11341.766,1,,
53_15_30,16:00:55,16:00:55,35,25,,0,0,11422.653,1,,
53_15_30,16:02:01,16:02:01,34,26,,0,0,11856.983,1,,
53_15_30,16:02:56,16:02:56,33,27,,0,0,12208.464,1,,
53_15_30,16:03:35,16:03:35,32,28,,0,0,12422.208,1,,
53_15_30,16:04:44,16:04:44,31,29,,0,0,12928.402,1,,
53_15_30,16:05:52,16:05:52,30,30,,0,0,13318.924,1,,
53_15_30,16:06:12,16:06:12,29,31,,0,0,13430.725,1,,
53_15_30,16:23:22,16:23:22,28,32,,0,0,13748.543,1,,
53_15_30,16:41:56,16:41:56,27,33,,0,0,14653.245,1,,
53_15_30,16:45:46,16:45:46,404,34,,0,0,16152.333,1,,
53_15_30,16:47:42,16:47:42,403,35,,0,0,17031.898,1,,
53_15_30,16:48:22,16:48:22,26,36,,0,0,17287.908,1,,
53_15_30,16:48:58,16:48:58,24,37,,0,0,17517.221,1,,
53_15_30,16:51:01,16:51:01,402,38,,0,0,18376.504,1,,
53_15_30,16:51:59,16:51:59,401,39,,0,0,18700.996,1,,
53_15_30,16:52:42,16:52:42,400,40,,0,0,19004.887,1,,
53_15_30,16:53:36,16:53:36,399,41,,0,0,19414.186,1,,
53_16_40,16:40:00,16:40:00,85,0,,0,0,0.0,1,,
53_16_40,16:42:49,16:42:49,409,1,,0,0,1352.479,1,,
53_16_40,16:44:19,16:44:19,406,2,,0,0,1876.935,1,,
53_16_40,16:45:21,16:45:21,407,3,,0,0,2228.346,1,,
53_16_40,16:46:53,16:46:53,408,4,,0,0,2799.646,1,,
53_16_40,16:48:24,16:48:24,407,5,,0,0,3516.87,1,,
53_16_40,16:49:26,16:49:26,406,6,,0,0,3873.598,1,,
53_16_40,16:50:04,16:50:04,405,7,,0,0,4086.093,1,,
53_16_40,16:51:46,16:51:46,363,8,,0,0,4660.233,1,,
53_16_40,16:52:43,16:52:43,362,9,,0,0,4978.204,1,,
53_16_40,16:54:16,16:54:16,361,10,,0,0,5507.343,1,,
53_16_40,16:54:37,16:54:37,360,11,,0,0,5683.947,1,,
53_16_40,16:55:57,16:55:57,308,12,,0,0,6228.746,1,,
53_16_40,16:56:53,16:56:53,307,13,,0,0,6540.335,1,,
53_16_40,16:57:35,16:57:35,319,14,,0,0,6774.194,1,,
53_16_40,16:59:12,16:59:12,17,15,,0,0,7319.984,1,,
53_16_40,17:00:11,17:00:11,18,16,,0,0,7645.382,1,,
53_16_40,17:01:25,17:01:25,19,17,,0,0,8060.476,1,,
53_16_40,17:02:50,17:02:50,20,18,,0,0,8538.269,1,,
53_16_40,17:04:02,17:04:02,21,19,,0,0,9066.588,1,,
53_16_40,17:05:44,17:05:44,40,20,,0,0,9629.665,1,,
53_16_40,17:07:07,17:07:07,39,21,,0,0,10145.118,1,,
53_16_40,17:07:32,17:07:32,38,22,,0,0,10284.126,1,,
53_16_40,17:08:38,17:08:38,37,23,,0,0,10658.245,1,,
53_16_40,17:10:40,17:10:40,296,24,,0,0,11341.766,1,,
53_16_40,17:10:55,17:10:55,35,25,,0,0,11422.653,1,,
53_16_40,17:12:01,17:12:01,34,26,,0,0,11856.983,1,,
53_16_40,17:12:56,17:12:56,33,27,,0,0,12208.464,1,,
53_16_40,17:13:35,17:13:35,32,28,,0,0,12422.208,1,,
53_16_40,17:14:44,17:14:44,31,29,,0,0,12928.402,1,,
53_16_40,17:15:52,17:15:52,30,30,,0,0,13318.924,1,,
53_16_40,17:16:12,17:16:12,29,31,,0,0,13430.725,1,,
53_16_40,17:33:22,17:33:22,28,32,,0,0,13748.543,1,,
53_16_40,17:51:56,17:51:56,27,33,,0,0,14653.245,1,,
53_16_40,17:55:46,17:55:46,404,34,,0,0,16152.333,1,,
53_16_40,17:57:42,17:57:42,403,35,,0,0,17031.898,1,,
53_16_40,17:58:22,17:58:22,26,36,,0,0,17287.908,1,,
53_16_40,17:58:58,17:58:58,24,37,,0,0,17517.221,1,,
53_16_40,18:01:01,18:01:01,402,38,,0,0,18376.504,1,,
53_16_40,18:01:59,18:01:59,401,39,,0,0,18700.996,1,,
53_16_40,18:02:42,18:02:42,400,40,,0,0,19004.887,1,,
53_16_40,18:03:36,18:03:36,399,41,,0,0,19414.186,1,,
53_17_50,17:50:00,17:50:00,85,0,,0,0,0.0,1,,
53_17_50,17:52:49,17:52:49,409,1,,0,0,1352.479,1,,
53_17_50,17:54:19,17:54:19,406,2,,0,0,1876.935,1,,
53_17_50,17:55:21,17:55:21,407,3,,0,0,2228.346,1,,
53_17_50,17:56:53,17:56:53,408,4,,0,0,2799.646,1,,
53_17_50,17:58:24,17:58:24,407,5,,0,0,3516.87,1,,
53_17_50,17:59:26,17:59:26,406,6,,0,0,3873.598,1,,
53_17_50,18:00:04,18:00:04,405,7,,0,0,4086.093,1,,
53_17_50,18:01:46,18:01:46,363,8,,0,0,4660.233,1,,
53_17_50,18:02:43,18:02:43,362,9,,0,0,4978.204,1,,
53_17_50,18:04:16,18:04:16,361,10,,0,0,5507.343,1,,
53_17_50,18:04:37,18:04:37,360,11,,0,0,5683.947,1,,
53_17_50,18:05:57,18:05:57,308,12,,0,0,6228.746,1,,
53_17_50,18:06:53,18:06:53,307,13,,0,0,6540.335,1,,
53_17_50,18:07:35,18:07:35,319,14,,0,0,6774.194,1,,
53_17_50,18:09:12,18:09:12,17,15,,0,0,7319.984,1,,
53_17_50,18:10:11,18:10:11,18,16,,0,0,7645.382,1,,
53_17_50,18:11:25,18:11:25,19,17,,0,0,8060.476,1,,
53_17_50,18:12:50,18:12:50,20,18,,0,0,8538.269,1,,
53_17_50,18:14:02,18:14:02,21,19,,0,0,9066.588,1,,
53_17_50,18:15:44,18:15:44,40,20,,0,0,9629.665,1,,
53_17_50,18:17:07,18:17:07,39,21,,0,0,10145.118,1,,
53_17_50,18:17:32,18:17:32,38,22,,0,0,10284.126,1,,
53_17_50,18:18:38,18:18:38,37,23,,0,0,10658.245,1,,
53_17_50,18:20:40,18:20:40,296,24,,0,0,11341.766,1,,
53_17_50,18:20:55,18:20:55,35,25,,0,0,11422.653,1,,
53_17_50,18:22:01,18:22:01,34,26,,0,0,11856.983,1,,
53_17_50,18:22:56,18:22:56,33,27,,0,0,12208.464,1,,
53_17_50,18:23:35,18:23:35,32,28,,0,0,12422.208,1,,
53_17_50,18:24:44,18:24:44,31,29,,0,0,12928.402,1,,
53_17_50,18:25:52,18:25:52,30,30,,0,0,13318.924,1,,
